Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,86.540001,86.540001,85.989998,86.010002,69.444160,38000
2013-08-06,86.000000,86.000000,85.360001,85.459999,69.000092,38000
2013-08-07,85.279999,85.910004,84.750000,85.839996,69.306885,38800
2013-08-08,85.989998,86.300003,85.589996,86.080002,69.500656,44700
2013-08-09,85.989998,86.180000,85.510002,85.570000,69.088882,37600
2013-08-12,85.459999,85.459999,84.889999,85.169998,68.765923,56000
2013-08-13,85.209999,85.209999,84.580002,84.660004,68.354164,58300
2013-08-14,84.470001,84.620003,83.699997,84.110001,67.910110,81200
2013-08-15,83.639999,83.690002,82.830002,82.900002,66.933151,104500
2013-08-16,82.809998,82.839996,81.589996,82.019997,66.222641,146800
2013-08-19,82.010002,82.139999,81.169998,81.370003,65.697845,114100
2013-08-20,81.360001,82.620003,81.309998,82.059998,66.254936,38900
2013-08-21,81.989998,81.989998,80.879997,81.199997,65.560585,45500
2013-08-22,81.180000,81.900002,81.099998,81.639999,65.915825,168100
2013-08-23,81.910004,82.449997,81.480003,82.260002,66.416420,44600
2013-08-26,82.419998,82.419998,81.629997,81.629997,65.907738,66700
2013-08-27,81.279999,82.010002,81.089996,81.589996,65.875473,50100
2013-08-28,81.599998,82.099998,81.320000,81.879997,66.109612,32800
2013-08-29,81.730003,81.889999,81.279999,81.500000,65.802818,39100
2013-08-30,81.500000,81.820000,81.070000,81.260002,65.608994,38000
2013-09-03,81.760002,82.000000,80.269997,80.349998,64.874290,30900
2013-09-04,80.279999,80.529999,79.709999,80.379997,64.898521,92500
2013-09-05,80.250000,80.400002,79.910004,80.059998,64.640137,31300
2013-09-06,80.410004,80.970001,80.360001,80.400002,64.914642,160700
2013-09-09,80.449997,80.830002,80.230003,80.790001,65.229546,110200
2013-09-10,81.120003,81.449997,80.750000,81.449997,65.762405,45800
2013-09-11,81.309998,81.309998,80.370003,80.730003,65.181091,76100
2013-09-12,80.910004,81.300003,80.400002,80.500000,64.995399,45200
2013-09-13,80.769997,81.209999,80.769997,81.070000,65.455635,55700
2013-09-16,81.870003,82.360001,81.019997,81.160004,65.528297,81300
2013-09-17,81.150002,81.730003,81.150002,81.650002,65.923904,222800
2013-09-18,81.599998,84.320000,81.480003,84.059998,67.869720,100200
2013-09-19,84.110001,84.529999,83.430000,83.709999,67.587158,116500
2013-09-20,83.650002,83.809998,82.519997,82.629997,66.715149,80700
2013-09-23,81.699997,83.019997,81.419998,82.809998,67.514145,60400
2013-09-24,82.800003,83.000000,82.489998,82.779999,67.489670,174500
2013-09-25,82.900002,82.910004,82.199997,82.199997,67.016800,154400
2013-09-26,82.360001,82.610001,81.940002,82.239998,67.049431,51800
2013-09-27,82.040001,82.250000,81.470001,81.730003,66.633636,74200
2013-09-30,81.300003,81.730003,81.209999,81.620003,66.543968,54200
2013-10-01,81.900002,82.239998,81.660004,81.900002,66.772224,83700
2013-10-02,81.580002,82.120003,81.320000,81.910004,66.780388,49700
2013-10-03,81.709999,81.709999,80.669998,80.949997,65.997688,46500
2013-10-04,81.139999,81.370003,80.839996,81.089996,66.111839,469200
2013-10-07,80.690002,81.320000,80.580002,80.690002,65.785728,39600
2013-10-08,80.620003,81.709999,80.610001,81.150002,66.160759,43000
2013-10-09,81.360001,82.480003,81.050003,81.430000,66.389046,48000
2013-10-10,81.889999,82.760002,81.180000,82.680000,67.408142,53100
2013-10-11,82.660004,83.239998,82.430000,83.129997,67.775047,43700
2013-10-14,82.620003,82.680000,81.550003,82.680000,67.408142,65000
2013-10-15,82.500000,82.500000,81.389999,81.510002,66.454262,96300
2013-10-16,81.610001,82.320000,81.599998,82.320000,67.114647,44700
2013-10-17,82.169998,83.809998,81.720001,83.699997,68.239746,80900
2013-10-18,83.910004,84.199997,83.660004,84.040001,68.516937,59800
2013-10-21,84.040001,84.050003,83.519997,83.809998,68.329430,128000
2013-10-22,84.089996,85.150002,83.959999,84.930000,69.242554,105600
2013-10-23,84.639999,85.779999,84.639999,84.930000,69.242554,231100
2013-10-24,85.129997,85.129997,84.410004,84.800003,69.136574,52700
2013-10-25,84.889999,85.779999,84.449997,85.779999,69.935570,363200
2013-10-28,85.739998,86.000000,85.290001,85.529999,69.731705,259400
2013-10-29,85.660004,85.870003,85.389999,85.660004,69.837730,61600
2013-10-30,85.709999,86.250000,85.110001,85.169998,69.438210,68800
2013-10-31,85.180000,85.400002,83.900002,84.879997,69.201782,171200
2013-11-01,84.750000,85.620003,84.750000,85.330002,69.568672,50400
2013-11-04,85.470001,85.660004,84.839996,85.559998,69.756180,42700
2013-11-05,85.570000,86.110001,85.050003,85.050003,69.340401,64900
2013-11-06,85.250000,86.040001,85.250000,86.040001,70.147537,68700
2013-11-07,86.269997,86.500000,85.080002,85.220001,69.479012,88700
2013-11-08,84.820000,85.180000,83.650002,85.180000,69.446388,73300
2013-11-11,85.010002,85.599998,84.750000,85.160004,69.430069,48500
2013-11-12,85.029999,85.209999,84.070000,84.440002,68.843063,43900
2013-11-13,84.019997,84.830002,83.529999,84.779999,69.120255,38600
2013-11-14,85.050003,85.760002,84.919998,85.419998,69.642044,39800
2013-11-15,85.400002,85.870003,85.110001,85.870003,70.008934,86400
2013-11-18,85.900002,85.919998,85.480003,85.809998,69.959999,52300
2013-11-19,85.720001,85.739998,85.019997,85.139999,69.413757,44000
2013-11-20,85.339996,85.540001,84.209999,84.300003,68.728912,60600
2013-11-21,84.459999,84.940002,84.209999,84.550003,68.932739,64500
2013-11-22,84.510002,84.750000,84.120003,84.550003,68.932739,41300
2013-11-25,84.529999,84.769997,84.169998,84.230003,68.671844,51900
2013-11-26,84.169998,84.169998,83.339996,83.410004,68.003311,49800
2013-11-27,83.440002,83.440002,82.900002,83.169998,67.807625,650900
2013-11-29,83.220001,83.680000,83.120003,83.129997,67.775047,13900
2013-12-02,83.190002,83.430000,82.459999,82.769997,67.481529,61300
2013-12-03,82.589996,83.339996,82.500000,83.190002,67.823952,50600
2013-12-04,82.769997,83.500000,82.580002,83.410004,68.003311,79500
2013-12-05,83.290001,83.290001,82.769997,82.860001,67.554909,48800
2013-12-06,83.239998,84.139999,83.239998,83.910004,68.410950,74700
2013-12-09,84.059998,84.059998,83.160004,83.510002,68.084839,67500
2013-12-10,83.449997,83.529999,82.610001,82.650002,67.383682,61900
2013-12-11,82.660004,82.660004,81.839996,81.930000,66.796684,63200
2013-12-12,82.029999,82.620003,81.940002,82.199997,67.016800,47500
2013-12-13,82.220001,82.510002,81.980003,82.199997,67.016800,46300
2013-12-16,82.339996,83.160004,82.339996,82.660004,67.391853,105400
2013-12-17,82.660004,82.790001,82.300003,82.529999,67.285851,53300
2013-12-18,82.599998,83.629997,81.769997,83.559998,68.125595,133500
2013-12-19,83.400002,83.400002,82.290001,83.010002,67.677185,60300
2013-12-20,82.129997,83.279999,82.129997,82.940002,68.298103,72900
2013-12-23,83.190002,83.389999,82.690002,82.730003,68.125160,69600
2013-12-24,82.660004,83.220001,82.459999,83.000000,68.347488,38900
2013-12-26,83.110001,83.190002,82.580002,82.699997,68.100456,71900
2013-12-27,82.800003,83.169998,82.669998,82.959999,68.314560,90600
2013-12-30,83.010002,83.250000,82.830002,83.139999,68.462776,82500
2013-12-31,83.260002,83.470001,83.040001,83.279999,68.578056,57800
2014-01-02,83.150002,83.230003,81.900002,82.010002,67.532280,122900
2014-01-03,82.000000,82.230003,81.500000,81.839996,67.392273,92400
2014-01-06,82.000000,82.120003,81.639999,81.860001,67.408752,104500
2014-01-07,82.089996,82.629997,82.059998,82.610001,68.026344,114000
2014-01-08,82.519997,82.529999,81.959999,82.180000,67.672256,74800
2014-01-09,82.400002,82.660004,82.089996,82.570000,67.993401,61200
2014-01-10,83.150002,84.220001,82.989998,83.699997,68.923912,209100
2014-01-13,83.800003,83.800003,82.769997,82.919998,68.281609,99900
2014-01-14,83.070000,83.339996,82.790001,83.000000,68.347488,56000
2014-01-15,83.010002,83.120003,82.769997,82.910004,68.273384,134900
2014-01-16,82.800003,83.360001,82.800003,83.360001,68.643936,59800
2014-01-17,83.389999,83.570000,83.239998,83.349998,68.635719,71600
2014-01-21,83.680000,84.339996,83.629997,84.290001,69.409767,77400
2014-01-22,84.389999,84.660004,84.239998,84.449997,69.541512,61100
2014-01-23,84.320000,84.389999,83.739998,84.230003,69.360352,51500
2014-01-24,83.940002,84.440002,83.360001,83.360001,68.643936,89000
2014-01-27,83.430000,83.750000,83.160004,83.440002,68.709839,59700
2014-01-28,83.599998,83.730003,83.290001,83.709999,68.932152,43900
2014-01-29,83.500000,84.010002,83.400002,83.550003,68.800407,1252100
2014-01-30,84.000000,85.040001,83.930000,84.980003,69.977974,48300
2014-01-31,84.190002,85.739998,84.019997,85.570000,70.463799,72300
2014-02-03,85.750000,86.500000,84.580002,84.680000,69.730911,220400
2014-02-04,85.029999,85.029999,83.900002,84.180000,69.319199,430500
2014-02-05,84.169998,84.169998,83.620003,83.820000,69.022720,63900
2014-02-06,83.839996,84.489998,83.720001,84.419998,69.516808,60400
2014-02-07,84.730003,84.989998,84.470001,84.970001,69.969704,68100
2014-02-10,85.059998,85.589996,84.500000,85.589996,70.480263,88600
2014-02-11,85.650002,86.570000,85.459999,86.279999,71.048454,84600
2014-02-12,86.360001,86.510002,85.959999,86.410004,71.155495,81400
2014-02-13,86.209999,87.489998,86.209999,87.459999,72.020142,64400
2014-02-14,87.449997,88.000000,87.220001,88.000000,72.464821,83600
2014-02-18,88.150002,88.550003,88.120003,88.290001,72.703606,91300
2014-02-19,88.309998,88.779999,87.690002,87.779999,72.283646,130800
2014-02-20,87.680000,88.709999,87.680000,88.519997,72.893005,59600
2014-02-21,88.800003,89.320000,88.559998,88.620003,72.975357,62900
2014-02-24,88.849998,89.419998,88.370003,88.379997,72.777725,158800
2014-02-25,88.519997,89.040001,88.139999,88.360001,72.761253,109300
2014-02-26,88.570000,88.730003,87.940002,88.050003,72.505981,82100
2014-02-27,88.000000,88.320000,87.540001,87.809998,72.308350,76800
2014-02-28,87.820000,88.610001,87.820000,88.410004,72.802437,78300
2014-03-03,88.209999,88.269997,87.400002,87.570000,72.110710,172100
2014-03-04,88.279999,88.580002,88.089996,88.330002,72.736572,85500
2014-03-05,88.400002,88.400002,87.629997,87.760002,72.267197,139900
2014-03-06,87.910004,88.000000,87.000000,87.220001,71.822502,129300
2014-03-07,87.080002,87.419998,86.500000,87.410004,71.978966,97600
2014-03-10,87.459999,87.599998,87.019997,87.339996,71.921318,96200
2014-03-11,87.500000,87.500000,86.750000,87.029999,71.666039,46900
2014-03-12,86.839996,88.129997,86.839996,88.110001,72.555382,68600
2014-03-13,88.260002,89.180000,88.160004,88.959999,73.255325,84100
2014-03-14,88.930000,89.720001,88.930000,89.510002,73.708237,62200
2014-03-17,89.699997,90.110001,89.250000,90.000000,74.111740,94800
2014-03-18,90.150002,90.290001,89.790001,89.980003,74.095276,92600
2014-03-19,90.019997,90.080002,88.300003,88.669998,73.016525,193900
2014-03-20,88.500000,88.650002,87.849998,88.639999,72.991829,191500
2014-03-21,89.000000,90.120003,89.000000,89.320000,73.551788,95200
2014-03-24,88.519997,89.110001,88.169998,88.660004,73.610748,115200
2014-03-25,88.900002,89.220001,88.360001,89.070000,73.951126,236800
2014-03-26,89.190002,89.389999,88.669998,88.669998,73.619026,108800
2014-03-27,88.910004,89.389999,88.440002,89.320000,74.158707,71700
2014-03-28,89.559998,89.559998,89.029999,89.440002,74.258339,122500
2014-03-31,89.760002,90.809998,89.550003,90.519997,75.155006,212400
2014-04-01,90.629997,90.629997,89.620003,89.949997,74.681778,181800
2014-04-02,89.779999,90.110001,89.480003,89.839996,74.590439,86900
2014-04-03,89.910004,90.339996,89.779999,90.110001,74.814606,57400
2014-04-04,90.349998,91.440002,90.320000,90.440002,75.088600,82600
2014-04-07,90.570000,91.080002,90.160004,90.169998,74.864426,141000
2014-04-08,90.279999,91.519997,89.669998,91.400002,75.885643,114600
2014-04-09,91.599998,91.599998,90.290001,91.220001,75.736198,133400
2014-04-10,91.230003,91.860001,90.440002,90.709999,75.312775,1328500
2014-04-11,90.709999,91.250000,90.449997,90.610001,75.229752,544500
2014-04-14,91.029999,91.489998,90.620003,91.169998,75.694687,91400
2014-04-15,91.300003,92.379997,91.300003,92.379997,76.699287,104100
2014-04-16,92.599998,93.080002,92.309998,93.050003,77.255585,131400
2014-04-17,93.019997,93.180000,91.930000,92.110001,76.475136,154900
2014-04-21,92.339996,92.660004,91.580002,91.970001,76.358887,111200
2014-04-22,92.029999,92.269997,91.660004,92.150002,76.508339,79400
2014-04-23,92.320000,93.139999,92.180000,92.269997,76.607964,71400
2014-04-24,92.320000,93.029999,91.839996,92.809998,77.056313,104000
2014-04-25,92.870003,93.739998,92.870003,93.730003,77.820145,236900
2014-04-28,93.889999,94.330002,93.379997,94.180000,78.193764,120700
2014-04-29,94.320000,94.500000,93.570000,93.750000,77.836746,127700
2014-04-30,93.860001,94.320000,93.720001,93.910004,77.969597,136100
2014-05-01,94.000000,94.540001,93.250000,94.269997,78.268471,102400
2014-05-02,94.150002,94.150002,92.099998,92.529999,76.823822,122400
2014-05-05,92.410004,93.290001,92.320000,93.239998,77.413307,132000
2014-05-06,93.339996,93.339996,92.739998,92.790001,77.039688,79700
2014-05-07,93.059998,94.260002,93.059998,94.260002,78.260201,84000
2014-05-08,94.290001,94.360001,93.120003,93.260002,77.429924,82100
2014-05-09,93.379997,93.379997,92.000000,92.050003,76.425316,94200
2014-05-12,92.239998,92.370003,91.269997,91.349998,75.844124,124300
2014-05-13,91.480003,91.949997,91.180000,91.449997,75.927155,66900
2014-05-14,91.500000,92.449997,91.410004,91.889999,76.292480,150600
2014-05-15,91.980003,92.150002,91.449997,91.559998,76.018494,61100
2014-05-16,91.750000,91.879997,91.239998,91.860001,76.267555,76900
2014-05-19,91.800003,91.800003,90.510002,90.550003,75.179924,150300
2014-05-20,90.459999,91.050003,89.989998,90.580002,75.204834,92300
2014-05-21,90.680000,90.839996,90.349998,90.570000,75.196533,93000
2014-05-22,90.690002,91.529999,90.599998,91.330002,75.827545,52200
2014-05-23,91.180000,91.540001,91.160004,91.180000,75.702980,51200
2014-05-27,92.000000,92.339996,91.730003,91.910004,76.309067,102800
2014-05-28,92.250000,92.489998,91.800003,92.459999,76.765717,67400
2014-05-29,92.599998,92.620003,91.989998,92.510002,76.807236,73000
2014-05-30,92.610001,93.260002,92.419998,93.220001,77.396713,87400
2014-06-02,93.279999,93.370003,92.949997,93.120003,77.313683,118900
2014-06-03,93.089996,93.589996,92.919998,93.349998,77.504639,61100
2014-06-04,93.300003,93.449997,92.879997,93.430000,77.571060,58400
2014-06-05,93.559998,94.400002,93.430000,94.320000,78.310013,74900
2014-06-06,94.540001,94.800003,93.980003,94.010002,78.052605,73700
2014-06-09,93.910004,94.180000,93.360001,93.489998,77.620857,75100
2014-06-10,93.459999,93.699997,93.050003,93.209999,77.388420,84000
2014-06-11,92.860001,93.050003,92.120003,92.120003,76.483437,94700
2014-06-12,91.989998,92.570000,91.050003,92.400002,76.715897,96200
2014-06-13,92.209999,93.019997,91.959999,92.900002,77.131027,99400
2014-06-16,93.000000,94.230003,92.820000,93.559998,77.679001,1006300
2014-06-17,93.449997,93.730003,93.059998,93.500000,77.629196,265700
2014-06-18,93.489998,95.379997,93.489998,95.379997,79.190056,151900
2014-06-19,95.489998,96.269997,95.470001,96.120003,79.804474,102200
2014-06-20,96.080002,96.309998,95.540001,95.580002,79.356140,88400
2014-06-23,95.410004,95.410004,94.190002,94.589996,79.149437,184000
2014-06-24,94.709999,95.199997,94.599998,94.849998,79.367012,119800
2014-06-25,94.809998,95.389999,94.510002,95.349998,79.785385,118900
2014-06-26,95.260002,95.550003,95.099998,95.529999,79.935989,84800
2014-06-27,95.480003,96.080002,95.190002,95.919998,80.262329,121500
2014-06-30,95.889999,96.820000,95.660004,96.699997,80.915016,729900
2014-07-01,96.709999,96.709999,95.830002,95.830002,80.187027,124900
2014-07-02,95.820000,95.820000,93.760002,93.980003,78.639023,193000
2014-07-03,93.599998,93.750000,92.660004,93.089996,77.894295,151300
2014-07-07,92.980003,93.779999,92.980003,93.389999,78.145325,313800
2014-07-08,93.300003,94.110001,93.300003,94.050003,78.697594,142100
2014-07-09,94.120003,94.260002,93.400002,93.839996,78.521851,189200
2014-07-10,93.529999,94.389999,93.529999,94.320000,78.923531,168400
2014-07-11,94.360001,94.440002,93.519997,93.669998,78.379608,117900
2014-07-14,93.889999,93.889999,92.599998,92.639999,77.517761,143900
2014-07-15,92.550003,93.260002,92.550003,93.019997,77.835724,103600
2014-07-16,93.169998,93.330002,92.470001,93.220001,78.003059,69200
2014-07-17,93.099998,93.360001,92.309998,92.309998,77.241631,65900
2014-07-18,92.449997,93.370003,92.160004,93.360001,78.120239,62000
2014-07-21,93.239998,93.470001,92.750000,93.190002,77.977959,197400
2014-07-22,93.309998,93.510002,93.080002,93.080002,77.885918,79100
2014-07-23,93.089996,93.400002,92.849998,93.019997,77.835724,89900
2014-07-24,93.019997,93.480003,92.839996,93.260002,78.036545,67400
2014-07-25,93.260002,93.379997,92.400002,92.510002,77.408981,122300
2014-07-28,92.500000,93.870003,92.379997,93.779999,78.471672,574200
2014-07-29,94.059998,94.059998,92.820000,92.860001,77.701843,134200
2014-07-30,92.919998,93.160004,91.080002,91.480003,76.547096,169000
2014-07-31,91.080002,91.400002,89.959999,89.980003,75.291969,144000
2014-08-01,89.739998,90.879997,89.739998,90.260002,75.526276,303300
2014-08-04,90.389999,90.480003,88.389999,89.830002,75.166451,262100
2014-08-05,89.680000,89.830002,88.440002,88.730003,74.246025,1561000
2014-08-06,88.320000,88.419998,87.570000,87.730003,73.409264,190700
2014-08-07,87.989998,88.940002,87.989998,88.589996,74.128868,107900
2014-08-08,88.769997,90.360001,88.769997,90.360001,75.609924,100200
2014-08-11,90.529999,90.750000,89.989998,90.099998,75.392372,184500
2014-08-12,90.070000,90.470001,89.870003,90.010002,75.317047,239300
2014-08-13,90.199997,90.709999,89.940002,90.430000,75.668510,123500
2014-08-14,90.580002,91.360001,90.580002,91.309998,76.404877,103000
2014-08-15,91.510002,92.160004,91.209999,91.660004,76.697746,102900
2014-08-18,91.949997,92.059998,91.400002,91.550003,76.605690,72400
2014-08-19,91.709999,92.650002,91.690002,92.639999,77.517761,91400
2014-08-20,92.550003,92.889999,92.320000,92.879997,77.718575,68100
2014-08-21,92.820000,93.500000,92.820000,93.080002,77.885918,98800
2014-08-22,93.220001,93.419998,92.370003,92.830002,77.676750,82500
2014-08-25,93.070000,93.650002,92.989998,93.349998,78.111870,122100
2014-08-26,93.459999,93.669998,92.410004,92.440002,77.350388,158500
2014-08-27,92.540001,93.389999,92.540001,93.370003,78.128593,55800
2014-08-28,93.250000,93.970001,93.150002,93.970001,78.630669,102900
2014-08-29,94.000000,94.620003,93.830002,94.610001,79.166183,56100
2014-09-02,94.570000,94.690002,93.279999,93.690002,78.396355,163900
2014-09-03,93.970001,94.550003,93.970001,94.239998,78.856567,77900
2014-09-04,94.080002,94.370003,93.699997,94.190002,78.814743,63100
2014-09-05,94.320000,95.309998,94.279999,95.309998,79.751923,55600
2014-09-08,95.260002,95.260002,94.339996,94.730003,79.266579,87000
2014-09-09,94.610001,94.610001,93.540001,93.650002,78.362885,90900
2014-09-10,93.599998,93.650002,92.930000,93.230003,78.011452,125200
2014-09-11,93.150002,94.080002,93.099998,94.059998,78.705940,75800
2014-09-12,93.610001,93.720001,92.050003,92.290001,77.224884,210400
2014-09-15,92.449997,92.849998,92.180000,92.440002,77.350388,83700
2014-09-16,92.290001,93.739998,92.290001,93.550003,78.279228,92900
2014-09-17,93.839996,93.900002,92.930000,93.290001,78.061646,102600
2014-09-18,93.519997,93.599998,92.349998,92.620003,77.501015,67400
2014-09-19,92.760002,93.440002,92.760002,93.349998,78.111870,80900
2014-09-22,92.500000,92.500000,91.680000,91.849998,77.513527,122500
2014-09-23,91.750000,91.800003,91.349998,91.410004,77.142204,70800
2014-09-24,91.379997,91.529999,90.739998,91.120003,76.897476,64500
2014-09-25,91.099998,91.389999,90.510002,90.629997,76.483955,134400
2014-09-26,90.650002,91.029999,89.900002,90.760002,76.593658,120200
2014-09-29,90.410004,91.230003,90.260002,91.209999,76.973419,57600
2014-09-30,91.349998,92.199997,90.959999,91.320000,77.066261,787400
2014-10-01,91.320000,92.500000,91.320000,91.699997,77.386932,118800
2014-10-02,91.489998,92.120003,91.339996,91.559998,77.268784,129000
2014-10-03,91.779999,92.320000,91.139999,92.180000,77.792030,70300
2014-10-06,92.440002,92.660004,91.790001,92.199997,77.808876,93300
2014-10-07,91.930000,93.019997,91.879997,92.040001,77.673851,54100
2014-10-08,92.099998,94.129997,92.099998,94.059998,79.378571,149700
2014-10-09,93.970001,94.529999,92.410004,92.449997,78.019882,100300
2014-10-10,92.540001,93.629997,92.540001,92.910004,78.408081,319200
2014-10-13,93.010002,94.019997,92.769997,92.800003,78.315254,128100
2014-10-14,93.269997,94.680000,92.900002,93.730003,79.100098,175100
2014-10-15,93.480003,93.989998,90.809998,92.489998,78.053627,193100
2014-10-16,91.480003,92.879997,90.889999,92.669998,78.205536,146900
2014-10-17,93.480003,93.500000,92.089996,93.260002,78.703430,127800
2014-10-20,93.260002,94.660004,93.250000,94.580002,79.817383,104600
2014-10-21,94.900002,95.199997,94.449997,95.059998,80.222496,254700
2014-10-22,95.139999,96.320000,95.089996,95.610001,80.686646,243100
2014-10-23,96.089996,96.449997,95.559998,95.910004,80.939819,137400
2014-10-24,95.980003,96.949997,95.940002,96.680000,81.589645,121000
2014-10-27,96.559998,97.059998,96.290001,96.519997,81.454605,179600
2014-10-28,96.660004,97.320000,96.199997,97.320000,82.129730,127800
2014-10-29,97.470001,97.709999,95.879997,96.820000,81.707779,130200
2014-10-30,96.739998,98.870003,96.739998,98.860001,83.429352,112800
2014-10-31,99.370003,99.370003,98.269997,98.959999,83.513748,177000
2014-11-03,99.110001,99.889999,98.970001,99.589996,84.045418,402000
2014-11-04,99.589996,100.019997,98.570000,98.989998,83.539070,157600
2014-11-05,99.070000,101.150002,99.070000,101.089996,85.311295,221300
2014-11-06,100.879997,101.029999,98.949997,99.529999,83.994774,167600
2014-11-07,99.690002,100.580002,99.489998,100.570000,84.872444,104400
2014-11-10,100.620003,101.139999,100.180000,101.050003,85.277527,195900
2014-11-11,101.029999,101.099998,100.339996,100.660004,84.948402,68900
2014-11-12,100.559998,100.559998,98.599998,99.029999,83.572823,252400
2014-11-13,99.180000,99.500000,97.940002,98.089996,82.779541,99900
2014-11-14,98.120003,98.190002,97.470001,97.660004,82.416672,106500
2014-11-17,97.790001,98.930000,97.500000,98.839996,83.412460,138900
2014-11-18,98.889999,99.599998,98.610001,99.139999,83.665649,304900
2014-11-19,99.199997,99.300003,98.510002,99.070000,83.606583,94900
2014-11-20,98.699997,99.150002,98.480003,98.830002,83.404053,85800
2014-11-21,99.339996,99.760002,98.459999,99.250000,83.758492,102500
2014-11-24,99.400002,99.480003,98.419998,98.500000,83.125549,118500
2014-11-25,98.559998,98.610001,97.919998,98.470001,83.100243,112600
2014-11-26,98.440002,99.150002,98.440002,98.889999,83.454674,92100
2014-11-28,99.019997,100.239998,99.019997,99.760002,84.188889,76700
2014-12-01,99.760002,100.540001,98.989998,99.779999,84.205765,334000
2014-12-02,100.320000,100.760002,99.199997,100.470001,84.788071,331400
2014-12-03,100.489998,100.529999,99.769997,100.290001,84.636154,175300
2014-12-04,100.360001,100.750000,99.849998,100.290001,84.636154,190700
2014-12-05,99.419998,100.000000,99.110001,99.580002,84.036980,232400
2014-12-08,99.580002,100.750000,99.580002,100.250000,84.602394,144300
2014-12-09,99.730003,101.059998,99.730003,100.930000,85.176270,199200
2014-12-10,100.769997,101.500000,99.510002,99.510002,83.977913,133300
2014-12-11,99.559998,101.220001,99.559998,100.459999,84.779633,179900
2014-12-12,100.080002,100.849998,99.400002,99.400002,83.885086,96200
2014-12-15,99.510002,99.910004,97.949997,98.500000,83.125549,141800
2014-12-16,98.290001,99.949997,97.610001,98.349998,82.998955,267100
2014-12-17,98.550003,100.400002,98.550003,100.279999,84.627716,111900
2014-12-18,100.000000,101.330002,99.570000,101.330002,86.222336,136800
2014-12-19,101.500000,102.029999,100.820000,101.339996,86.230827,328200
2014-12-22,101.389999,101.669998,100.830002,101.629997,86.477577,93000
2014-12-23,101.690002,102.430000,101.629997,102.040001,86.826469,103600
2014-12-24,101.900002,104.000000,101.900002,103.760002,88.290016,178600
2014-12-26,103.800003,105.309998,103.800003,104.959999,89.311119,165200
2014-12-29,105.010002,106.830002,104.919998,106.489998,90.613007,1794400
2014-12-30,106.379997,106.379997,104.180000,104.260002,88.715485,166200
2014-12-31,104.320000,104.779999,102.309998,102.349998,87.090248,192300
2015-01-02,102.639999,103.089996,101.739998,102.919998,87.575249,325700
2015-01-05,102.750000,102.959999,101.160004,101.529999,86.392502,317900
2015-01-06,101.730003,103.279999,101.489998,101.589996,86.443558,335700
2015-01-07,102.029999,102.940002,101.470001,102.669998,87.362518,151600
2015-01-08,103.309998,103.769997,103.080002,103.470001,88.043259,250100
2015-01-09,103.570000,103.580002,102.180000,102.730003,87.413589,136400
2015-01-12,102.849998,103.050003,101.809998,102.459999,87.183830,209200
2015-01-13,102.910004,104.279999,102.260002,102.860001,87.524216,110000
2015-01-14,102.389999,103.860001,102.199997,103.820000,88.341064,231200
2015-01-15,104.070000,104.690002,103.720001,104.389999,88.826080,139700
2015-01-16,104.339996,105.449997,104.150002,105.379997,89.668488,161900
2015-01-20,105.870003,105.870003,104.599998,105.550003,89.813141,552100
2015-01-21,105.500000,106.650002,104.720001,106.559998,90.672546,175300
2015-01-22,107.000000,107.029999,105.510002,106.190002,90.357719,185800
2015-01-23,106.190002,106.959999,106.190002,106.559998,90.672546,124500
2015-01-26,106.860001,106.860001,105.510002,106.589996,90.698074,184900
2015-01-27,106.260002,107.150002,106.260002,106.680000,90.774666,128700
2015-01-28,106.769997,107.790001,105.440002,105.639999,89.889709,155700
2015-01-29,105.720001,107.150002,105.070000,107.029999,91.072502,103100
2015-01-30,106.919998,106.919998,104.510002,104.580002,88.987778,139300
2015-02-02,104.879997,105.449997,103.550003,105.120003,89.447266,144900
2015-02-03,105.129997,105.879997,104.629997,105.650002,89.898232,199300
2015-02-04,105.519997,105.720001,104.120003,104.290001,88.740997,130600
2015-02-05,104.580002,105.449997,104.209999,105.269997,89.574898,112800
2015-02-06,104.989998,104.989998,100.430000,101.000000,85.941521,209200
2015-02-09,100.900002,101.419998,99.699997,100.070000,85.150185,255300
2015-02-10,100.099998,102.099998,100.099998,101.989998,86.783920,141200
2015-02-11,101.720001,101.720001,99.699997,99.860001,84.971474,197500
2015-02-12,100.110001,100.129997,99.190002,99.500000,84.665154,261900
2015-02-13,99.389999,99.389999,97.339996,98.070000,83.448357,473600
2015-02-17,97.010002,98.860001,97.010002,97.910004,83.312225,2519500
2015-02-18,97.870003,100.279999,97.809998,100.209999,85.269310,320100
2015-02-19,99.900002,100.209999,98.930000,99.250000,84.452431,180200
2015-02-20,99.330002,99.440002,98.040001,99.330002,84.520508,250400
2015-02-23,99.250000,99.970001,99.199997,99.970001,85.065094,229600
2015-02-24,99.889999,101.099998,99.709999,100.589996,85.592636,120200
2015-02-25,100.570000,100.570000,99.000000,99.139999,84.358826,198600
2015-02-26,99.300003,99.559998,98.339996,98.459999,83.780220,109900
2015-02-27,98.570000,98.680000,97.910004,98.370003,83.703644,94700
2015-03-02,98.300003,98.300003,95.839996,96.430000,82.052856,500500
2015-03-03,96.220001,97.139999,95.849998,97.120003,82.639999,224600
2015-03-04,96.900002,96.900002,96.150002,96.500000,82.112450,108700
2015-03-05,96.589996,97.550003,96.589996,97.150002,82.665535,117600
