Date,Open,High,Low,Close,Adj Close,Volume
4/11/2012,83.5,83.510002,83.400002,83.489998,67.542023,1017900
4/12/2012,83.519997,83.559998,83.440002,83.5,67.550095,876200
4/13/2012,83.620003,83.739998,83.580002,83.709999,67.719994,2484000
4/16/2012,83.730003,83.800003,83.669998,83.709999,67.719994,1235900
4/17/2012,83.720001,83.720001,83.610001,83.699997,67.711861,838200
4/18/2012,83.769997,83.779999,83.68,83.760002,67.760429,726200
4/19/2012,83.830002,83.830002,83.730003,83.739998,67.744278,664200
4/20/2012,83.739998,83.760002,83.629997,83.730003,67.736168,592900
4/23/2012,83.889999,83.889999,83.769997,83.830002,67.81707,843700
4/24/2012,83.790001,83.830002,83.699997,83.730003,67.736168,1104600
4/25/2012,83.699997,83.760002,83.57,83.709999,67.719994,905200
4/26/2012,83.849998,83.879997,83.779999,83.82,67.808937,751400
4/27/2012,83.830002,83.889999,83.769997,83.870003,67.849449,890600
4/30/2012,83.919998,83.940002,83.879997,83.919998,67.889877,912700
5/1/2012,83.82,83.82,83.580002,83.610001,67.792572,1993800
5/2/2012,83.690002,83.779999,83.68,83.739998,67.89801,768300
5/3/2012,83.650002,83.849998,83.650002,83.849998,67.987152,1258600
5/4/2012,83.900002,83.959999,83.849998,83.940002,68.060135,633500
5/7/2012,83.970001,83.970001,83.910004,83.910004,68.035843,1049200
5/8/2012,83.959999,84.099998,83.959999,83.989998,68.100662,761300
5/9/2012,83.989998,84.040001,83.900002,83.940002,68.060135,1595100
5/10/2012,83.849998,83.940002,83.760002,83.889999,68.019569,1650600
5/11/2012,84.019997,84.029999,83.919998,83.949997,68.068253,1734700
5/14/2012,84.080002,84.139999,84.029999,84.099998,68.189865,759400
5/15/2012,84.120003,84.139999,84.010002,84.120003,68.206093,1469000
5/16/2012,84,84.120003,83.949997,84.07,68.165558,1371000
5/17/2012,84.080002,84.209999,83.949997,84.139999,68.222313,1500200
5/18/2012,84.050003,84.190002,84.010002,84.089996,68.181755,1041300
5/21/2012,84.129997,84.139999,84.07,84.099998,68.189865,2278400
5/22/2012,84.029999,84.029999,83.870003,83.959999,68.076347,1593200
5/23/2012,84.059998,84.120003,84.019997,84.019997,68.125023,1218300
5/24/2012,84.010002,84.040001,83.93,83.93,68.05204,860300
5/25/2012,83.989998,84.059998,83.980003,84.029999,68.133118,738700
5/29/2012,84.080002,84.120003,84.010002,84.029999,68.133118,1351600
5/30/2012,84.230003,84.370003,84.209999,84.349998,68.392555,693800
5/31/2012,84.489998,84.639999,84.419998,84.510002,68.522301,1459100
6/1/2012,84.599998,84.669998,84.470001,84.620003,68.762894,1657000
6/4/2012,84.440002,84.5,84.349998,84.410004,68.592216,1700800
6/5/2012,84.339996,84.370003,84.220001,84.239998,68.454048,2069200
6/6/2012,84.32,84.32,84.029999,84.080002,68.324028,3526600
6/7/2012,84.089996,84.169998,84.010002,84.110001,68.348396,2325800
6/8/2012,84.25,84.300003,84.07,84.160004,68.389046,1572200
6/11/2012,84.139999,84.300003,84.120003,84.230003,68.44593,1175500
6/12/2012,84.190002,84.209999,84.07,84.099998,68.340294,1194400
6/13/2012,84.150002,84.300003,84.07,84.279999,68.486603,1212900
6/14/2012,84.290001,84.290001,84.150002,84.230003,68.44593,718800
6/15/2012,84.339996,84.43,84.32,84.419998,68.600319,793200
6/18/2012,84.440002,84.459999,84.32,84.43,68.608421,845900
6/19/2012,84.360001,84.370003,84.260002,84.32,68.519051,908900
6/20/2012,84.190002,84.300003,84.059998,84.160004,68.389046,1274100
6/21/2012,84.269997,84.389999,84.230003,84.300003,68.5028,972700
6/22/2012,84.279999,84.290001,84.110001,84.129997,68.36467,2219900
6/25/2012,84.330002,84.360001,84.260002,84.349998,68.543411,1189200
6/26/2012,84.279999,84.370003,84.25,84.260002,68.470306,1166300
6/27/2012,84.370003,84.379997,84.269997,84.349998,68.543411,669200
6/28/2012,84.449997,84.5,84.410004,84.440002,68.616592,916300
6/29/2012,84.279999,84.389999,84.230003,84.379997,68.567764,2044900
7/2/2012,84.260002,84.449997,84.230003,84.370003,68.711952,1244100
7/3/2012,84.419998,84.419998,84.230003,84.25,68.614243,1731700
7/5/2012,84.330002,84.489998,84.290001,84.489998,68.809685,1283700
7/6/2012,84.529999,84.629997,84.510002,84.57,68.874863,861200
7/9/2012,84.629997,84.739998,84.599998,84.730003,69.005157,800000
7/10/2012,84.75,84.830002,84.699997,84.809998,69.070274,791600
7/11/2012,84.75,84.879997,84.68,84.690002,68.972557,1357600
7/12/2012,84.830002,84.849998,84.760002,84.849998,69.102882,2024300
7/13/2012,84.809998,84.860001,84.75,84.860001,69.111053,703600
7/16/2012,85,85.07,84.900002,84.910004,69.151749,1885600
7/17/2012,84.93,84.949997,84.860001,84.879997,69.127342,1046800
7/18/2012,84.989998,85.080002,84.980003,85.019997,69.241302,630600
7/19/2012,85,85.110001,84.989998,85,69.225021,864100
7/20/2012,85.139999,85.199997,85.110001,85.160004,69.355354,881700
7/23/2012,85.279999,85.279999,85.160004,85.199997,69.387932,912200
7/24/2012,85.169998,85.349998,85.129997,85.300003,69.469391,743200
7/25/2012,85.32,85.360001,85.269997,85.360001,69.518204,483400
7/26/2012,85.330002,85.349998,85.279999,85.300003,69.469391,702700
7/27/2012,85.099998,85.139999,84.860001,84.980003,69.208763,957400
7/30/2012,85.040001,85.18,84.949997,85.139999,69.339081,1772900
7/31/2012,85.25,85.279999,85.120003,85.230003,69.412369,754800
8/1/2012,85.010002,85.07,84.910004,84.940002,69.328278,1587100
8/2/2012,85.120003,85.209999,85.059998,85.099998,69.458878,899500
8/3/2012,84.940002,84.949997,84.779999,84.790001,69.205841,1918100
8/6/2012,84.93,84.940002,84.82,84.870003,69.271126,1236000
8/7/2012,84.690002,84.690002,84.559998,84.650002,69.091629,1753600
8/8/2012,84.690002,84.739998,84.599998,84.629997,69.075226,948500
8/9/2012,84.540001,84.639999,84.440002,84.580002,69.034454,1676600
8/10/2012,84.779999,84.779999,84.620003,84.68,69.116081,898300
8/13/2012,84.699997,84.769997,84.68,84.690002,69.124214,911800
8/14/2012,84.519997,84.540001,84.43,84.480003,68.952835,1119600
8/15/2012,84.360001,84.360001,84.169998,84.18,68.707993,780400
8/16/2012,84.239998,84.25,84,84.089996,68.634521,723800
8/17/2012,84.160004,84.290001,84.160004,84.230003,68.748787,799100
8/20/2012,84.209999,84.290001,84.169998,84.190002,68.716141,741100
8/21/2012,84.239998,84.339996,84.120003,84.339996,68.838577,661500
8/22/2012,84.470001,84.709999,84.459999,84.68,69.116081,1242900
8/23/2012,84.769997,84.800003,84.720001,84.720001,69.148727,1125400
8/24/2012,84.860001,84.860001,84.690002,84.720001,69.148727,3865000
8/27/2012,84.800003,84.860001,84.779999,84.849998,69.254829,715600
8/28/2012,84.849998,84.919998,84.82,84.879997,69.27935,1081700
8/29/2012,84.849998,84.860001,84.75,84.809998,69.222145,853600
8/30/2012,84.900002,84.940002,84.849998,84.879997,69.27935,573200
8/31/2012,84.93,85.18,84.889999,85.18,69.524178,1176500
9/4/2012,84.949997,84.989998,84.879997,84.940002,69.478363,2076400
9/5/2012,84.93,85,84.900002,84.940002,69.478363,1049300
9/6/2012,84.800003,84.800003,84.639999,84.739998,69.314766,2350400
9/7/2012,84.93,84.970001,84.739998,84.739998,69.314766,928300
9/10/2012,84.739998,84.769997,84.650002,84.760002,69.331154,990500
9/11/2012,84.760002,84.760002,84.650002,84.650002,69.241211,912300
9/12/2012,84.550003,84.57,84.480003,84.529999,69.143021,808600
9/13/2012,84.610001,84.709999,84.300003,84.699997,69.282051,1350200
9/14/2012,84.519997,84.519997,84.260002,84.279999,68.938507,2127500
9/17/2012,84.339996,84.489998,84.339996,84.400002,69.036659,852900
9/18/2012,84.57,84.639999,84.470001,84.5,69.118431,3447100
9/19/2012,84.639999,84.709999,84.599998,84.610001,69.20845,1133600
9/20/2012,84.75,84.760002,84.580002,84.629997,69.2248,948600
9/21/2012,84.629997,84.760002,84.580002,84.720001,69.298393,1264700
9/24/2012,84.779999,84.839996,84.75,84.809998,69.372047,1697300
9/25/2012,84.860001,84.989998,84.800003,84.980003,69.511124,1235500
9/26/2012,85.099998,85.169998,85.019997,85.120003,69.62561,1245800
9/27/2012,85.07,85.139999,85.050003,85.07,69.584671,963400
9/28/2012,85.150002,85.190002,85.040001,85.150002,69.650169,1426400
10/1/2012,84.949997,85.050003,84.93,85.040001,69.702614,994800
10/2/2012,84.989998,85.050003,84.970001,85.040001,69.702614,771000
10/3/2012,84.970001,85.080002,84.949997,85.010002,69.678024,1630200
10/4/2012,84.980003,85.019997,84.870003,84.870003,69.563232,666500
10/5/2012,84.82,84.82,84.730003,84.779999,69.489487,665100
10/8/2012,84.839996,84.93,84.75,84.889999,69.579628,588800
10/9/2012,84.75,84.839996,84.739998,84.739998,69.456696,1113600
10/10/2012,84.760002,84.889999,84.690002,84.870003,69.563232,633000
10/11/2012,84.800003,84.940002,84.760002,84.940002,69.620628,821900
10/12/2012,85,85.029999,84.959999,85,69.669807,2403700
10/15/2012,84.980003,85.010002,84.940002,84.970001,69.645226,803000
10/16/2012,84.940002,84.940002,84.800003,84.800003,69.505882,1308000
10/17/2012,84.75,84.760002,84.5,84.589996,69.333763,5638300
10/18/2012,84.650002,84.650002,84.480003,84.550003,69.300995,1367200
10/19/2012,84.519997,84.739998,84.519997,84.68,69.407539,1120200
10/22/2012,84.669998,84.68,84.529999,84.559998,69.309174,588400
10/23/2012,84.690002,84.760002,84.629997,84.75,69.464935,949800
10/24/2012,84.690002,84.75,84.68,84.709999,69.432076,648000
10/25/2012,84.529999,84.639999,84.5,84.57,69.31739,650900
10/26/2012,84.639999,84.779999,84.610001,84.75,69.464935,583800
10/31/2012,84.889999,84.959999,84.800003,84.889999,69.579628,1030900
11/1/2012,84.730003,84.779999,84.650002,84.760002,69.473099,1039100
11/2/2012,84.690002,84.800003,84.580002,84.790001,69.497681,1107500
11/5/2012,84.830002,84.940002,84.82,84.919998,69.60424,1520800
11/6/2012,84.790001,84.860001,84.610001,84.650002,69.382988,1074400
11/7/2012,85,85.019997,84.830002,84.849998,69.54686,1036900
11/8/2012,84.849998,85.050003,84.82,84.980003,69.653458,667800
11/9/2012,84.879997,84.980003,84.82,84.900002,69.587868,1533200
11/12/2012,84.980003,85.040001,84.910004,85.029999,69.694412,842200
11/13/2012,85,85.099998,84.959999,85.019997,69.686188,3720600
11/14/2012,84.919998,85.019997,84.870003,85,69.669807,810800
11/15/2012,84.910004,85.029999,84.879997,84.989998,69.661613,1045400
11/16/2012,84.980003,85.050003,84.919998,84.949997,69.628838,1151500
11/19/2012,84.900002,84.959999,84.849998,84.949997,69.628838,1094200
11/20/2012,84.919998,84.940002,84.790001,84.82,69.522255,770400
11/21/2012,84.75,84.769997,84.699997,84.730003,69.448524,643200
11/23/2012,84.690002,84.779999,84.660004,84.75,69.464935,664200
11/26/2012,84.860001,84.870003,84.730003,84.730003,69.448524,951100
11/27/2012,84.809998,84.919998,84.800003,84.900002,69.587868,873200
11/28/2012,84.93,85,84.900002,84.949997,69.628838,803400
11/29/2012,84.919998,85.019997,84.910004,85,69.669807,921600
11/30/2012,85.059998,85.07,84.940002,84.940002,69.620628,976300
12/3/2012,84.699997,84.860001,84.650002,84.839996,69.675667,2669300
12/4/2012,84.889999,84.919998,84.849998,84.910004,69.733147,918000
12/5/2012,84.860001,84.989998,84.860001,84.970001,69.782387,1058300
12/6/2012,85,85.040001,84.940002,84.970001,69.782387,771800
12/7/2012,84.82,84.900002,84.779999,84.809998,69.651016,1239200
12/10/2012,84.860001,84.889999,84.809998,84.860001,69.692078,1378600
12/11/2012,84.730003,84.830002,84.730003,84.790001,69.63459,2083600
12/12/2012,84.800003,84.82,84.610001,84.660004,69.527855,1105800
12/13/2012,84.559998,84.629997,84.489998,84.489998,69.388222,1208700
12/14/2012,84.540001,84.620003,84.510002,84.540001,69.429306,2883600
12/17/2012,84.589996,84.589996,84.389999,84.389999,69.306091,1348100
12/18/2012,84.32,84.379997,84.190002,84.199997,69.150055,1772600
12/19/2012,84.260002,84.440002,84.260002,84.379997,69.297867,2254500
12/20/2012,84.470001,84.519997,84.400002,84.400002,69.314308,1117200
12/21/2012,84.519997,84.57,84.489998,84.519997,69.412811,1312800
12/24/2012,83.910004,83.970001,83.889999,83.949997,68.94474,830100
12/26/2012,83.949997,84.050003,83.949997,84.019997,69.002228,1009700
12/27/2012,84,84.169998,83.919998,84.089996,69.059708,965200
12/28/2012,84.150002,84.160004,84.040001,84.110001,69.076141,1627500
12/31/2012,84.129997,84.160004,83.959999,84.029999,69.010414,2099100
1/2/2013,83.779999,83.940002,83.779999,83.900002,68.903694,1857300
1/3/2013,83.910004,83.93,83.650002,83.650002,68.698364,1908500
1/4/2013,83.610001,83.779999,83.580002,83.779999,68.80513,1822700
1/7/2013,83.709999,83.760002,83.660004,83.720001,68.755882,1866600
1/8/2013,83.75,83.849998,83.730003,83.800003,68.821548,1189000
1/9/2013,83.769997,83.800003,83.68,83.769997,68.796906,1439600
1/10/2013,83.75,83.800003,83.669998,83.769997,68.796906,1198700
1/11/2013,83.669998,83.849998,83.669998,83.830002,68.846191,1385000
1/14/2013,83.860001,83.93,83.830002,83.830002,68.846191,893900
1/15/2013,83.93,84,83.910004,83.940002,68.936531,1283200
1/16/2013,83.989998,84.019997,83.879997,83.93,68.928329,1136500
1/17/2013,83.839996,83.860001,83.739998,83.790001,68.813377,1043700
1/18/2013,83.790001,83.919998,83.790001,83.919998,68.920082,920000
1/22/2013,83.790001,83.910004,83.779999,83.839996,68.854385,2053700
1/23/2013,83.910004,83.980003,83.910004,83.970001,68.961166,1278200
1/24/2013,83.889999,83.919998,83.830002,83.849998,68.862602,1061700
1/25/2013,83.669998,83.709999,83.559998,83.580002,68.640862,1473000
1/28/2013,83.400002,83.519997,83.370003,83.480003,68.558739,1427100
1/29/2013,83.470001,83.550003,83.360001,83.389999,68.484818,1082600
1/30/2013,83.339996,83.370003,83.25,83.300003,68.410942,1626700
1/31/2013,83.43,83.449997,83.330002,83.449997,68.534088,1630700
2/1/2013,83.440002,83.440002,83.050003,83.050003,68.341545,1840500
2/4/2013,83.220001,83.360001,83.190002,83.339996,68.580193,1742600
2/5/2013,83.260002,83.290001,83.169998,83.199997,68.465012,2385600
2/6/2013,83.300003,83.43,83.269997,83.400002,68.629547,2416200
2/7/2013,83.400002,83.480003,83.360001,83.410004,68.637817,1047200
2/8/2013,83.389999,83.419998,83.25,83.389999,68.621315,892100
2/11/2013,83.309998,83.370003,83.279999,83.290001,68.539032,2254800
2/12/2013,83.309998,83.330002,83.239998,83.309998,68.555496,1120300
2/13/2013,83.209999,83.260002,83.160004,83.199997,68.465012,1154500
2/14/2013,83.199997,83.330002,83.199997,83.32,68.563721,945500
2/15/2013,83.269997,83.32,83.190002,83.25,68.506119,2579400
2/19/2013,83.300003,83.32,83.190002,83.220001,68.481461,1055800
2/20/2013,83.169998,83.32,83.169998,83.279999,68.5308,944600
2/21/2013,83.379997,83.400002,83.309998,83.360001,68.596664,803000
2/22/2013,83.400002,83.419998,83.360001,83.400002,68.629547,829500
2/25/2013,83.360001,83.709999,83.309998,83.669998,68.851753,1017700
2/26/2013,83.620003,83.800003,83.620003,83.709999,68.884666,1070500
2/27/2013,83.800003,83.800003,83.610001,83.690002,68.86821,691400
2/28/2013,83.730003,83.75,83.660004,83.730003,68.901123,628400
3/1/2013,83.620003,83.669998,83.540001,83.620003,68.939072,839700
3/4/2013,83.660004,83.669998,83.599998,83.599998,68.922539,914700
3/5/2013,83.599998,83.610001,83.529999,83.550003,68.881325,1009500
3/6/2013,83.489998,83.519997,83.410004,83.410004,68.76593,919600
3/7/2013,83.360001,83.379997,83.260002,83.290001,68.666977,764800
3/8/2013,83.120003,83.150002,82.900002,83.059998,68.477364,6339500
3/11/2013,83.040001,83.139999,83.019997,83.019997,68.444359,1668900
3/12/2013,83.07,83.18,83.07,83.18,68.576317,1214000
3/13/2013,83.110001,83.18,83.059998,83.080002,68.493866,1287700
3/14/2013,83.07,83.169998,83.040001,83.110001,68.518555,1735500
3/15/2013,83.110001,83.25,83.110001,83.209999,68.601021,894000
3/18/2013,83.32,83.389999,83.300003,83.370003,68.732933,1176100
3/19/2013,83.419998,83.550003,83.400002,83.419998,68.774147,2258800
3/20/2013,83.400002,83.440002,83.339996,83.339996,68.708191,819100
3/21/2013,83.449997,83.449997,83.339996,83.360001,68.724678,1017000
3/22/2013,83.400002,83.459999,83.349998,83.440002,68.790642,722900
3/25/2013,83.379997,83.480003,83.360001,83.43,68.782394,1071500
3/26/2013,83.400002,83.480003,83.349998,83.459999,68.807129,655500
3/27/2013,83.5,83.629997,83.489998,83.629997,68.947296,1096500
3/28/2013,83.599998,83.660004,83.550003,83.639999,68.955521,906400
4/1/2013,83.279999,83.440002,83.279999,83.410004,69.018463,1056100
4/2/2013,83.370003,83.419998,83.32,83.419998,69.026634,2004900
4/3/2013,83.43,83.580002,83.419998,83.470001,69.068077,1293900
4/4/2013,83.580002,83.739998,83.580002,83.709999,69.266693,784400
4/5/2013,83.970001,83.989998,83.910004,83.940002,69.457001,1041600
4/8/2013,83.940002,84,83.860001,83.900002,69.423851,1088700
4/9/2013,83.849998,83.919998,83.779999,83.809998,69.349396,1455400
4/10/2013,83.760002,83.760002,83.629997,83.650002,69.217026,864100
4/11/2013,83.660004,83.699997,83.639999,83.690002,69.250099,1152300
4/12/2013,83.720001,83.889999,83.720001,83.889999,69.415573,1110300
4/15/2013,83.849998,83.989998,83.849998,83.980003,69.490051,1435800
4/16/2013,83.919998,83.989998,83.889999,83.959999,69.473495,893700
4/17/2013,83.93,84.080002,83.93,84,69.506622,916300
4/18/2013,84.010002,84.07,83.980003,84.050003,69.547997,744700
4/19/2013,84.059998,84.059998,83.970001,83.980003,69.490051,1219800
4/22/2013,84.059998,84.089996,84.029999,84.089996,69.58107,872500
4/23/2013,84.089996,84.169998,83.989998,84.07,69.564522,899100
4/24/2013,84.010002,84.099998,84,84.050003,69.547997,851500
4/25/2013,84.050003,84.050003,83.980003,84,69.506622,875200
4/26/2013,84.080002,84.160004,84.059998,84.110001,69.59761,732500
4/29/2013,84.190002,84.239998,84.160004,84.18,69.655571,697900
4/30/2013,84.089996,84.25,84.089996,84.18,69.655571,792600
5/1/2013,84.099998,84.160004,84.080002,84.160004,69.7733,872300
5/2/2013,84.150002,84.190002,84.110001,84.18,69.789886,801900
5/3/2013,83.989998,83.989998,83.779999,83.779999,69.458244,894100
5/6/2013,83.800003,83.809998,83.690002,83.769997,69.449966,1101900
5/7/2013,83.690002,83.739998,83.660004,83.690002,69.383644,1174000
5/8/2013,83.709999,83.790001,83.690002,83.769997,69.449966,792000
5/9/2013,83.739998,83.800003,83.629997,83.639999,69.342148,830200
5/10/2013,83.620003,83.620003,83.349998,83.43,69.168068,804900
5/13/2013,83.32,83.370003,83.300003,83.339996,69.093483,962500
5/14/2013,83.330002,83.379997,83.150002,83.18,68.960823,1085600
5/15/2013,83.220001,83.300003,83.139999,83.279999,69.043747,1295000
5/16/2013,83.330002,83.480003,83.330002,83.400002,69.143196,1367000
5/17/2013,83.370003,83.379997,83.199997,83.220001,68.993988,920800
5/20/2013,83.290001,83.339996,83.120003,83.199997,68.977417,1911900
5/21/2013,83.150002,83.32,83.099998,83.279999,69.043747,757500
5/22/2013,83.300003,83.410004,82.970001,83,68.811584,1320000
5/23/2013,83.080002,83.120003,82.93,82.989998,68.803307,1309000
5/24/2013,83.010002,83.120003,82.959999,83,68.811584,941100
5/28/2013,82.940002,82.949997,82.5,82.540001,68.430206,943200
5/29/2013,82.5,82.620003,82.440002,82.610001,68.488266,1453200
5/30/2013,82.559998,82.669998,82.529999,82.540001,68.430206,1593200
5/31/2013,82.620003,82.650002,82.190002,82.400002,68.314163,1391000
6/3/2013,82.099998,82.290001,82.040001,82.160004,68.251808,2786500
6/4/2013,82.169998,82.209999,82.07,82.129997,68.226913,1378500
6/5/2013,82.110001,82.230003,82.089996,82.099998,68.202003,1224100
6/6/2013,82.160004,82.400002,82.07,82.209999,68.293381,1101400
6/7/2013,82.099998,82.260002,81.959999,82,68.11895,1194600
6/10/2013,81.849998,81.919998,81.779999,81.790001,67.944489,996500
6/11/2013,81.57,81.830002,81.5,81.830002,67.977707,2045800
6/12/2013,81.739998,81.830002,81.610001,81.669998,67.844772,1255800
6/13/2013,81.779999,82.059998,81.739998,82.029999,68.143845,1600400
6/14/2013,82.099998,82.190002,82.059998,82.120003,68.218613,1128700
6/17/2013,82.139999,82.18,82.010002,82.059998,68.1688,1028600
6/18/2013,81.879997,82.029999,81.870003,81.989998,68.110634,1328400
6/19/2013,82.010002,82.059998,81.330002,81.510002,67.711891,1557800
6/20/2013,80.910004,81.080002,80.760002,80.769997,67.097137,1505200
6/21/2013,80.849998,80.900002,80.419998,80.440002,66.822983,1687300
6/24/2013,79.940002,80.339996,79.790001,80.050003,66.499039,3496300
6/25/2013,80.290001,80.330002,80.089996,80.239998,66.656853,6285500
6/26/2013,80.690002,80.690002,80.339996,80.519997,66.889465,2360500
6/27/2013,80.68,80.839996,80.650002,80.839996,67.155334,895100
6/28/2013,80.709999,80.970001,80.599998,80.879997,67.188553,1066100
7/1/2013,80.660004,80.879997,80.650002,80.849998,67.302582,1415900
7/2/2013,80.879997,80.949997,80.830002,80.870003,67.319237,874000
7/3/2013,80.879997,80.959999,80.800003,80.809998,67.269287,562300
7/5/2013,80.139999,80.199997,79.879997,79.910004,66.520081,1563000
7/8/2013,80.059998,80.330002,80.059998,80.269997,66.81974,1975500
7/9/2013,80.360001,80.419998,80.32,80.360001,66.894699,1352500
7/10/2013,80.379997,80.410004,80.160004,80.160004,66.72821,3070900
7/11/2013,80.540001,80.699997,80.459999,80.699997,67.177711,1029600
7/12/2013,80.739998,80.809998,80.5,80.589996,67.086121,1393700
7/15/2013,80.660004,80.82,80.639999,80.809998,67.269287,2293200
7/16/2013,80.870003,80.940002,80.839996,80.93,67.369156,1929100
7/17/2013,81.129997,81.199997,81.040001,81.110001,67.519005,1612200
7/18/2013,81.129997,81.139999,80.919998,80.980003,67.410835,1372000
7/19/2013,81,81.190002,81,81.190002,67.585648,1412000
7/22/2013,81.150002,81.290001,81.150002,81.239998,67.627205,1041200
7/23/2013,81.139999,81.25,81.099998,81.220001,67.61058,1570700
7/24/2013,81.019997,81.040001,80.830002,80.959999,67.394119,1171100
7/25/2013,80.790001,80.989998,80.779999,80.93,67.369156,777300
7/26/2013,81,81.040001,80.919998,80.989998,67.419113,1013900
7/29/2013,80.970001,80.989998,80.870003,80.980003,67.410835,1536900
7/30/2013,80.940002,81,80.830002,80.93,67.369156,1289700
7/31/2013,80.599998,81.019997,80.599998,81.019997,67.444077,1400500
8/1/2013,80.599998,80.68,80.370003,80.459999,67.11541,1449800
8/2/2013,80.610001,80.769997,80.610001,80.720001,67.332321,1042700
8/5/2013,80.720001,80.769997,80.610001,80.75,67.357323,1503100
8/6/2013,80.660004,80.709999,80.610001,80.699997,67.315613,824900
8/7/2013,80.720001,80.830002,80.709999,80.82,67.415688,925100
8/8/2013,80.860001,80.959999,80.839996,80.860001,67.449097,731600
8/9/2013,80.790001,80.970001,80.769997,80.959999,67.532486,746900
8/12/2013,80.949997,81,80.779999,80.809998,67.407394,1036200
8/13/2013,80.629997,80.629997,80.459999,80.529999,67.173836,900800
8/14/2013,80.510002,80.559998,80.459999,80.489998,67.140457,809100
8/15/2013,80.25,80.349998,80.139999,80.199997,66.898552,913900
8/16/2013,80.209999,80.239998,79.879997,79.989998,66.723366,813800
8/19/2013,79.889999,79.93,79.730003,79.760002,66.531517,766500
8/20/2013,79.870003,79.989998,79.839996,79.989998,66.723366,982500
8/21/2013,79.889999,79.959999,79.68,79.68,66.464836,737300
8/22/2013,79.690002,79.790001,79.599998,79.760002,66.531517,751500
8/23/2013,79.699997,80.029999,79.660004,79.989998,66.723366,1628700
8/26/2013,80.120003,80.150002,80.040001,80.129997,66.840172,683400
8/27/2013,80.209999,80.370003,80.160004,80.330002,67.007011,731300
8/28/2013,80.239998,80.25,80.120003,80.190002,66.890236,768800
8/29/2013,80.019997,80.309998,80.019997,80.269997,66.956932,855000
8/30/2013,80.260002,80.339996,80.150002,80.160004,66.865204,1216800
9/3/2013,79.889999,79.910004,79.629997,79.809998,66.715576,1608800
9/4/2013,79.870003,79.900002,79.650002,79.709999,66.631935,810100
9/5/2013,79.470001,79.519997,79.139999,79.160004,66.17215,1637700
9/6/2013,79.5,79.620003,79.43,79.459999,66.422974,954100
9/9/2013,79.68,79.699997,79.610001,79.660004,66.590149,989800
9/10/2013,79.589996,79.639999,79.440002,79.489998,66.448059,1120800
9/11/2013,79.599998,79.709999,79.5,79.709999,66.631935,1474000
9/12/2013,79.790001,79.849998,79.660004,79.690002,66.615242,757000
9/13/2013,79.720001,79.830002,79.699997,79.82,66.723892,1067000
9/16/2013,80.209999,80.220001,79.870003,79.919998,66.80751,816700
9/17/2013,80,80.010002,79.900002,79.989998,66.86602,952700
9/18/2013,79.989998,80.709999,79.839996,80.629997,67.401047,1103800
9/19/2013,80.769997,80.769997,80.489998,80.540001,67.325798,1050200
9/20/2013,80.519997,80.57,80.440002,80.529999,67.317421,560900
9/23/2013,80.489998,80.629997,80.489998,80.589996,67.367546,833000
9/24/2013,80.699997,80.82,80.650002,80.760002,67.50972,1052900
9/25/2013,80.800003,80.949997,80.769997,80.93,67.651794,788300
9/26/2013,80.800003,80.849998,80.769997,80.809998,67.551476,679000
9/27/2013,80.800003,80.910004,80.779999,80.830002,67.568192,488200
9/30/2013,80.830002,80.889999,80.739998,80.879997,67.610001,1218500
10/1/2013,80.650002,80.690002,80.550003,80.610001,67.527916,1146300
10/2/2013,80.660004,80.779999,80.650002,80.699997,67.603333,984500
10/3/2013,80.629997,80.760002,80.620003,80.739998,67.636795,6070900
10/4/2013,80.620003,80.68,80.599998,80.650002,67.561409,749000
10/7/2013,80.830002,80.839996,80.690002,80.709999,67.611664,840000
10/8/2013,80.660004,80.760002,80.639999,80.68,67.586548,841700
10/9/2013,80.699997,80.720001,80.580002,80.629997,67.54467,1117400
10/10/2013,80.519997,80.68,80.489998,80.650002,67.561409,899700
10/11/2013,80.75,80.82,80.660004,80.68,67.586548,762600
10/14/2013,80.68,80.699997,80.470001,80.519997,67.452515,486600
10/15/2013,80.629997,80.650002,80.5,80.5,67.435768,939600
10/16/2013,80.519997,80.839996,80.480003,80.839996,67.720581,936300
10/17/2013,80.980003,81.139999,80.949997,81.120003,67.955116,717600
10/18/2013,81.18,81.25,81.139999,81.209999,68.03051,805700
10/21/2013,81.199997,81.199997,81.099998,81.110001,67.946777,952900
10/22/2013,81.32,81.43,81.32,81.370003,68.164574,763900
10/23/2013,81.449997,81.529999,81.400002,81.410004,68.198074,741100
10/24/2013,81.519997,81.529999,81.379997,81.410004,68.198074,706500
10/25/2013,81.459999,81.510002,81.419998,81.5,68.273476,703100
10/28/2013,81.440002,81.519997,81.419998,81.43,68.214828,943100
10/29/2013,81.400002,81.489998,81.379997,81.489998,68.265068,683700
10/30/2013,81.540001,81.589996,81.32,81.400002,68.189682,907100
10/31/2013,81.470001,81.529999,81.309998,81.400002,68.189682,1615500
11/1/2013,81.160004,81.190002,81,81,68.005836,1010100
11/4/2013,81.059998,81.110001,81.019997,81.050003,68.047836,701100
11/5/2013,81,81,80.809998,80.809998,67.846298,2158400
11/6/2013,80.940002,80.989998,80.900002,80.949997,67.96386,1300300
11/7/2013,81.040001,81.120003,80.989998,81.110001,68.09819,839300
11/8/2013,80.690002,80.699997,80.559998,80.580002,67.653206,2391600
11/11/2013,80.589996,80.589996,80.5,80.510002,67.594452,1695300
