Date,Open,High,Low,Close,Adj Close,Volume
4/12/2012,42.389999,43.220001,42.380001,43.209999,34.676933,20291300
4/13/2012,42.970001,42.970001,42.48,42.57,34.163319,41026500
4/16/2012,42.869999,42.919998,42.169998,42.369999,34.002804,33695700
4/17/2012,42.619999,42.93,42.389999,42.810001,34.355938,22008100
4/18/2012,42.439999,42.77,42.41,42.619999,34.203442,24114000
4/19/2012,42.599998,42.880001,42.23,42.48,34.091087,14618500
4/20/2012,42.75,42.970001,42.689999,42.75,34.30777,14799600
4/23/2012,41.990002,42.02,41.509998,41.970001,33.681805,15237500
4/24/2012,42.040001,42.299999,41.970001,42.040001,33.737988,16710900
4/25/2012,42.369999,42.43,42.16,42.400002,34.026882,22048100
4/26/2012,42.290001,42.75,42.220001,42.66,34.235542,13222900
4/27/2012,42.669998,42.830002,42.450001,42.68,34.251598,19214600
4/30/2012,42.709999,42.720001,42.439999,42.560001,34.1553,29346300
5/1/2012,42.619999,43.220001,42.5,42.860001,34.396053,18281400
5/2/2012,42.740002,42.860001,42.52,42.810001,34.355938,18263100
5/3/2012,42.830002,42.830002,42.240002,42.400002,34.026882,24126900
5/4/2012,42.220001,42.25,41.619999,41.700001,33.465141,14597800
5/7/2012,41.619999,41.889999,41.57,41.790001,33.53735,20463400
5/8/2012,41.389999,41.419998,40.73,41.189999,33.055836,30027200
5/9/2012,40.419998,40.889999,40.189999,40.630001,32.60643,33932400
5/10/2012,41.060001,41.060001,40.73,40.84,32.774948,20783700
5/11/2012,40.32,40.84,40.27,40.279999,32.325546,14768200
5/14/2012,39.59,39.650002,39.360001,39.369999,31.595247,27986000
5/15/2012,39.400002,39.540001,38.900002,39.07,31.35449,22141400
5/16/2012,38.830002,39.060001,38.41,38.450001,30.856928,27216800
5/17/2012,38.439999,38.529999,37.919998,37.950001,30.455675,19529700
5/18/2012,38.07,38.189999,37.52,37.709999,30.263073,35088400
5/21/2012,37.889999,38.639999,37.84,38.580002,30.961254,23786900
5/22/2012,38.529999,38.810001,37.970001,38.27,30.712481,24917900
5/23/2012,37.82,37.959999,37.130001,37.959999,30.463699,26443800
5/24/2012,38.060001,38.07,37.41,37.73,30.279104,18569600
5/25/2012,37.610001,37.77,37.450001,37.57,30.150715,21391800
5/29/2012,38.549999,38.759998,38.290001,38.610001,30.985331,20573100
5/30/2012,37.880001,38.029999,37.720001,37.900002,30.415552,28555300
5/31/2012,37.959999,38.23,37.580002,38.02,30.511852,43026500
6/1/2012,37.259998,37.470001,37.060001,37.080002,29.757479,26069500
6/4/2012,37.130001,37.330002,36.939999,37.220001,29.869831,23347800
6/5/2012,37.209999,37.450001,37.049999,37.360001,29.982193,23440000
6/6/2012,37.779999,38.450001,37.77,38.41,30.824831,15291200
6/7/2012,39.220001,39.299999,38.52,38.59,30.969276,18685000
6/8/2012,38.049999,38.360001,37.919998,38.27,30.712481,13580500
6/11/2012,38.669998,38.68,37.779999,37.799999,30.335287,16353800
6/12/2012,38.349998,38.630001,38.150002,38.59,30.969276,24577200
6/13/2012,38.540001,38.849998,38.32,38.400002,30.816811,24493300
6/14/2012,38.360001,38.77,38.169998,38.619999,30.993362,25287400
6/15/2012,38.810001,39.279999,38.73,39.240002,31.490923,36920800
6/18/2012,39.040001,39.490002,38.939999,39.389999,31.611305,25999700
6/19/2012,39.689999,40.259998,39.66,39.990002,32.092819,41175700
6/20/2012,40,40.150002,39.509998,39.93,32.044662,29554000
6/21/2012,39.610001,39.669998,38.439999,38.470001,30.872984,25765200
6/22/2012,38.779999,38.799999,38.380001,38.630001,31.001381,17082900
6/25/2012,38.040001,38.040001,37.709999,37.93,30.439629,27448300
6/26/2012,38.189999,38.43,37.900002,38.27,30.712481,15377000
6/27/2012,38.5,38.630001,38.380001,38.48,30.881012,17699500
6/28/2012,38.130001,38.34,37.869999,38.32,30.752596,14286700
6/29/2012,39.48,39.959999,39.43,39.93,32.044662,29285800
7/2/2012,39.860001,39.98,39.59,39.970001,32.076759,18237600
7/3/2012,40.330002,40.709999,40.200001,40.700001,32.662609,18407000
7/5/2012,40.349998,40.540001,40.07,40.349998,32.381714,18649900
7/6/2012,39.75,39.810001,39.43,39.619999,31.795883,22628000
7/9/2012,39.419998,39.490002,39.209999,39.439999,31.651423,11112900
7/10/2012,39.799999,39.84,38.900002,39.049999,31.338448,23284300
7/11/2012,39.200001,39.419998,38.959999,39.23,31.482903,28661900
7/12/2012,38.490002,38.82,38.290001,38.610001,30.985331,22893300
7/13/2012,38.919998,39.380001,38.91,39.330002,31.56315,20163400
7/16/2012,39.119999,39.34,38.950001,39.25,31.498955,13316400
7/17/2012,39.52,39.790001,39.07,39.720001,31.876135,28214600
7/18/2012,39.189999,39.740002,39.16,39.580002,31.763783,21121200
7/19/2012,39.830002,40.040001,39.689999,39.98,32.084793,17270900
7/20/2012,39.5,39.599998,39.279999,39.380001,31.603271,14749100
7/23/2012,38.279999,38.59,37.990002,38.419998,30.832853,20297600
7/24/2012,38.619999,38.619999,38,38.259998,30.704447,11305500
7/25/2012,38.52,38.669998,38.209999,38.419998,30.832853,18474600
7/26/2012,39.029999,39.330002,38.860001,39.240002,31.490923,32678300
7/27/2012,39.700001,40.48,39.599998,40.389999,32.413822,33030700
7/30/2012,40.110001,40.349998,40.060001,40.150002,32.221214,17334700
7/31/2012,40.349998,40.509998,39.990002,40.009998,32.108864,29064600
8/1/2012,40.439999,40.490002,40.049999,40.139999,32.213196,25117400
8/2/2012,39.66,40,39.34,39.580002,31.763783,33661800
8/3/2012,40.419998,40.869999,40.400002,40.759998,32.710751,14182000
8/6/2012,40.849998,41.220001,40.84,41.009998,32.911388,17828300
8/7/2012,41.119999,41.41,41.09,41.09,32.975594,20100300
8/8/2012,40.990002,41.389999,40.950001,41.209999,33.071888,17925200
8/9/2012,41.400002,41.650002,41.34,41.41,33.232388,15486900
8/10/2012,41.259998,41.66,41.130001,41.599998,33.384872,15107700
8/13/2012,41.349998,41.470001,41.02,41.259998,33.112015,14542000
8/14/2012,41.5,41.560001,41.169998,41.27,33.120049,12311600
8/15/2012,41.119999,41.290001,41.060001,41.16,33.031765,9522500
8/16/2012,41.290001,41.630001,41.110001,41.580002,33.36882,20785000
8/17/2012,41.369999,41.41,41.150002,41.349998,33.18425,18921900
8/20/2012,41.099998,41.349998,41,41.349998,33.18425,18635500
8/21/2012,41.549999,41.709999,41.16,41.259998,33.112015,11078500
8/22/2012,41.02,41.360001,40.900002,41.290001,33.136089,19441500
8/23/2012,41.16,41.220001,40.810001,40.93,32.847183,12478800
8/24/2012,40.759998,41.07,40.580002,40.950001,32.863232,18320100
8/27/2012,40.720001,40.759998,40.490002,40.540001,32.534199,13327700
8/28/2012,40.450001,40.610001,40.380001,40.470001,32.47802,10077300
8/29/2012,40.490002,40.509998,40.139999,40.27,32.317532,11200900
8/30/2012,40.009998,40.029999,39.740002,39.779999,31.924288,22200100
8/31/2012,40.09,40.32,39.810001,40.110001,32.189125,37323900
9/4/2012,40.150002,40.169998,39.799999,39.919998,32.036648,21548200
9/5/2012,39.75,39.82,39.529999,39.709999,31.868103,17215700
9/6/2012,39.939999,40.700001,39.91,40.560001,32.550251,29104400
9/7/2012,41.110001,41.509998,41.080002,41.509998,33.312641,23327600
9/10/2012,41.25,41.389999,40.98,41.009998,32.911388,16988100
9/11/2012,41.23,41.580002,41.209999,41.459999,33.272518,19306400
9/12/2012,41.689999,41.77,41.48,41.639999,33.416981,20990100
9/13/2012,41.509998,42.84,41.41,42.700001,34.267643,46426200
9/14/2012,43.16,43.689999,43.07,43.220001,34.684959,28960700
9/17/2012,43.040001,43.099998,42.720001,42.84,34.379993,26321300
9/18/2012,42.82,42.950001,42.630001,42.810001,34.355938,14618300
9/19/2012,42.830002,42.900002,42.68,42.799999,34.3479,18620800
9/20/2012,42.349998,42.610001,42.119999,42.59,34.179371,15323900
9/21/2012,42.950001,42.959999,42.630001,42.650002,34.227524,14766700
9/24/2012,41.98,42.200001,41.860001,42.110001,34.215328,14587400
9/25/2012,42.200001,42.25,41.490002,41.5,33.719692,16980000
9/26/2012,41.389999,41.439999,41.060001,41.310001,33.565311,23871300
9/27/2012,41.82,42.080002,41.610001,41.970001,34.101574,16421700
9/28/2012,41.880001,41.900002,41.59,41.720001,33.898457,19055600
10/1/2012,42.080002,42.490002,42.029999,42.16,34.255959,13696900
10/2/2012,42.380001,42.439999,41.950001,42.130001,34.231583,18495100
10/3/2012,42.189999,42.200001,41.830002,41.91,34.052837,13027200
10/4/2012,42.040001,42.34,41.939999,42.299999,34.369724,19160500
10/5/2012,42.52,42.66,42.119999,42.27,34.345329,26957200
10/8/2012,41.75,41.970001,41.700001,41.880001,34.028454,12132200
10/9/2012,41.860001,42.220001,41.43,41.540001,33.752197,15267400
10/10/2012,41.619999,41.639999,41.25,41.330002,33.581558,14868700
10/11/2012,41.82,41.950001,41.720001,41.720001,33.898457,10853800
10/12/2012,41.700001,41.889999,41.52,41.599998,33.800953,15733100
10/15/2012,41.709999,41.950001,41.549999,41.880001,34.028454,12002000
10/16/2012,42.119999,42.41,42.119999,42.25,34.329082,24583500
10/17/2012,42.400002,42.700001,42.25,42.59,34.605339,20533700
10/18/2012,42.360001,42.66,42.299999,42.470001,34.507839,14395100
10/19/2012,42.189999,42.200001,41.689999,41.810001,33.971569,18703100
10/22/2012,42.16,42.34,41.939999,42.240002,34.320961,15256600
10/23/2012,41.540001,41.549999,41.119999,41.360001,33.605942,16777800
10/24/2012,41.720001,41.799999,41.41,41.43,33.662811,11277600
10/25/2012,42.02,42.07,41.630001,41.84,33.995953,11473400
10/26/2012,41.599998,41.689999,41.380001,41.549999,33.760311,13957800
10/31/2012,41.66,41.740002,41.34,41.490002,33.711563,20021100
11/1/2012,41.82,42.189999,41.799999,42.099998,34.207207,18799600
11/2/2012,42.32,42.34,41.740002,41.84,33.995953,18809700
11/5/2012,41.830002,42.040001,41.73,42.040001,34.158455,15446800
11/6/2012,42.130001,42.43,42.09,42.310001,34.377834,18335500
11/7/2012,41.98,41.990002,41.41,41.669998,33.857822,36917500
11/8/2012,41.619999,41.869999,41.119999,41.16,33.443439,32682500
11/9/2012,41.240002,41.599998,41.18,41.310001,33.565311,32991700
11/12/2012,41.470001,41.560001,41.360001,41.43,33.662811,12163400
11/13/2012,40.93,41.259998,40.810001,41.040001,33.345932,14613800
11/14/2012,41.110001,41.16,40.360001,40.439999,32.858414,21341400
11/15/2012,40.52,40.709999,40.349998,40.580002,32.972172,19735500
11/16/2012,40.540001,40.700001,40.189999,40.68,33.053429,20789500
11/19/2012,41.02,41.400002,41.009998,41.400002,33.638443,14642900
11/20/2012,41.060001,41.310001,40.950001,41.299999,33.557178,17975600
11/21/2012,41.150002,41.32,41.040001,41.240002,33.508434,12253600
11/23/2012,41.73,41.939999,41.700001,41.880001,34.028454,5113900
11/26/2012,41.740002,41.939999,41.66,41.939999,34.077202,11487700
11/27/2012,41.900002,41.93,41.560001,41.59,33.792812,10176700
11/28/2012,41.330002,41.830002,41.189999,41.790001,33.955326,16353500
11/29/2012,42.029999,42.220001,41.860001,42.080002,34.19096,16230100
11/30/2012,42.18,42.189999,41.93,42.02,34.142208,32907600
12/3/2012,42.330002,42.330002,42.009998,42.029999,34.15033,25021400
12/4/2012,42.189999,42.369999,42.130001,42.139999,34.239708,23493300
12/5/2012,42.580002,42.84,42.459999,42.619999,34.629726,17532300
12/6/2012,42.689999,42.950001,42.650002,42.889999,34.849102,17100700
12/7/2012,43.02,43.09,42.84,43.040001,34.970978,15659600
12/10/2012,43.080002,43.400002,43.040001,43.330002,35.206612,13555800
12/11/2012,43.380001,43.599998,43.32,43.549999,35.385357,18825500
12/12/2012,43.720001,43.970001,43.599998,43.720001,35.523495,22271600
12/13/2012,43.68,43.799999,43.419998,43.509998,35.352867,20015300
12/14/2012,43.59,43.82,43.560001,43.73,35.53162,17409300
12/17/2012,43.650002,43.869999,43.59,43.84,35.620983,22566600
12/18/2012,43.810001,44.150002,43.619999,44.110001,35.840378,20192700
12/19/2012,44.18,44.310001,44.029999,44.049999,35.791622,24975700
12/20/2012,43.639999,43.93,43.52,43.900002,36.037907,26727000
12/21/2012,43.189999,43.43,43.130001,43.419998,35.64386,36781400
12/24/2012,43.389999,43.400002,43.23,43.330002,35.569984,3808000
12/26/2012,43.630001,43.73,43.43,43.439999,35.660286,12662200
12/27/2012,43.689999,43.810001,43.369999,43.75,35.914761,15200700
12/28/2012,43.709999,44.049999,43.669998,43.880001,36.021488,17555700
12/31/2012,43.939999,44.610001,43.849998,44.529999,36.555077,23846300
1/2/2013,45.130001,45.48,45.119999,45.470001,37.326729,25446200
1/3/2013,45.16,45.540001,45.110001,45.200001,37.105087,47765500
1/4/2013,44.98,45.290001,44.939999,45.279999,37.170753,19000300
1/7/2013,44.900002,44.970001,44.810001,44.889999,36.850594,16385200
1/8/2013,44.709999,44.75,44.400002,44.52,36.546867,16626800
1/9/2013,44.700001,44.84,44.66,44.779999,36.760296,15458300
1/10/2013,45.049999,45.220001,44.860001,45.18,37.088657,22008300
1/11/2013,44.790001,44.869999,44.68,44.84,36.809559,20592300
1/14/2013,45.02,45.07,44.799999,45.02,36.957325,14793500
1/15/2013,44.75,44.849998,44.610001,44.849998,36.81776,15723900
1/16/2013,44.490002,44.810001,44.48,44.77,36.752094,12085600
1/17/2013,45,45.25,44.959999,45.080002,37.006577,15182200
1/18/2013,45.09,45.16,44.950001,45.130001,37.047615,10905200
1/22/2013,45.009998,45.09,44.93,45.09,37.014782,12863000
1/23/2013,44.880001,44.900002,44.700001,44.799999,36.776711,20810700
1/24/2013,44.77,44.93,44.540001,44.669998,36.669994,17504400
1/25/2013,44.580002,44.650002,44.32,44.560001,36.5797,13662100
1/28/2013,44.43,44.439999,44.099998,44.23,36.3088,22382700
1/29/2013,44.48,44.830002,44.459999,44.75,36.735676,21512200
1/30/2013,44.560001,44.669998,44.5,44.52,36.546867,14045900
1/31/2013,44.580002,44.630001,44.419998,44.560001,36.5797,26095400
2/1/2013,44.810001,44.970001,44.669998,44.860001,36.82597,12021200
2/4/2013,44.529999,44.540001,44.150002,44.279999,36.349846,13499000
2/5/2013,44.490002,44.540001,44.290001,44.41,36.456562,33305400
2/6/2013,44.150002,44.310001,44.029999,44.299999,36.366264,18427800
2/7/2013,44.240002,44.259998,43.75,43.939999,36.070732,14299500
2/8/2013,44.07,44.299999,44.049999,44.290001,36.358047,13048000
2/11/2013,44.189999,44.279999,44.049999,44.27,36.34164,10492600
2/12/2013,44.220001,44.48,44.099998,44.34,36.399101,11362600
2/13/2013,44.59,44.66,44.450001,44.52,36.546867,10556900
2/14/2013,44.34,44.549999,44.299999,44.48,36.514027,10268300
2/15/2013,44.529999,44.529999,44.330002,44.41,36.456562,13824200
2/19/2013,44.43,44.57,44.400002,44.43,36.47298,19722800
2/20/2013,44.619999,44.630001,44.02,44.02,36.136406,30313700
2/21/2013,43.689999,43.709999,43.310001,43.52,35.725941,26589300
2/22/2013,43.790001,43.790001,43.490002,43.689999,35.865509,18602100
2/25/2013,44.040001,44.080002,42.98,43.040001,35.331913,29123800
2/26/2013,43.27,43.43,43.060001,43.330002,35.569984,30166000
2/27/2013,43.349998,43.810001,43.32,43.720001,35.890133,20752600
2/28/2013,43.720001,43.810001,43.48,43.509998,35.717747,31158700
3/1/2013,43.380001,43.619999,43.209999,43.57,35.766994,17239900
3/4/2013,43.099998,43.240002,42.959999,43.189999,35.455059,18459000
3/5/2013,43.630001,43.799999,43.580002,43.68,35.857304,17769800
3/6/2013,43.900002,43.98,43.759998,43.91,36.046097,13156800
3/7/2013,43.919998,44.080002,43.880001,44.02,36.136406,18762400
3/8/2013,44.299999,44.470001,44.110001,44.419998,36.46476,27187200
3/11/2013,44.189999,44.240002,44.029999,44.220001,36.300591,14793400
3/12/2013,44.02,44.040001,43.669998,43.77,35.931171,17453400
3/13/2013,43.689999,43.700001,43.330002,43.349998,35.586403,12152600
3/14/2013,43.509998,43.650002,43.490002,43.57,35.766994,13816800
3/15/2013,43.349998,43.389999,43.18,43.209999,35.47147,12922000
3/18/2013,42.720001,42.959999,42.709999,42.73,35.077427,17460800
3/19/2013,42.779999,42.810001,42.150002,42.400002,34.806538,15842900
3/20/2013,42.720001,42.790001,42.619999,42.650002,35.011761,19376800
3/21/2013,42.43,42.490002,42.169998,42.259998,34.691605,17197000
3/22/2013,42.240002,42.349998,42.150002,42.330002,34.796829,18292100
3/25/2013,42.560001,42.59,42.049999,42.240002,34.722851,16929500
3/26/2013,42.560001,42.75,42.549999,42.720001,35.11742,21237300
3/27/2013,42.470001,42.900002,42.349998,42.880001,35.248951,11982900
3/28/2013,42.779999,42.950001,42.700001,42.900002,35.265392,17741300
4/1/2013,42.880001,42.93,42.439999,42.52,34.953014,21973300
4/2/2013,42.75,42.75,42.490002,42.560001,34.985901,25705400
4/3/2013,42.5,42.549999,41.950001,42.029999,34.550224,14592800
4/4/2013,42.040001,42.139999,41.790001,42.02,34.541996,22689600
4/5/2013,41.360001,42.060001,41.279999,41.959999,34.492668,26455900
4/8/2013,41.799999,42.09,41.709999,42.07,34.583107,11990100
4/9/2013,42.099998,42.709999,42.009998,42.509998,34.944805,14343000
4/10/2013,42.77,43.119999,42.740002,42.880001,35.248951,12786300
4/11/2013,42.919998,43,42.75,42.869999,35.240719,10005100
4/12/2013,42.439999,42.490002,42,42.34,34.805054,36404100
4/15/2013,41.959999,41.98,41.23,41.23,33.892586,22504100
4/16/2013,42.119999,42.200001,41.799999,42.139999,34.640644,14326000
4/17/2013,41.779999,41.790001,41.23,41.529999,34.139194,19005000
4/18/2013,41.779999,41.799999,41.380001,41.619999,34.213181,15909400
4/19/2013,42.150002,42.279999,42.029999,42.220001,34.706402,13701500
4/22/2013,42.32,42.360001,42,42.330002,34.796829,15684100
4/23/2013,42.27,42.639999,42.220001,42.540001,34.969452,16112400
4/24/2013,42.639999,42.970001,42.619999,42.810001,35.19141,13020700
4/25/2013,43.009998,43.34,42.959999,43.169998,35.487335,10662000
4/26/2013,42.939999,43.009998,42.630001,42.77,35.158516,8478200
4/29/2013,43.110001,43.34,42.98,43.220001,35.528442,9419400
4/30/2013,43.310001,43.880001,43.18,43.759998,35.972343,18425900
5/1/2013,43.700001,43.709999,43.200001,43.299999,35.594208,13443000
5/2/2013,43.57,43.709999,43.459999,43.700001,35.923023,14142600
5/3/2013,43.939999,44.25,43.889999,44,36.169632,13122800
5/6/2013,44.029999,44.119999,43.919998,44.049999,36.210735,10360300
5/7/2013,44.23,44.5,44.169998,44.400002,36.498451,11356500
5/8/2013,44.59,44.810001,44.59,44.790001,36.81905,8591000
5/9/2013,44.619999,44.740002,44.25,44.439999,36.531326,10075900
5/10/2013,44.25,44.310001,44.049999,44.27,36.391582,10651600
5/13/2013,44,44.029999,43.830002,43.869999,36.062767,6943700
5/14/2013,43.990002,44.200001,43.950001,44.080002,36.235397,16897600
5/15/2013,43.959999,44.09,43.830002,44.040001,36.202511,17981000
5/16/2013,44,44.169998,43.849998,43.869999,36.062767,12388400
5/17/2013,43.990002,44.110001,43.880001,44.02,36.186062,13544200
5/20/2013,43.98,44.16,43.889999,44.119999,36.268269,11132900
5/21/2013,44.060001,44.27,43.779999,44.09,36.243614,12035000
5/22/2013,44.150002,44.57,43.439999,43.59,35.832596,17340800
5/23/2013,42.849998,43.27,42.66,43.27,35.569542,20936300
5/24/2013,42.950001,42.950001,42.59,42.84,35.216068,22998800
5/28/2013,43.34,43.380001,42.950001,43.049999,35.388691,17409200
5/29/2013,42.68,42.790001,42.41,42.450001,34.895485,18052400
5/30/2013,42.34,42.650002,42.290001,42.349998,34.813267,20826400
5/31/2013,42.07,42.07,41.52,41.540001,34.147423,30571000
6/3/2013,41.720001,42.259998,41.41,42.200001,34.689976,27019400
6/4/2013,42.18,42.18,41.560001,41.720001,34.295395,18723900
6/5/2013,41.630001,41.650002,40.860001,40.869999,33.596657,19904700
6/6/2013,40.799999,41.290001,40.720001,41.290001,33.941914,18915000
6/7/2013,41.09,41.389999,40.860001,41.110001,33.793949,14339100
6/10/2013,40.720001,40.759998,40.400002,40.529999,33.317158,16252000
6/11/2013,39.700001,40,39.560001,39.73,32.659534,19352200
6/12/2013,40.07,40.080002,39.389999,39.459999,32.437572,16641000
6/13/2013,39.459999,40.369999,39.43,40.369999,33.185642,20134600
6/14/2013,40.32,40.349998,39.630001,39.790001,32.708855,25794300
6/17/2013,40.220001,40.369999,39.869999,40.07,32.939026,20658000
6/18/2013,39.919998,40.189999,39.810001,40.16,33.013008,19146900
6/19/2013,39.900002,39.990002,38.849998,38.880001,31.960798,36388300
6/20/2013,38,38.02,36.75,37.189999,30.57156,79385400
6/21/2013,37.709999,38.009998,37.099998,37.849998,31.114101,45082800
6/24/2013,36.5,36.919998,36.02,36.5,30.410898,51498400
6/25/2013,37.110001,37.259998,36.68,37.200001,30.994125,45888900
6/26/2013,37.599998,38.049999,37.560001,37.990002,31.65233,37348400
6/27/2013,38.27,38.639999,38.259998,38.57,32.135574,43154000
6/28/2013,38.259998,38.880001,38.23,38.790001,32.318882,37191500
7/1/2013,39,39.16,38.77,38.860001,32.377193,21667300
7/2/2013,38.779999,39.060001,37.939999,38.200001,31.827301,24205200
7/3/2013,37.790001,38.209999,37.650002,37.900002,31.577347,20680400
7/5/2013,38.060001,38.07,37.34,37.720001,31.42738,26303700
7/8/2013,37.73,38.040001,37.630001,37.779999,31.477365,19516800
7/9/2013,38.18,38.310001,37.93,38.23,31.852299,18296600
7/10/2013,38.040001,38.27,37.84,37.860001,31.544016,32041300
7/11/2013,39.139999,39.650002,38.970001,39.619999,33.010414,54366800
7/12/2013,39.18,39.310001,39.060001,39.200001,32.660477,13095500
7/15/2013,39.400002,39.869999,39.400002,39.709999,33.085396,16138600
7/16/2013,39.799999,39.84,39.490002,39.779999,33.143726,12195300
7/17/2013,40.110001,40.169998,39.98,40.110001,33.418659,22000400
7/18/2013,39.900002,40.040001,39.650002,39.720001,33.093735,22677600
7/19/2013,39.639999,39.669998,39.450001,39.549999,32.952084,20427200
7/22/2013,39.639999,40.040001,39.529999,39.970001,33.302017,17309900
7/23/2013,40.369999,40.529999,40.200001,40.41,33.66861,16429600
7/24/2013,40.349998,40.349998,39.709999,39.919998,33.260376,18677000
7/25/2013,39.82,40.200001,39.779999,40.189999,33.48531,12092600
7/26/2013,39.919998,40.07,39.59,40.060001,33.377003,12764500
7/29/2013,39.700001,39.720001,39.529999,39.560001,32.960419,18507300
7/30/2013,39.68,39.700001,39.259998,39.290001,32.735455,23454600
7/31/2013,39.040001,39.549999,38.860001,39.060001,32.543827,21470300
8/1/2013,39.5,39.950001,39.43,39.779999,33.143726,15774300
8/2/2013,39.650002,40.02,39.650002,39.799999,33.160381,17624200
8/5/2013,39.669998,39.669998,39.369999,39.5,32.910427,9279000
8/6/2013,39.349998,39.349998,38.93,39.009998,32.502174,17316700
8/7/2013,38.689999,38.84,38.560001,38.560001,32.127243,15020500
8/8/2013,39.099998,39.549999,38.830002,39.419998,32.843773,14770900
8/9/2013,39.419998,39.77,39.380001,39.580002,32.977085,12429900
8/12/2013,39.77,40.09,39.73,39.900002,33.243706,9830500
8/13/2013,40.139999,40.18,39.889999,40.060001,33.377003,15318100
8/14/2013,40.220001,40.290001,40.139999,40.18,33.476994,11819400
8/15/2013,39.709999,39.82,39.349998,39.709999,33.085396,13614500
8/16/2013,39.700001,39.740002,39.25,39.279999,32.727127,18802300
8/19/2013,38.919998,38.970001,38.450001,38.509998,32.085579,18225100
8/20/2013,38.369999,38.689999,38.34,38.459999,32.043922,18965400
8/21/2013,38.02,38.07,37.52,37.610001,31.335728,19546700
8/22/2013,38.049999,38.290001,38,38.220001,31.84396,14534500
8/23/2013,38.509998,38.720001,38.290001,38.669998,32.218891,16412100
8/26/2013,38.709999,38.709999,38.119999,38.209999,31.835629,8761100
8/27/2013,37.5,37.540001,37.150002,37.220001,31.010794,26627400
8/28/2013,37.119999,37.57,36.950001,37.189999,30.985794,20212000
8/29/2013,37.540001,37.84,37.349998,37.41,31.169092,18987400
8/30/2013,37.869999,37.869999,37.439999,37.720001,31.42738,47137400
9/3/2013,38.209999,38.369999,37.810001,37.939999,31.610674,29742300
9/4/2013,38.139999,38.560001,38.040001,38.529999,32.102249,15429300
9/5/2013,38.580002,39.150002,38.52,39.049999,32.5355,18443500
9/6/2013,39.560001,39.77,39.18,39.580002,32.977085,20473300
9/9/2013,40,40.810001,39.98,40.740002,33.943573,21642900
9/10/2013,40.959999,41.119999,40.849998,41.060001,34.210186,30922900
9/11/2013,40.91,41.200001,40.810001,41.119999,34.260174,18174100
9/12/2013,40.990002,41,40.560001,40.580002,33.810257,19544100
9/13/2013,40.630001,40.93,40.560001,40.880001,34.060219,19008600
9/16/2013,41.52,41.599998,41.25,41.330002,34.435139,19618100
9/17/2013,41.400002,41.43,41.209999,41.299999,34.41013,18979700
9/18/2013,41.16,43.009998,40.939999,42.970001,35.801544,30886500
9/19/2013,42.889999,42.900002,42.52,42.799999,35.659901,30950400
9/20/2013,42.610001,42.610001,41.709999,41.779999,34.810059,25118500
9/23/2013,41.57,41.790001,41.450001,41.650002,34.990696,22042800
9/24/2013,41.450001,41.52,41.169998,41.23,34.637848,18014700
9/25/2013,41.299999,41.310001,40.939999,40.98,34.427814,16543200
9/26/2013,41.130001,41.299999,40.849998,41.099998,34.528629,11859400
9/27/2013,40.720001,40.77,40.41,40.52,34.04137,17579700
9/30/2013,40.139999,40.310001,39.860001,40.130001,33.713726,26400200
10/1/2013,40.400002,40.950001,40.389999,40.93,34.385811,16989800
10/2/2013,40.720001,41.110001,40.610001,41.060001,34.495033,10574200
10/3/2013,41.25,41.369999,40.669998,40.950001,34.402622,15040400
10/4/2013,41.080002,41.560001,41.009998,41.5,34.864674,14847900
10/7/2013,40.970001,41.360001,40.939999,41.130001,34.553833,15935200
10/8/2013,41.290001,41.34,40.700001,40.740002,34.226189,23228800
10/9/2013,41.07,41.220001,40.700001,41.060001,34.495033,20172000
10/10/2013,41.580002,42.07,41.540001,41.98,35.267933,16318100
10/11/2013,41.779999,42.189999,41.720001,42.150002,35.410744,11041300
10/14/2013,41.799999,42.509998,41.709999,42.419998,35.637585,15091100
10/15/2013,42.150002,42.299999,41.77,41.91,35.209126,19654800
10/16/2013,42.099998,42.400002,42.049999,42.209999,35.461155,18815300
10/17/2013,42.18,42.540001,42.099998,42.5,35.704788,17451300
10/18/2013,42.689999,42.740002,42.470001,42.5,35.704788,16546000
10/21/2013,42.560001,42.619999,42.349998,42.52,35.721588,13128700
10/22/2013,42.759998,43.16,42.720001,42.91,36.049236,19353200
10/23/2013,42.259998,42.279999,41.93,41.970001,35.259529,22265300
10/24/2013,42.150002,42.169998,41.790001,41.880001,35.183918,18132700
10/25/2013,41.959999,42.139999,41.810001,42.119999,35.385548,14390700
10/28/2013,42.080002,42.299999,42.07,42.240002,35.486359,13861700
10/29/2013,42.389999,42.450001,42.32,42.360001,35.587177,9218500
10/30/2013,42.529999,42.540001,41.939999,42.150002,35.410744,17838800
10/31/2013,42.360001,42.360001,41.849998,41.869999,35.175522,20353600
11/1/2013,41.919998,42.049999,41.580002,41.849998,35.158707,19047400
11/4/2013,41.990002,42.130001,41.959999,42.119999,35.385548,12040900
11/5/2013,41.560001,41.619999,41.27,41.279999,34.679852,17095000
11/6/2013,41.610001,41.639999,41.380001,41.43,34.805862,15901700
11/7/2013,41.52,41.549999,40.630001,40.709999,34.200981,19648100
11/8/2013,40.450001,40.599998,40.240002,40.57,34.083378,47208300
11/11/2013,40.57,40.619999,40.299999,40.380001,33.923759,10337900
11/12/2013,40.349998,40.389999,39.860001,40.099998,33.688526,18527500
11/13/2013,39.799999,40.34,39.75,40.259998,33.822926,19114000
