Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,98.000000,98.150002,97.809998,98.019997,89.714645,133700
2013-08-06,97.949997,98.080002,96.949997,97.370003,89.119728,98600
2013-08-07,97.099998,97.199997,96.360001,96.599998,88.414970,51700
2013-08-08,97.190002,97.550003,96.760002,97.330002,89.083107,84500
2013-08-09,97.320000,97.769997,96.800003,97.089996,88.863434,61100
2013-08-12,96.879997,97.339996,96.309998,97.070000,88.845139,47200
2013-08-13,97.209999,97.300003,96.389999,97.080002,88.854294,51100
2013-08-14,97.040001,97.040001,96.029999,96.129997,87.984787,86500
2013-08-15,95.300003,95.300003,94.169998,94.410004,86.410522,134800
2013-08-16,94.400002,94.830002,94.050003,94.050003,86.081032,55000
2013-08-19,94.000000,94.449997,93.610001,93.699997,85.760689,67500
2013-08-20,93.930000,94.860001,93.930000,94.660004,86.639359,53000
2013-08-21,94.400002,94.669998,93.730003,93.849998,85.897980,53900
2013-08-22,94.080002,94.959999,93.949997,94.820000,86.785797,52800
2013-08-23,95.059998,95.110001,94.449997,94.879997,86.840714,56400
2013-08-26,95.099998,95.540001,94.699997,94.739998,86.712578,82300
2013-08-27,93.980003,94.150002,92.970001,93.019997,85.138306,162800
2013-08-28,93.019997,93.809998,92.860001,93.510002,85.586769,49600
2013-08-29,93.400002,94.540001,93.400002,94.129997,86.154251,34900
2013-08-30,94.209999,94.209999,93.160004,93.459999,85.541023,39000
2013-09-03,94.459999,94.930000,93.669998,94.070000,86.099319,88200
2013-09-04,94.070000,95.180000,93.970001,95.040001,86.987167,60300
2013-09-05,95.269997,95.559998,95.110001,95.190002,87.124420,126600
2013-09-06,95.650002,95.690002,94.150002,95.029999,86.978004,65400
2013-09-09,95.379997,96.099998,95.379997,96.000000,87.865814,65400
2013-09-10,96.589996,96.989998,96.470001,96.989998,88.771912,118400
2013-09-11,96.959999,97.529999,96.940002,97.529999,89.266159,95700
2013-09-12,97.690002,97.690002,96.889999,97.129997,88.900055,70400
2013-09-13,97.209999,97.620003,96.919998,97.620003,89.348541,51700
2013-09-16,98.750000,98.940002,97.839996,97.930000,89.632271,98700
2013-09-17,98.050003,98.690002,97.940002,98.629997,90.272949,67500
2013-09-18,98.519997,100.019997,98.099998,99.680000,91.233994,110700
2013-09-19,100.010002,100.120003,99.610001,99.820000,91.362114,112400
2013-09-20,99.849998,100.019997,99.129997,99.180000,90.776360,65200
2013-09-23,98.879997,99.000000,97.959999,98.470001,90.126518,111600
2013-09-24,98.370003,99.279999,98.309998,98.589996,90.236351,239400
2013-09-25,98.870003,98.870003,98.099998,98.279999,89.952621,85200
2013-09-26,98.500000,99.230003,98.500000,99.120003,90.721458,72000
2013-09-27,99.050003,99.290001,98.750000,99.150002,90.748901,64800
2013-09-30,98.250000,99.019997,98.000000,98.820000,90.446869,141800
2013-10-01,98.940002,99.830002,98.940002,99.760002,91.307213,97900
2013-10-02,99.330002,99.760002,98.900002,99.610001,91.169914,117200
2013-10-03,99.500000,99.639999,98.120003,98.699997,90.337036,85200
2013-10-04,98.760002,99.580002,98.589996,99.470001,91.041786,109200
2013-10-07,98.430000,98.959999,98.150002,98.150002,89.833633,87100
2013-10-08,98.199997,98.209999,96.349998,96.349998,88.186127,142400
2013-10-09,96.589996,96.589996,95.290001,96.080002,87.939034,169400
2013-10-10,97.120003,98.290001,97.120003,98.199997,89.879387,108700
2013-10-11,98.089996,99.080002,98.050003,98.940002,90.556694,119400
2013-10-14,98.360001,99.510002,98.339996,99.440002,91.014343,95200
2013-10-15,99.330002,99.330002,98.419998,98.639999,90.282112,147300
2013-10-16,99.320000,100.089996,99.110001,100.089996,91.609230,255600
2013-10-17,99.690002,100.589996,99.470001,100.559998,92.039444,141700
2013-10-18,100.959999,101.360001,100.629997,101.209999,92.634346,135400
2013-10-21,101.410004,101.410004,100.959999,101.389999,92.799103,100800
2013-10-22,101.849998,102.379997,101.400002,102.040001,93.394012,151300
2013-10-23,101.750000,102.000000,101.150002,101.470001,92.872322,96100
2013-10-24,101.949997,102.470001,101.540001,102.470001,93.787582,95500
2013-10-25,102.980003,103.129997,102.449997,102.959999,94.236084,78800
2013-10-28,102.989998,103.019997,102.419998,102.709999,94.007248,100000
2013-10-29,102.980003,103.290001,102.660004,103.290001,94.538116,117200
2013-10-30,103.589996,103.730003,102.260002,102.750000,94.043861,91600
2013-10-31,102.779999,103.540001,102.500000,102.970001,94.245232,91200
2013-11-01,103.220001,103.419998,102.529999,103.129997,94.391663,63900
2013-11-04,103.559998,103.639999,103.059998,103.610001,94.830986,78000
2013-11-05,103.400002,103.790001,102.680000,103.639999,94.858444,86600
2013-11-06,104.209999,104.209999,103.040001,103.290001,94.538116,77500
2013-11-07,103.620003,103.720001,101.040001,101.199997,92.625206,160800
2013-11-08,101.330002,102.730003,101.220001,102.730003,94.025566,92500
2013-11-11,102.919998,103.129997,102.419998,102.949997,94.226929,75400
2013-11-12,102.989998,103.040001,102.360001,102.839996,94.126236,43700
2013-11-13,102.430000,104.430000,102.370003,104.419998,95.572372,81500
2013-11-14,104.629997,105.120003,104.430000,104.980003,96.084923,97100
2013-11-15,105.290001,105.360001,104.940002,105.349998,96.423553,106300
2013-11-18,105.720001,105.779999,104.330002,104.559998,95.700500,179800
2013-11-19,104.610001,104.889999,103.949997,104.080002,95.261177,96400
2013-11-20,104.180000,104.529999,103.279999,103.589996,94.812691,82100
2013-11-21,103.849998,104.800003,103.790001,104.680000,95.810326,57700
2013-11-22,104.720001,105.349998,104.570000,105.300003,96.377808,63900
2013-11-25,105.650002,105.779999,105.220001,105.379997,96.451019,104700
2013-11-26,105.379997,106.309998,105.379997,106.019997,97.036797,78700
2013-11-27,106.290001,106.489998,106.000000,106.389999,97.375443,66700
2013-11-29,107.000000,107.000000,106.419998,106.570000,97.540199,45500
2013-12-02,106.709999,106.720001,105.830002,105.949997,96.972725,128900
2013-12-03,105.639999,105.680000,104.730003,105.230003,96.313728,88500
2013-12-04,104.879997,105.510002,104.120003,105.000000,96.103218,87000
2013-12-05,104.750000,105.230003,104.680000,104.970001,96.075760,51400
2013-12-06,106.279999,106.279999,105.169998,105.699997,96.743927,146200
2013-12-09,106.269997,106.269997,105.550003,105.639999,96.688988,99900
2013-12-10,105.449997,106.010002,105.449997,105.709999,96.753075,84700
2013-12-11,105.919998,105.919998,104.500000,104.620003,95.755417,117200
2013-12-12,104.620003,104.739998,104.230003,104.379997,95.535767,94500
2013-12-13,104.550003,104.989998,104.529999,104.610001,95.746269,86100
2013-12-16,105.150002,105.599998,105.070000,105.349998,96.423553,82200
2013-12-17,105.559998,105.559998,104.690002,105.089996,96.185600,95900
2013-12-18,105.330002,106.669998,104.449997,106.589996,97.558502,111500
2013-12-19,106.540001,106.680000,106.050003,106.389999,97.375443,117000
2013-12-20,105.940002,106.370003,105.440002,106.099998,97.950592,126000
2013-12-23,106.559998,106.660004,106.190002,106.629997,98.439880,130600
2013-12-24,106.699997,107.040001,106.699997,107.000000,98.781464,46000
2013-12-26,107.339996,107.699997,107.309998,107.610001,99.344604,96500
2013-12-27,107.860001,107.980003,107.129997,107.290001,99.049187,130000
2013-12-30,107.459999,107.739998,107.209999,107.660004,99.390778,103600
2013-12-31,108.000000,108.150002,107.720001,108.059998,99.760063,106600
2014-01-02,108.050003,108.070000,107.250000,107.540001,99.279991,374600
2014-01-03,107.650002,107.930000,107.290001,107.379997,99.132278,647200
2014-01-06,107.709999,107.730003,106.500000,106.699997,98.504509,264000
2014-01-07,107.290001,107.589996,106.949997,107.320000,99.076897,252600
2014-01-08,107.309998,107.379997,106.769997,107.199997,98.966103,175000
2014-01-09,107.550003,107.550003,106.349998,106.889999,98.679924,227000
2014-01-10,107.139999,107.349998,106.669998,107.309998,99.067650,151300
2014-01-13,107.250000,107.260002,104.889999,105.180000,97.101257,240500
2014-01-14,105.440002,106.199997,105.050003,106.099998,97.950592,146700
2014-01-15,106.279999,106.629997,106.139999,106.330002,98.162926,167800
2014-01-16,106.089996,106.089996,105.599998,105.900002,97.765961,121300
2014-01-17,105.720001,105.930000,105.190002,105.389999,97.295120,164100
2014-01-21,105.879997,105.940002,104.629997,105.160004,97.082809,155600
2014-01-22,105.190002,105.620003,105.010002,105.540001,97.433609,133800
2014-01-23,105.250000,105.250000,104.260002,104.730003,96.685837,177400
2014-01-24,104.019997,104.139999,102.570000,102.589996,94.710190,331300
2014-01-27,102.760002,103.040001,101.190002,102.089996,94.248604,623100
2014-01-28,102.559998,103.110001,102.440002,102.910004,95.005630,122900
2014-01-29,102.220001,102.290001,101.120003,101.309998,93.528503,482400
2014-01-30,102.180000,103.309998,102.080002,103.019997,95.107178,204400
2014-01-31,101.279999,102.570000,101.110001,101.860001,94.036270,128600
2014-02-03,101.779999,101.889999,98.800003,99.080002,91.469803,471100
2014-02-04,99.559998,100.370003,99.400002,100.190002,92.494560,364500
2014-02-05,99.790001,100.400002,98.800003,100.230003,92.531464,250300
2014-02-06,100.650002,102.400002,100.650002,102.300003,94.442467,99500
2014-02-07,102.949997,103.680000,102.589996,103.540001,95.587227,160300
2014-02-10,103.879997,103.879997,103.129997,103.559998,95.605690,120600
2014-02-11,103.870003,104.660004,103.699997,104.410004,96.390404,117300
2014-02-12,104.570000,104.910004,104.250000,104.480003,96.455032,94100
2014-02-13,103.849998,105.129997,103.800003,105.040001,96.972015,47700
2014-02-14,104.760002,105.760002,104.760002,105.510002,97.405907,44400
2014-02-18,105.690002,105.889999,105.260002,105.699997,97.581322,110400
2014-02-19,105.500000,105.900002,104.809998,104.839996,96.787376,78000
2014-02-20,105.080002,105.720001,104.989998,105.629997,97.516685,45400
2014-02-21,105.860001,106.139999,105.650002,105.809998,97.682861,72200
2014-02-24,105.970001,107.019997,105.970001,106.419998,98.246010,106100
2014-02-25,106.599998,107.300003,106.500000,107.019997,98.799919,327100
2014-02-26,107.379997,108.389999,107.300003,107.790001,99.510796,119300
2014-02-27,107.550003,108.279999,107.470001,108.180000,99.870842,77500
2014-02-28,108.360001,108.970001,107.769997,108.559998,100.221634,166000
2014-03-03,107.550003,107.830002,106.769997,107.599998,99.335381,180100
2014-03-04,108.779999,109.269997,108.779999,109.070000,100.692474,123600
2014-03-05,109.139999,109.430000,109.099998,109.339996,100.941719,61500
2014-03-06,109.589996,109.879997,109.250000,109.690002,101.264862,74900
2014-03-07,110.139999,110.360001,109.330002,109.529999,101.117134,119200
2014-03-10,109.570000,109.570000,108.739998,109.220001,100.830940,123000
2014-03-11,109.349998,109.620003,108.330002,108.629997,100.286263,82100
2014-03-12,108.029999,108.580002,107.519997,108.580002,100.240120,88000
2014-03-13,108.980003,109.000000,106.760002,107.029999,98.809166,130100
2014-03-14,106.730003,107.660004,106.730003,107.150002,98.919937,92100
2014-03-17,107.779999,108.129997,107.610001,107.889999,99.603111,86000
2014-03-18,108.360001,108.540001,107.910004,108.449997,100.120079,78400
2014-03-19,108.489998,108.529999,107.169998,107.769997,99.492325,53900
2014-03-20,107.540001,108.099998,107.129997,107.959999,99.667747,65700
2014-03-21,108.589996,108.720001,107.269997,107.339996,99.095367,72000
2014-03-24,107.370003,107.610001,105.580002,106.169998,98.015221,1781800
2014-03-25,106.309998,106.790001,104.970001,105.389999,97.295120,512900
2014-03-26,105.809998,106.019997,104.529999,104.529999,96.501198,287900
2014-03-27,104.360001,104.629997,103.320000,104.089996,96.094994,306600
2014-03-28,104.419998,105.570000,103.349998,105.010002,96.944305,162300
2014-03-31,105.220001,106.070000,105.139999,105.800003,97.673645,235100
2014-04-01,106.220001,107.360001,106.070000,107.290001,99.049187,212600
2014-04-02,107.440002,108.180000,107.419998,108.059998,99.760063,214900
2014-04-03,108.199997,108.250000,106.930000,107.400002,99.150749,117500
2014-04-04,107.889999,107.930000,105.330002,105.459999,97.359749,137600
2014-04-07,104.830002,105.129997,102.650002,103.260002,95.328735,183000
2014-04-08,103.220001,104.339996,102.879997,104.239998,96.233467,159800
2014-04-09,104.660004,105.489998,104.209999,105.459999,97.359749,109300
2014-04-10,105.500000,105.529999,102.709999,102.809998,94.913284,99100
2014-04-11,102.089996,102.809998,101.169998,101.449997,93.657761,158100
2014-04-14,102.099998,102.680000,101.349998,102.110001,94.267059,111000
2014-04-15,102.309998,102.750000,100.559998,102.190002,94.340927,132700
2014-04-16,103.019997,103.599998,102.650002,103.589996,95.633369,106300
2014-04-17,103.529999,104.050003,103.370003,103.730003,95.762627,93000
2014-04-21,103.760002,104.139999,103.389999,103.970001,95.984192,168300
2014-04-22,104.360001,105.430000,104.360001,105.099998,97.027412,85900
2014-04-23,105.040001,105.239998,104.389999,104.449997,96.427338,55100
2014-04-24,105.089996,105.300003,104.019997,104.930000,96.870453,94500
2014-04-25,104.410004,104.410004,103.059998,103.220001,95.291809,94300
2014-04-28,103.500000,103.889999,101.550003,102.800003,94.904060,156400
2014-04-29,103.019997,103.540001,102.540001,103.449997,95.504150,125200
2014-04-30,103.410004,104.050003,102.900002,104.000000,96.011909,77800
2014-05-01,104.110001,104.800003,103.940002,104.410004,96.390404,97000
2014-05-02,104.489998,105.330002,104.480003,104.800003,96.750450,67300
2014-05-05,104.250000,104.900002,103.760002,104.809998,96.759674,67500
2014-05-06,104.550003,104.550003,103.379997,103.419998,95.476471,142900
2014-05-07,103.820000,103.820000,102.489998,103.139999,95.217949,70100
2014-05-08,102.750000,104.330002,102.570000,103.169998,95.245651,104500
2014-05-09,103.120003,103.809998,102.650002,103.750000,95.781090,59500
2014-05-12,103.980003,105.230003,103.980003,105.180000,97.101257,79600
2014-05-13,105.309998,105.370003,104.699997,104.820000,96.768906,51600
2014-05-14,104.559998,104.739998,103.529999,103.680000,95.716461,69500
2014-05-15,103.459999,103.459999,101.870003,102.980003,95.070236,91100
2014-05-16,103.000000,103.690002,102.559998,103.629997,95.670311,56300
2014-05-19,103.199997,104.190002,103.129997,104.129997,96.131912,118300
2014-05-20,103.949997,103.959999,102.800003,103.070000,95.153328,70500
2014-05-21,103.410004,104.300003,103.360001,104.199997,96.196518,118200
2014-05-22,104.250000,105.029999,104.250000,104.870003,96.815079,62800
2014-05-23,104.930000,105.779999,104.849998,105.720001,97.599792,95000
2014-05-27,105.870003,106.470001,105.870003,106.290001,98.126007,87000
2014-05-28,106.139999,106.330002,105.629997,106.029999,97.885971,95100
2014-05-29,106.330002,106.470001,105.980003,106.430000,98.255241,66700
2014-05-30,106.500000,106.559998,106.050003,106.480003,98.301407,68900
2014-06-02,106.480003,106.879997,106.169998,106.769997,98.569122,94800
2014-06-03,106.589996,106.750000,106.279999,106.599998,98.412193,133700
2014-06-04,106.570000,107.269997,106.110001,107.129997,98.901482,74900
2014-06-05,107.120003,107.970001,106.750000,107.769997,99.492325,64900
2014-06-06,108.019997,108.510002,108.000000,108.400002,100.073936,64400
2014-06-09,108.430000,109.019997,108.339996,108.570000,100.230888,53300
2014-06-10,108.360001,108.459999,108.160004,108.309998,99.990845,92400
2014-06-11,108.000000,108.220001,107.730003,108.019997,99.723106,81600
2014-06-12,107.900002,107.900002,106.419998,106.650002,98.458351,89900
2014-06-13,106.730003,106.879997,106.129997,106.730003,98.532211,54700
2014-06-16,106.480003,107.120003,106.430000,107.120003,98.892258,111700
2014-06-17,107.209999,107.709999,106.839996,107.559998,99.298447,122300
2014-06-18,107.500000,108.419998,107.300003,108.309998,99.990845,98500
2014-06-19,108.489998,108.709999,107.849998,108.129997,99.824677,73200
2014-06-20,108.459999,108.459999,107.720001,107.849998,99.566162,37800
2014-06-23,107.849998,108.089996,107.639999,108.050003,99.750816,77800
2014-06-24,107.760002,108.709999,107.620003,107.760002,99.483101,48200
2014-06-25,107.489998,108.790001,107.489998,108.680000,100.332451,46000
2014-06-26,108.629997,108.779999,107.949997,108.750000,100.397057,52300
2014-06-27,108.459999,109.199997,108.459999,109.150002,100.766319,47500
2014-06-30,109.019997,109.389999,108.910004,109.180000,100.794022,69000
2014-07-01,109.519997,110.589996,109.519997,110.320000,101.846443,92300
2014-07-02,110.300003,110.720001,110.290001,110.339996,101.864929,63000
2014-07-03,110.870003,111.290001,110.709999,111.190002,102.649635,39300
2014-07-07,111.000000,111.000000,110.279999,110.440002,101.957253,85500
2014-07-08,110.099998,110.190002,108.970001,109.239998,100.849403,118800
2014-07-09,109.529999,110.430000,109.500000,110.400002,101.920319,50300
2014-07-10,108.830002,109.790001,108.639999,109.400002,100.997116,68600
2014-07-11,109.540001,109.680000,109.220001,109.570000,101.154060,35700
2014-07-14,110.110001,110.230003,109.820000,109.900002,101.458725,46100
2014-07-15,109.959999,109.959999,109.029999,109.410004,101.006371,49300
2014-07-16,110.190002,110.419998,109.510002,109.599998,101.181755,40900
2014-07-17,109.199997,109.779999,108.410004,108.580002,100.240120,50000
2014-07-18,108.940002,109.660004,108.820000,109.639999,101.218697,41100
2014-07-21,109.199997,109.430000,108.820000,109.040001,100.664780,73100
2014-07-22,109.440002,109.839996,109.300003,109.610001,101.191002,44300
2014-07-23,109.720001,109.720001,109.290001,109.540001,101.126373,38400
2014-07-24,109.730003,110.139999,109.730003,109.879997,101.440262,140300
2014-07-25,109.099998,109.120003,108.540001,108.639999,100.295479,49100
2014-07-28,108.739998,108.970001,108.150002,108.760002,100.406288,41700
2014-07-29,108.879997,109.500000,108.519997,108.519997,100.184715,58700
2014-07-30,108.839996,109.099998,108.449997,109.019997,100.646301,103100
2014-07-31,108.169998,108.370003,106.989998,107.089996,98.864540,66600
2014-08-01,107.000000,107.489998,106.180000,106.739998,98.541451,69000
2014-08-04,107.040001,108.099998,106.930000,107.830002,99.547714,176500
2014-08-05,107.379997,107.839996,106.709999,107.089996,98.864540,1437200
2014-08-06,106.430000,107.559998,106.400002,106.919998,98.707603,107600
2014-08-07,107.500000,107.629997,106.080002,106.330002,98.162926,123200
2014-08-08,106.419998,107.889999,106.419998,107.870003,99.584648,66000
2014-08-11,108.260002,108.709999,108.160004,108.360001,100.037003,211000
2014-08-12,108.230003,108.580002,107.660004,107.980003,99.686180,93200
2014-08-13,108.239998,108.550003,108.059998,108.279999,99.963158,27000
2014-08-14,108.480003,109.199997,108.449997,109.199997,100.812492,40600
2014-08-15,109.559998,109.570000,108.290001,109.000000,100.627853,44400
2014-08-18,109.750000,110.139999,109.720001,110.010002,101.560295,210300
2014-08-19,110.629997,110.959999,110.519997,110.830002,102.317284,66000
2014-08-20,110.660004,111.470001,110.639999,111.300003,102.751198,38300
2014-08-21,111.360001,111.489998,111.050003,111.199997,102.658867,69600
2014-08-22,111.260002,111.580002,110.980003,111.400002,102.843506,51700
2014-08-25,111.919998,111.980003,111.629997,111.760002,103.175873,296100
2014-08-26,111.919998,112.070000,111.709999,111.860001,103.268173,55200
2014-08-27,111.919998,112.099998,111.760002,111.940002,103.342041,48900
2014-08-28,111.610001,111.910004,111.150002,111.750000,103.166634,46900
2014-08-29,112.070000,112.070000,111.379997,111.760002,103.175873,63200
2014-09-02,111.779999,112.279999,111.550003,112.180000,103.563606,90300
2014-09-03,112.699997,112.699997,111.669998,111.750000,103.166634,85500
2014-09-04,111.940002,112.599998,111.910004,112.080002,103.471283,77200
2014-09-05,112.129997,112.470001,111.550003,112.470001,103.831329,37500
2014-09-08,112.160004,112.320000,111.599998,112.040001,103.434341,54100
2014-09-09,111.970001,112.019997,110.949997,110.989998,102.465004,44200
2014-09-10,111.070000,111.389999,110.669998,111.349998,102.797340,45600
2014-09-11,111.019997,111.669998,110.889999,111.650002,103.074310,23800
2014-09-12,111.709999,111.709999,110.980003,111.300003,102.751198,40400
2014-09-15,111.239998,111.290001,110.480003,110.720001,102.215752,70200
2014-09-16,110.400002,111.440002,110.360001,111.199997,102.658867,29300
2014-09-17,111.290001,111.750000,110.940002,111.290001,102.741951,63400
2014-09-18,111.699997,111.900002,111.440002,111.680000,103.101997,74000
2014-09-19,112.120003,112.320000,111.320000,111.620003,103.046631,53800
2014-09-22,111.220001,111.220001,109.680000,109.919998,101.477203,66700
2014-09-23,109.589996,109.930000,109.059998,109.300003,100.904816,35800
2014-09-24,109.099998,110.150002,108.820000,110.129997,101.671059,39800
2014-09-25,109.820000,109.930000,108.500000,108.599998,100.258568,79900
2014-09-26,109.010002,109.870003,108.970001,109.690002,101.264862,44900
2014-09-29,108.949997,109.550003,108.680000,109.160004,100.775558,223800
2014-09-30,109.150002,109.190002,108.389999,108.500000,100.166260,85700
2014-10-01,108.230003,108.230003,106.849998,107.019997,98.799919,177200
2014-10-02,107.010002,107.769997,105.849998,107.599998,99.335381,105300
2014-10-03,108.410004,109.339996,108.099998,109.050003,100.674034,92100
2014-10-06,109.330002,109.510002,108.300003,108.510002,100.175507,89500
2014-10-07,107.870003,108.169998,106.870003,106.870003,98.661453,91500
2014-10-08,106.989998,108.559998,106.320000,108.449997,100.120079,100700
2014-10-09,108.160004,108.320000,106.029999,106.050003,97.904457,141900
2014-10-10,105.800003,106.610001,104.930000,104.930000,96.870453,120200
2014-10-13,104.760002,104.949997,102.790001,102.800003,94.904060,153800
2014-10-14,103.279999,104.419998,103.050003,103.599998,95.642601,1239200
2014-10-15,102.269997,103.459999,100.480003,103.029999,95.116402,228500
2014-10-16,101.120003,104.019997,101.029999,103.389999,95.448738,90000
2014-10-17,104.419998,105.290001,104.070000,104.440002,96.418091,145200
2014-10-20,104.169998,105.910004,104.169998,105.849998,97.719788,301800
2014-10-21,106.489998,107.970001,106.290001,107.860001,99.575424,89000
2014-10-22,108.029999,108.400002,106.860001,106.910004,98.698380,156400
2014-10-23,107.820000,108.959999,107.820000,108.300003,99.981628,84200
2014-10-24,107.839996,108.419998,107.559998,108.339996,100.018539,90400
2014-10-27,108.260002,108.629997,107.750000,108.480003,100.147781,77700
2014-10-28,108.370003,109.849998,108.370003,109.800003,101.366409,76000
2014-10-29,109.989998,110.169998,108.919998,109.449997,101.043282,108400
2014-10-30,109.160004,110.430000,109.019997,110.180000,101.717216,73900
2014-10-31,111.470001,111.760002,110.980003,111.260002,102.714264,86700
2014-11-03,111.269997,111.500000,111.089996,111.300003,102.751198,73000
2014-11-04,110.930000,110.930000,109.419998,110.019997,101.569496,147600
2014-11-05,110.589996,110.870003,109.930000,110.430000,101.947998,195800
2014-11-06,110.610001,111.510002,110.599998,111.500000,102.935829,191200
2014-11-07,111.349998,111.430000,110.940002,111.320000,102.769661,81100
2014-11-10,111.300003,111.500000,110.779999,111.330002,102.778877,77500
2014-11-11,111.339996,111.779999,111.099998,111.739998,103.157394,58200
2014-11-12,111.519997,112.589996,111.519997,112.489998,103.849792,92300
2014-11-13,112.610001,113.309998,112.550003,113.000000,104.320618,97600
2014-11-14,112.940002,113.459999,112.910004,113.419998,104.708336,141000
2014-11-17,113.300003,113.550003,112.900002,113.089996,104.403702,96500
2014-11-18,113.000000,113.669998,112.949997,113.349998,104.643753,138400
2014-11-19,113.620003,113.900002,113.269997,113.779999,105.040710,80700
2014-11-20,113.389999,114.690002,113.330002,114.370003,105.585396,84000
2014-11-21,115.680000,115.750000,114.470001,114.610001,105.806946,109300
2014-11-24,114.980003,115.809998,114.980003,115.809998,106.914795,129600
2014-11-25,116.070000,116.529999,115.779999,116.099998,107.182510,88400
2014-11-26,116.190002,116.209999,115.949997,116.199997,107.274818,63200
2014-11-28,116.540001,117.709999,116.540001,117.500000,108.474983,118800
2014-12-01,117.040001,117.419998,115.970001,116.010002,107.099419,142100
2014-12-02,116.230003,116.669998,116.139999,116.430000,107.487175,103600
2014-12-03,116.440002,116.800003,116.209999,116.680000,107.717964,128000
2014-12-04,116.639999,116.720001,116.000000,116.419998,107.477943,109900
2014-12-05,116.599998,116.809998,116.430000,116.500000,107.551781,82400
2014-12-08,116.260002,116.629997,115.260002,115.610001,106.730148,111700
2014-12-09,114.510002,115.629997,114.089996,115.599998,106.720909,122100
2014-12-10,115.269997,115.550003,113.820000,113.889999,105.142258,126200
2014-12-11,114.419998,115.860001,114.419998,114.820000,106.000832,106200
2014-12-12,113.989998,115.160004,113.989998,114.180000,105.409988,138100
2014-12-15,114.809998,115.029999,112.980003,113.550003,104.828384,262300
2014-12-16,113.129997,113.900002,111.809998,111.849998,103.258965,392500
2014-12-17,112.070000,114.019997,112.000000,113.980003,105.225349,131700
2014-12-18,114.449997,114.449997,113.059998,114.320000,106.882050,175500
2014-12-19,114.480003,114.970001,114.000000,114.690002,107.227989,136400
2014-12-22,114.959999,115.699997,114.959999,115.699997,108.172272,71800
2014-12-23,116.080002,116.730003,116.019997,116.449997,108.873451,121600
2014-12-24,117.010002,117.010002,116.250000,116.250000,108.686485,72500
2014-12-26,116.599998,117.089996,116.550003,116.830002,109.228729,129800
2014-12-29,116.589996,117.849998,116.589996,117.690002,110.032791,789700
2014-12-30,117.419998,117.760002,117.029999,117.250000,109.621422,787700
2014-12-31,117.430000,118.059998,116.739998,116.879997,109.275467,96000
2015-01-02,117.400002,117.480003,115.080002,115.910004,108.368607,274200
2015-01-05,115.629997,115.629997,113.419998,113.739998,106.339798,153600
2015-01-06,113.830002,113.889999,111.680000,112.510002,105.189819,171900
2015-01-07,113.489998,114.389999,113.360001,114.389999,106.947495,175800
2015-01-08,115.180000,116.220001,115.000000,116.050003,108.499496,190800
2015-01-09,115.980003,116.000000,114.660004,114.809998,107.340164,124900
2015-01-12,114.790001,115.010002,113.760002,114.400002,106.956841,111400
2015-01-13,115.250000,116.139999,113.370003,114.239998,106.807266,129700
2015-01-14,112.949997,113.290001,111.669998,112.940002,105.591850,229100
2015-01-15,113.279999,113.559998,111.370003,111.400002,104.152031,146500
2015-01-16,111.250000,112.830002,110.839996,112.800003,105.460945,144800
2015-01-20,113.059998,113.059998,111.059998,112.019997,104.731705,1732600
2015-01-21,111.970001,112.940002,111.660004,112.739998,105.404854,99900
2015-01-22,113.360001,115.000000,112.760002,114.830002,107.358879,137200
2015-01-23,114.790001,115.169998,114.400002,114.639999,107.181229,72200
2015-01-26,114.580002,115.500000,114.449997,115.430000,107.919830,149700
2015-01-27,114.269997,115.360001,113.930000,114.730003,107.265388,199400
2015-01-28,115.220001,115.410004,113.120003,113.250000,105.881676,83900
2015-01-29,113.599998,114.860001,112.970001,114.650002,107.190575,116300
2015-01-30,114.410004,114.610001,113.160004,113.260002,105.891029,91500
2015-02-02,113.470001,114.269997,111.779999,114.180000,106.751137,108200
2015-02-03,114.889999,116.690002,114.889999,116.680000,109.088509,119500
2015-02-04,116.519997,117.839996,116.519997,117.230003,109.602722,112700
2015-02-05,117.529999,118.099998,117.449997,118.070000,110.388069,84600
2015-02-06,118.190002,118.419998,117.500000,117.830002,110.163689,91300
2015-02-09,117.389999,117.790001,117.169998,117.379997,109.742950,64500
2015-02-10,117.980003,119.029999,117.660004,118.839996,111.107964,143500
2015-02-11,118.800003,119.099998,118.269997,118.830002,111.098602,84100
2015-02-12,119.309998,120.110001,118.889999,120.080002,112.267273,96600
2015-02-13,120.269997,120.889999,120.150002,120.889999,113.024590,97500
2015-02-17,120.879997,120.919998,120.230003,120.739998,112.884331,101400
2015-02-18,120.620003,120.919998,120.330002,120.750000,112.893684,84600
2015-02-19,120.839996,121.370003,120.839996,121.139999,113.258331,104600
2015-02-20,121.080002,121.980003,120.459999,121.970001,114.034325,96300
2015-02-23,121.900002,122.169998,121.430000,121.779999,113.856689,108800
2015-02-24,122.239998,122.349998,121.949997,122.220001,114.268051,124300
2015-02-25,122.419998,123.360001,122.309998,123.089996,115.081451,223500
2015-02-26,122.860001,123.160004,122.449997,122.779999,114.791618,90600
2015-02-27,122.860001,122.949997,122.440002,122.589996,114.613976,82000
2015-03-02,122.519997,123.900002,122.519997,123.870003,115.810692,1743700
2015-03-03,123.639999,123.680000,122.790001,123.559998,115.520859,106200
2015-03-04,123.459999,123.459999,122.400002,122.919998,114.922523,93000
2015-03-05,123.139999,123.239998,122.720001,122.989998,114.987961,89500
