Date,Open,High,Low,Close,Adj Close,Volume
4/10/2012,104.800003,105.199997,104.720001,105.120003,90.345657,900500
4/11/2012,104.709999,104.830002,104.610001,104.709999,89.993317,435000
4/12/2012,104.790001,104.82,104.470001,104.5,89.812828,451500
4/13/2012,104.900002,105.150002,104.870003,105.129997,90.354248,461400
4/16/2012,105.089996,105.419998,105.050003,105.099998,90.328445,1179600
4/17/2012,104.970001,105.080002,104.879997,104.989998,90.233948,923400
4/18/2012,105.139999,105.230003,105.080002,105.199997,90.414413,502900
4/19/2012,105.309998,105.400002,105.269997,105.32,90.51754,408800
4/20/2012,105.129997,105.330002,105.07,105.330002,90.526154,377500
4/23/2012,105.599998,105.720001,105.510002,105.540001,90.706612,746600
4/24/2012,105.43,105.459999,105.25,105.269997,90.474548,506100
4/25/2012,105.019997,105.32,104.769997,105.139999,90.362846,681200
4/26/2012,105.5,105.529999,105.309998,105.489998,90.66362,314300
4/27/2012,105.419998,105.610001,105.410004,105.599998,90.758247,368100
4/30/2012,105.690002,105.809998,105.639999,105.690002,90.835548,1820300
5/1/2012,105.660004,105.699997,105.220001,105.330002,90.670273,864100
5/2/2012,105.57,105.610001,105.389999,105.529999,90.8424,1030200
5/3/2012,105.309998,105.580002,105.309998,105.519997,90.833801,360000
5/4/2012,105.68,105.940002,105.669998,105.940002,91.195389,814100
5/7/2012,105.980003,106.040001,105.870003,105.910004,91.169525,490800
5/8/2012,106.120003,106.379997,106.099998,106.150002,91.376144,522300
5/9/2012,106.440002,106.5,106.139999,106.239998,91.453629,961400
5/10/2012,106,106.129997,105.849998,106.089996,91.324471,347000
5/11/2012,106.440002,106.470001,106.269997,106.440002,91.625801,403500
5/14/2012,106.879997,107,106.730003,106.910004,92.03035,650200
5/15/2012,106.839996,107,106.760002,106.940002,92.056221,922100
5/16/2012,106.650002,107.080002,106.620003,107.019997,92.125038,761600
5/17/2012,106.919998,107.43,106.900002,107.419998,92.469368,764000
5/18/2012,107.099998,107.440002,107.07,107.349998,92.409157,831900
5/21/2012,107.18,107.260002,107.07,107.07,92.168114,791600
5/22/2012,106.790001,106.940002,106.629997,106.839996,91.970131,538300
5/23/2012,107.129997,107.400002,107.080002,107.120003,92.211121,658000
5/24/2012,106.959999,107.040001,106.849998,106.889999,92.013191,417700
5/25/2012,107.110001,107.25,107.059998,107.199997,92.279991,370400
5/29/2012,107.260002,107.470001,107.110001,107.110001,92.202545,865400
5/30/2012,107.849998,108.209999,107.809998,108.129997,93.080566,645600
5/31/2012,108.339996,108.889999,108.300003,108.550003,93.442116,2994300
6/1/2012,109.059998,109.370003,108.910004,109.309998,94.244781,2186400
6/4/2012,108.839996,108.989998,108.639999,108.68,93.701653,849500
6/5/2012,108.510002,108.650002,108.309998,108.32,93.391251,836700
6/6/2012,108.290001,108.32,107.580002,107.610001,92.779099,1492800
6/7/2012,107.580002,107.940002,107.510002,107.870003,93.003296,631800
6/8/2012,108.389999,108.43,107.860001,107.949997,93.07222,468000
6/11/2012,107.709999,108.32,107.709999,108.239998,93.322296,1050900
6/12/2012,107.919998,108.099998,107.639999,107.660004,92.822212,569700
6/13/2012,107.849998,108.309998,107.709999,108.230003,93.313644,1332100
6/14/2012,108.160004,108.25,107.830002,107.940002,93.063637,802600
6/15/2012,108.389999,108.540001,108.260002,108.440002,93.494698,769400
6/18/2012,108.459999,108.529999,108.239998,108.410004,93.468826,718800
6/19/2012,108.169998,108.209999,107.879997,108.040001,93.149841,1536800
6/20/2012,107.699997,108.120003,107.529999,107.82,92.960144,913100
6/21/2012,107.93,108.199997,107.870003,108.050003,93.158478,1655900
6/22/2012,107.629997,107.82,107.57,107.580002,92.753242,1770300
6/25/2012,107.989998,108.18,107.980003,108.169998,93.261909,594900
6/26/2012,107.900002,108.120003,107.82,107.93,93.054977,2395600
6/27/2012,108.07,108.120003,107.849998,108.080002,93.18428,3445300
6/28/2012,108.470001,108.540001,108.349998,108.43,93.486046,413400
6/29/2012,107.82,108.040001,107.779999,107.93,93.054977,646900
7/2/2012,108,108.540001,107.980003,108.269997,93.48671,1580800
7/3/2012,108.25,108.269997,107.949997,108,93.253609,588000
7/5/2012,108.139999,108.360001,108.080002,108.290001,93.503983,1602600
7/6/2012,108.620003,108.760002,108.559998,108.669998,93.832115,1146900
7/9/2012,108.769997,108.989998,108.739998,108.970001,94.09111,495300
7/10/2012,108.889999,109.080002,108.860001,109.019997,94.134308,631900
7/11/2012,109.07,109.339996,108.879997,108.919998,94.047935,825800
7/12/2012,109.080002,109.199997,109.040001,109.169998,94.26384,840400
7/13/2012,109.129997,109.129997,108.910004,109.080002,94.186127,307900
7/16/2012,109.419998,109.540001,109.279999,109.32,94.393326,349400
7/17/2012,109.150002,109.300003,109,109.040001,94.151573,637900
7/18/2012,109.220001,109.279999,109.129997,109.150002,94.246574,606000
7/19/2012,109.059998,109.199997,108.940002,108.989998,94.108391,949100
7/20/2012,109.290001,109.5,109.290001,109.419998,94.479706,250900
7/23/2012,109.739998,109.769997,109.519997,109.599998,94.635101,1675600
7/24/2012,109.440002,109.889999,109.419998,109.809998,94.81646,905500
7/25/2012,109.760002,109.879997,109.690002,109.870003,94.868263,1246800
7/26/2012,109.660004,109.739998,109.5,109.529999,94.574638,742000
7/27/2012,109.18,109.18,108.360001,108.739998,93.892548,1072300
7/30/2012,108.779999,109.120003,108.709999,109.089996,94.194778,666000
7/31/2012,109.260002,109.32,108.940002,109.279999,94.358795,2209700
8/1/2012,108.839996,109.050003,108.550003,108.720001,94.014671,977300
8/2/2012,109.050003,109.279999,108.93,108.980003,94.239494,620000
8/3/2012,108.519997,108.629997,108.190002,108.410004,93.746567,765500
8/6/2012,108.480003,108.660004,108.43,108.480003,93.807098,850800
8/7/2012,107.980003,108.019997,107.790001,107.910004,93.314194,1228200
8/8/2012,107.949997,108.059998,107.68,107.760002,93.184456,862800
8/9/2012,107.629997,107.830002,107.419998,107.68,93.115273,833700
8/10/2012,108.139999,108.18,107.68,107.989998,93.383385,466900
8/13/2012,108.099998,108.190002,107.919998,107.919998,93.322853,729500
8/14/2012,107.5,107.629997,107.389999,107.389999,92.864548,642100
8/15/2012,107.139999,107.209999,106.800003,106.849998,92.397568,934600
8/16/2012,106.879997,106.980003,106.43,106.589996,92.172752,861400
8/17/2012,106.68,106.900002,106.68,106.720001,92.285179,784300
8/20/2012,106.699997,106.919998,106.68,106.779999,92.337036,1000100
8/21/2012,106.669998,106.889999,106.419998,106.870003,92.414871,684500
8/22/2012,107.260002,107.699997,107.18,107.699997,93.132645,730600
8/23/2012,107.860001,108.010002,107.699997,107.889999,93.296921,440200
8/24/2012,108.07,108.139999,107.800003,107.839996,93.2537,311500
8/27/2012,108.010002,108.129997,107.980003,108.120003,93.495827,467400
8/28/2012,108.190002,108.370003,108.139999,108.160004,93.530373,615000
8/29/2012,108.160004,108.160004,107.919998,108.089996,93.469872,764700
8/30/2012,108.349998,108.449997,108.279999,108.290001,93.64283,642200
8/31/2012,108.290001,108.989998,108.220001,108.989998,94.248123,912700
9/4/2012,108.599998,108.830002,108.519997,108.589996,94.032494,1200200
9/5/2012,108.559998,108.68,108.440002,108.550003,93.997856,782300
9/6/2012,108.059998,108.080002,107.790001,107.809998,93.357056,1376700
9/7/2012,108.529999,108.57,107.949997,107.949997,93.478271,2748500
9/10/2012,108.040001,108.099998,107.82,108,93.521629,1614100
9/11/2012,107.93,107.949997,107.709999,107.800003,93.348419,375200
9/12/2012,107.389999,107.800003,107.199997,107.269997,92.889458,660700
9/13/2012,107.559998,107.769997,106.769997,107.580002,93.157898,1458700
9/14/2012,106.980003,107.580002,106.419998,106.57,92.283287,1050800
9/17/2012,106.669998,106.959999,106.650002,106.790001,92.473824,745300
9/18/2012,107.220001,107.279999,107.010002,107.059998,92.707642,578700
9/19/2012,107.360001,107.410004,107.18,107.309998,92.924118,437200
9/20/2012,107.690002,107.739998,107.239998,107.370003,92.976036,422300
9/21/2012,107.260002,107.610001,107.230003,107.599998,93.17524,682000
9/24/2012,107.739998,107.93,107.739998,107.839996,93.383064,943800
9/25/2012,107.949997,108.25,107.699997,108.239998,93.729431,471900
9/26/2012,108.489998,108.690002,108.43,108.690002,94.119087,444600
9/27/2012,108.43,108.540001,108.32,108.459999,93.919952,295400
9/28/2012,108.580002,108.699997,108.360001,108.459999,93.919952,612500
10/1/2012,108.410004,108.540001,108.230003,108.519997,94.094223,1213500
10/2/2012,108.300003,108.559998,108.290001,108.449997,94.033539,846500
10/3/2012,108.440002,108.559998,108.300003,108.559998,94.128876,938000
10/4/2012,108.32,108.419998,108.089996,108.129997,93.756065,376700
10/5/2012,107.760002,107.809998,107.57,107.639999,93.331184,805200
10/8/2012,107.879997,108.010002,107.860001,107.989998,93.634682,403700
10/9/2012,107.699997,107.949997,107.68,107.769997,93.443901,387200
10/10/2012,107.599998,108.07,107.529999,108.029999,93.669342,318100
10/11/2012,107.690002,108.139999,107.629997,108.129997,93.756065,1217500
10/12/2012,108.209999,108.379997,108.110001,108.139999,93.764725,427900
10/15/2012,108.18,108.25,108.059998,108.169998,93.790741,635000
10/16/2012,107.93,107.93,107.660004,107.660004,93.348541,585500
10/17/2012,107.339996,107.379997,106.940002,106.980003,92.758919,597300
10/18/2012,107.080002,107.18,106.75,106.790001,92.594185,1157500
10/19/2012,106.949997,107.339996,106.919998,107.239998,92.98439,808100
10/22/2012,107.029999,107.129997,106.879997,106.879997,92.672218,760000
10/23/2012,107.199997,107.389999,107.199997,107.389999,93.11441,414600
10/24/2012,107.150002,107.32,107.089996,107.160004,92.914993,682400
10/25/2012,106.650002,107.040001,106.589996,106.769997,92.576859,437300
10/26/2012,107.139999,107.459999,107.110001,107.449997,93.166489,414800
10/31/2012,107.690002,107.980003,107.650002,107.889999,93.547966,728100
11/1/2012,107.639999,107.68,107.400002,107.529999,93.361267,918300
11/2/2012,107.290001,107.639999,107.25,107.620003,93.439415,527200
11/5/2012,107.839996,107.989998,107.809998,107.879997,93.665199,805400
11/6/2012,107.790001,107.860001,107.370003,107.389999,93.239716,486000
11/7/2012,108.330002,108.540001,108.199997,108.290001,94.021133,979800
11/8/2012,108.269997,108.790001,108.150002,108.769997,94.43792,514700
11/9/2012,108.709999,108.82,108.550003,108.779999,94.446564,368200
11/12/2012,108.779999,108.870003,108.699997,108.849998,94.507378,267900
11/13/2012,108.989998,109,108.809998,108.980003,94.620216,1608900
11/14/2012,108.699997,109.029999,108.669998,109.010002,94.646286,1477300
11/15/2012,108.790001,109.07,108.769997,108.959999,94.602875,1448500
11/16/2012,108.940002,109.199997,108.910004,109.029999,94.663635,578100
11/19/2012,108.720001,108.82,108.68,108.809998,94.472618,712300
11/20/2012,108.639999,108.699997,108.360001,108.360001,94.081894,970700
11/21/2012,108.199997,108.279999,108.160004,108.199997,93.943016,291500
11/23/2012,108.199997,108.209999,108.129997,108.139999,93.8909,466000
11/26/2012,108.400002,108.519997,108.290001,108.32,94.047195,1522400
11/27/2012,108.389999,108.580002,108.330002,108.57,94.264259,579100
11/28/2012,108.769997,108.870003,108.660004,108.709999,94.385818,1057500
11/29/2012,108.709999,108.860001,108.650002,108.82,94.481331,814200
11/30/2012,108.900002,108.910004,108.760002,108.800003,94.463928,557800
12/3/2012,108.440002,108.639999,108.370003,108.620003,94.426582,750400
12/4/2012,108.690002,108.82,108.660004,108.809998,94.591743,479300
12/5/2012,108.919998,109.059998,108.870003,108.900002,94.669983,505500
12/6/2012,109.099998,109.150002,108.949997,108.959999,94.72213,443700
12/7/2012,108.690002,108.860001,108.629997,108.650002,94.452637,515700
12/10/2012,108.790001,108.82,108.650002,108.75,94.539604,707500
12/11/2012,108.510002,108.550003,108.419998,108.540001,94.357048,734300
12/12/2012,108.419998,108.599998,108.080002,108.080002,93.95713,1165600
12/13/2012,107.949997,108.099998,107.800003,107.870003,93.774612,862900
12/14/2012,108,108.150002,108,108.110001,93.983192,380700
12/17/2012,108.010002,108.029999,107.510002,107.540001,93.487694,660100
12/18/2012,107.480003,107.540001,107,107.120003,93.122551,846400
12/19/2012,107.269997,107.529999,107.220001,107.269997,93.252968,675300
12/20/2012,107.419998,107.580002,107.290001,107.339996,93.313805,377100
12/21/2012,107.739998,107.809998,107.610001,107.629997,93.565956,499200
12/24/2012,107.550003,107.580002,107.5,107.519997,93.470306,903400
12/26/2012,107.489998,107.639999,107.480003,107.589996,93.662697,780000
12/27/2012,107.540001,108.019997,107.519997,107.809998,93.85421,446700
12/28/2012,108.010002,108.07,107.900002,108.059998,94.071854,552200
12/31/2012,107.910004,107.959999,107.449997,107.489998,93.575645,1742800
1/2/2013,107,107.150002,106.949997,107,93.149071,2561300
1/3/2013,107.029999,107.050003,106.440002,106.449997,92.67025,2131900
1/4/2013,106.339996,106.5,106.209999,106.5,92.713791,975400
1/7/2013,106.5,106.599998,106.419998,106.559998,92.766014,1387400
1/8/2013,106.709999,106.839996,106.690002,106.82,92.992378,364200
1/9/2013,106.849998,106.980003,106.739998,106.879997,93.044601,517700
1/10/2013,106.580002,106.769997,106.529999,106.57,92.774742,689100
1/11/2013,106.410004,106.910004,106.370003,106.910004,93.070724,553900
1/14/2013,107.019997,107.059998,106.849998,106.870003,93.035912,971700
1/15/2013,107.220001,107.269997,107.089996,107.129997,93.262238,428800
1/16/2013,107.300003,107.339996,107.150002,107.269997,93.384117,534000
1/17/2013,106.839996,106.910004,106.669998,106.779999,92.957542,436100
1/18/2013,106.959999,107.129997,106.93,107.080002,93.218727,560100
1/22/2013,106.870003,107.220001,106.849998,107.169998,93.297058,595400
1/23/2013,107.25,107.349998,107.150002,107.220001,93.340576,603600
1/24/2013,107.139999,107.160004,106.910004,107.040001,93.183922,376300
1/25/2013,106.529999,106.629997,106.260002,106.330002,92.565804,570600
1/28/2013,105.889999,106.139999,105.889999,106.110001,92.374298,1328000
1/29/2013,106.150002,106.32,105.93,105.949997,92.235016,480600
1/30/2013,105.870003,106.029999,105.720001,106.010002,92.287254,453200
1/31/2013,106.110001,106.110001,105.93,106.099998,92.365593,902500
2/1/2013,106.410004,106.43,105.559998,105.599998,92.051788,2587800
2/4/2013,105.93,106.269997,105.889999,106.209999,92.583527,693400
2/5/2013,105.809998,105.879997,105.730003,105.830002,92.252304,797700
2/6/2013,106.059998,106.199997,105.949997,106.150002,92.531204,816800
2/7/2013,106.150002,106.449997,106.139999,106.199997,92.574776,970000
2/8/2013,106.220001,106.32,105.970001,106.279999,92.644554,952800
2/11/2013,106.199997,106.309998,106.169998,106.169998,92.548676,558800
2/12/2013,106.010002,106.169998,105.980003,106.059998,92.452744,531500
2/13/2013,105.720001,105.870003,105.639999,105.690002,92.130211,610700
2/14/2013,105.949997,106.150002,105.809998,106.139999,92.522461,988000
2/15/2013,106.040001,106.099998,105.849998,106.040001,92.435303,681700
2/19/2013,106.190002,106.209999,105.860001,105.870003,92.287132,498800
2/20/2013,105.830002,106.120003,105.790001,106.099998,92.487625,869900
2/21/2013,106.330002,106.5,106.279999,106.309998,92.670654,681000
2/22/2013,106.339996,106.480003,106.330002,106.440002,92.784012,412800
2/25/2013,106.169998,107.260002,106.160004,107.260002,93.498817,2909000
2/26/2013,107.059998,107.379997,106.980003,107.059998,93.324463,860900
2/27/2013,107.339996,107.370003,106.919998,107.010002,93.280861,398800
2/28/2013,107.120003,107.169998,106.989998,107.160004,93.411629,534400
3/1/2013,107.190002,107.330002,107.110001,107.300003,93.644623,876500
3/4/2013,107.220001,107.260002,107.050003,107.050003,93.426468,572600
3/5/2013,106.970001,107.010002,106.82,106.940002,93.330421,224700
3/6/2013,106.620003,106.779999,106.599998,106.599998,93.033737,1091700
3/7/2013,106.410004,106.43,106.169998,106.190002,92.675919,804500
3/8/2013,105.639999,105.839996,105.57,105.650002,92.204597,1651900
3/11/2013,105.75,105.800003,105.650002,105.699997,92.248283,1465800
3/12/2013,105.860001,106.050003,105.849998,105.989998,92.501366,525300
3/13/2013,105.800003,106.010002,105.720001,105.900002,92.422798,1116500
3/14/2013,105.690002,106.010002,105.660004,105.93,92.448982,557400
3/15/2013,105.989998,106.32,105.989998,106.300003,92.771873,1184700
3/18/2013,106.68,106.690002,106.489998,106.650002,93.077362,1442000
3/19/2013,106.769997,107.110001,106.739998,106.980003,93.365356,545300
3/20/2013,106.699997,106.830002,106.559998,106.57,93.00753,742800
3/21/2013,106.849998,106.860001,106.68,106.849998,93.251945,669700
3/22/2013,106.919998,106.949997,106.68,106.889999,93.286819,297000
3/25/2013,106.709999,107.120003,106.68,106.970001,93.356682,319500
3/26/2013,106.75,107.120003,106.730003,107.080002,93.452644,546300
3/27/2013,107.459999,107.660004,107.459999,107.540001,93.854103,623700
3/28/2013,107.43,107.57,107.32,107.339996,93.679535,378400
4/1/2013,107.220001,107.550003,107.220001,107.480003,93.928589,2471100
4/2/2013,107.32,107.349998,107.220001,107.269997,93.745056,984900
4/3/2013,107.410004,107.82,107.410004,107.720001,94.138382,1234000
4/4/2013,107.910004,108.160004,107.879997,108.150002,94.51413,584800
4/5/2013,108.529999,108.699997,108.43,108.489998,94.811249,663800
4/8/2013,108.43,108.510002,108.129997,108.139999,94.505409,858200
4/9/2013,108.32,108.379997,108.120003,108.18,94.54039,507800
4/10/2013,107.940002,107.970001,107.709999,107.730003,94.147079,340900
4/11/2013,107.849998,107.970001,107.790001,107.849998,94.251953,1132200
4/12/2013,108.25,108.449997,108.129997,108.449997,94.776314,827700
4/15/2013,108.400002,108.690002,108.360001,108.690002,94.986046,587300
4/16/2013,108.349998,108.510002,108.330002,108.379997,94.715149,1226700
4/17/2013,108.440002,108.809998,108.400002,108.580002,94.889915,988300
4/18/2013,108.660004,108.760002,108.57,108.639999,94.942322,705600
4/19/2013,108.580002,108.580002,108.489998,108.580002,94.889915,750500
4/22/2013,108.629997,108.75,108.580002,108.639999,94.942322,379900
4/23/2013,108.769997,109.040001,108.540001,108.57,94.881203,449800
4/24/2013,108.559998,108.690002,108.550003,108.620003,94.924881,279400
4/25/2013,108.470001,108.540001,108.389999,108.5,94.82003,293300
4/26/2013,108.779999,108.919998,108.75,108.889999,95.160828,433300
4/29/2013,108.959999,108.989998,108.830002,108.849998,95.125877,810000
4/30/2013,109.010002,109.139999,108.790001,108.830002,95.108391,752700
5/1/2013,108.919998,109.169998,108.919998,109.050003,95.419029,803600
5/2/2013,108.989998,109.059998,108.93,109.050003,95.419029,921300
5/3/2013,108.470001,108.5,108.050003,108.120003,94.605263,879500
5/6/2013,108.150002,108.190002,107.889999,107.980003,94.482826,434000
5/7/2013,107.809998,107.940002,107.809998,107.830002,94.351524,544000
5/8/2013,107.93,108.089996,107.900002,107.959999,94.465263,1114400
5/9/2013,108.040001,108.239998,107.910004,107.940002,94.447769,587300
5/10/2013,107.75,107.75,107.080002,107.330002,93.914001,529700
5/13/2013,107.099998,107.169998,107.07,107.139999,93.747787,417600
5/14/2013,107.279999,107.32,106.669998,106.709999,93.371498,876900
5/15/2013,107.029999,107.129997,106.730003,106.989998,93.616547,768200
5/16/2013,107.239998,107.620003,107.220001,107.5,94.06279,697900
5/17/2013,107.330002,107.370003,106.900002,106.919998,93.555283,365800
5/20/2013,107.089996,107.120003,106.730003,106.839996,93.485245,1440000
5/21/2013,106.800003,107.139999,106.580002,107.120003,93.730309,530600
5/22/2013,107.199997,107.43,106.220001,106.269997,92.986496,1797400
5/23/2013,106.610001,106.639999,106.129997,106.379997,93.082756,950100
5/24/2013,106.5,106.68,106.360001,106.419998,93.11779,349800
5/28/2013,106.080002,106.150002,105.150002,105.169998,92.02401,1157000
5/29/2013,105.25,105.599998,105.190002,105.599998,92.400253,1588400
5/30/2013,105.57,105.75,105.410004,105.610001,92.408997,578000
5/31/2013,105.709999,105.75,104.830002,105.32,92.155334,1639400
6/3/2013,104.980003,105.839996,104.220001,105.330002,92.28846,3269200
6/4/2013,105.089996,105.32,105.010002,105.059998,92.05191,1235100
6/5/2013,105.290001,105.610001,105.25,105.57,92.498741,1298900
6/6/2013,105.480003,106.330002,105.300003,105.699997,92.61264,2471900
6/7/2013,105.349998,105.550003,104.879997,104.879997,91.894165,652300
6/10/2013,104.68,104.809998,104.470001,104.620003,91.666359,694600
6/11/2013,104.25,104.879997,104.190002,104.879997,91.894165,756100
6/12/2013,104.489998,104.949997,104.410004,104.410004,91.482368,528700
6/13/2013,104.669998,105.32,104.660004,105.199997,92.174538,1180100
6/14/2013,105.410004,105.639999,105.269997,105.339996,92.297218,599700
6/17/2013,105.459999,105.480003,105.019997,105.089996,92.078156,478400
6/18/2013,104.849998,105.120003,104.790001,105.029999,92.02562,429000
6/19/2013,105.089996,107.589996,103.480003,103.589996,90.763901,1281500
6/20/2013,103.220001,103.43,102.809998,103.120003,90.352043,1982500
6/21/2013,102.910004,103,102.019997,102.029999,89.397072,1777200
6/24/2013,101.260002,102.199997,101.25,101.779999,89.178001,2731500
6/25/2013,102.059998,102.120003,101.559998,101.660004,89.07283,772000
6/26/2013,102.239998,102.309998,101.760002,102.07,89.432098,1015300
6/27/2013,102.489998,102.660004,102.220001,102.620003,89.914024,949000
6/28/2013,102.129997,102.559998,101.970001,102.5,89.808853,1017700
7/1/2013,102.209999,102.480003,102.029999,102.400002,89.843086,1127100
7/2/2013,102.419998,102.57,102.279999,102.440002,89.878181,385400
7/3/2013,102.449997,102.650002,102.230003,102.239998,89.70269,1233200
7/5/2013,100.889999,100.93,100.449997,100.519997,88.193604,924100
7/8/2013,100.860001,101.190002,100.839996,101.110001,88.711273,1137200
7/9/2013,101.279999,101.389999,101.199997,101.279999,88.86039,558400
7/10/2013,101.239998,101.379997,100.900002,100.919998,88.544563,1005500
7/11/2013,101.660004,101.93,101.57,101.93,89.430717,818700
7/12/2013,102.209999,102.309998,101.68,101.849998,89.360489,1919500
7/15/2013,101.970001,102.169998,101.940002,102.169998,89.641251,563700
7/16/2013,102.160004,102.32,102.099998,102.220001,89.685181,713300
7/17/2013,102.809998,102.849998,102.519997,102.669998,90.079956,696300
7/18/2013,102.639999,102.639999,102.190002,102.190002,89.658821,717800
7/19/2013,102.449997,102.760002,102.440002,102.75,90.150154,459500
7/22/2013,102.739998,102.860001,102.669998,102.739998,90.141373,450300
7/23/2013,102.510002,102.650002,102.389999,102.620003,90.036133,13316500
7/24/2013,102,102.110001,101.650002,101.93,89.430717,837400
7/25/2013,101.620003,102.089996,101.599998,102.080002,89.562294,712300
7/26/2013,102.18,102.239998,102.059998,102.169998,89.641251,544900
7/29/2013,102.040001,102.089996,101.849998,101.959999,89.457039,420300
7/30/2013,102.059998,102.099998,101.809998,101.93,89.430717,306800
7/31/2013,101.220001,102.080002,101.139999,102,89.492134,930500
8/1/2013,101.489998,101.529999,100.860001,100.959999,88.702263,1177300
8/2/2013,101.480003,101.82,101.419998,101.82,89.45787,4360000
8/5/2013,101.610001,101.650002,101.410004,101.5,89.176712,390400
8/6/2013,101.440002,101.589996,101.389999,101.529999,89.203102,257000
8/7/2013,101.650002,101.959999,101.629997,101.900002,89.528152,493200
8/8/2013,102.040001,102.150002,101.93,102.050003,89.659904,804900
8/9/2013,101.900002,102.129997,101.879997,102.120003,89.721436,557600
8/12/2013,102.269997,102.269997,101.879997,101.919998,89.545731,400400
8/13/2013,101.300003,101.300003,100.919998,101,88.737434,566500
8/14/2013,101,101.150002,100.970001,101.089996,88.81649,1672300
8/15/2013,100.529999,100.860001,100.300003,100.529999,88.32444,15452300
8/16/2013,100.559998,100.559998,99.849998,100.139999,87.981827,1066900
8/19/2013,99.860001,99.919998,99.610001,99.709999,87.604042,892200
8/20/2013,100.07,100.269997,100.050003,100.25,88.078468,1221100
8/21/2013,100,100.25,99.580002,99.620003,87.524963,945100
8/22/2013,99.540001,99.75,99.330002,99.580002,87.48983,755100
8/23/2013,99.5,100.209999,99.410004,100.139999,87.981827,991100
8/26/2013,100.360001,100.389999,100.150002,100.339996,88.157539,512600
8/27/2013,100.68,100.970001,100.529999,100.910004,88.658348,532500
8/28/2013,100.620003,100.650002,100.300003,100.5,88.298126,761700
8/29/2013,100.209999,100.730003,100.160004,100.599998,88.385963,470900
8/30/2013,100.669998,100.720001,100.410004,100.410004,88.21904,1038200
9/3/2013,99.830002,99.919998,99.269997,99.690002,87.718414,796000
9/4/2013,99.75,99.790001,99.290001,99.360001,87.428009,824400
9/5/2013,99.029999,99.110001,98.599998,98.599998,86.75927,1722700
9/6/2013,99.309998,99.589996,99.040001,99.199997,87.287262,1033900
9/9/2013,99.589996,99.629997,99.349998,99.400002,87.463211,764300
9/10/2013,99.050003,99.269997,98.940002,98.940002,87.058449,1895300
9/11/2013,99.260002,99.459999,99,99.440002,87.498413,885300
9/12/2013,99.720001,99.82,99.410004,99.449997,87.507233,796800
9/13/2013,99.470001,99.690002,99.449997,99.580002,87.621597,1166500
9/16/2013,100.480003,100.5,99.760002,99.800003,87.81517,1855200
9/17/2013,100.050003,100.059998,99.800003,100,87.991158,943300
9/18/2013,99.900002,101.489998,99.589996,101.239998,89.082253,1341800
9/19/2013,101.230003,101.230003,100,100.889999,88.774254,1592800
9/20/2013,100.959999,101.150002,100.830002,100.989998,88.862289,300600
9/23/2013,101.089996,101.379997,101.089996,101.370003,89.196663,2003200
9/24/2013,101.459999,101.800003,101.410004,101.739998,89.522224,1149800
9/25/2013,101.699997,102.040001,101.669998,102.019997,89.7686,569900
9/26/2013,101.769997,101.870003,101.669998,101.800003,89.574997,568100
9/27/2013,101.839996,102.150002,101.839996,101.940002,89.698204,2349400
9/30/2013,102.059998,102.110001,101.839996,102.110001,89.847778,3785200
10/1/2013,101.849998,101.889999,101.660004,101.730003,89.647766,1937000
10/2/2013,101.870003,102.150002,101.860001,101.900002,89.797516,799900
10/3/2013,101.830002,102.279999,101.779999,102.040001,89.920914,651800
10/4/2013,101.919998,101.959999,101.639999,101.760002,89.674141,1160900
10/7/2013,102.059998,102.080002,101.809998,101.849998,89.753456,454400
10/8/2013,101.800003,102,101.699997,101.800003,89.709412,818100
10/9/2013,101.790001,101.830002,101.540001,101.620003,89.550804,506500
10/10/2013,101.269997,101.480003,101.190002,101.400002,89.356918,649100
10/11/2013,101.690002,101.830002,101.5,101.550003,89.489075,850100
10/14/2013,101.550003,101.690002,101.129997,101.209999,89.189476,183200
10/15/2013,101.410004,101.459999,101.169998,101.230003,89.207108,368100
10/16/2013,101.129997,101.730003,101,101.720001,89.638924,2339600
10/17/2013,102.099998,102.410004,102.040001,102.300003,90.15004,2950500
10/18/2013,102.43,102.459999,102.279999,102.309998,90.158859,582600
10/21/2013,102.279999,102.290001,102.110001,102.239998,90.097122,321700
10/22/2013,102.75,102.970001,102.720001,102.949997,90.722801,484700
10/23/2013,103.019997,103.309998,103.019997,103.129997,90.881424,280800
10/24/2013,103.209999,103.230003,102.910004,102.919998,90.696388,591200
10/25/2013,103.010002,103.139999,102.980003,103.099998,90.855042,552800
10/28/2013,103,103.120003,102.959999,103,90.766937,600800
10/29/2013,102.910004,103.139999,102.879997,103.139999,90.890251,274700
10/30/2013,103.199997,103.400002,102.760002,102.870003,90.652328,1753100
10/31/2013,103.110001,103.129997,102.559998,102.75,90.546585,893000
11/1/2013,102.379997,102.419998,101.989998,102.019997,90.044388,680100
11/4/2013,102.209999,102.32,102.169998,102.220001,90.220894,437000
11/5/2013,101.93,101.989998,101.669998,101.760002,89.81485,656900
11/6/2013,101.919998,102.110001,101.919998,102.07,90.08847,692700
11/7/2013,102.160004,102.419998,102.129997,102.339996,90.32682,415000
11/8/2013,101.330002,101.400002,101.160004,101.190002,89.311813,2497700
11/11/2013,101.25,101.260002,101.139999,101.139999,89.267685,144000
11/12/2013,101.089996,101.25,100.980003,101.050003,89.18824,1052100
11/13/2013,101.360001,101.519997,101.32,101.470001,89.558952,1122700
11/14/2013,101.550003,101.989998,101.550003,101.959999,89.991402,694100
