Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,44.169998,44.200001,44.040001,44.119999,34.721191,761300
2013-08-06,43.980000,44.000000,43.810001,43.849998,34.508709,17900
2013-08-07,43.910000,44.110001,43.880001,44.070000,34.681839,14800
2013-08-08,44.279999,44.480000,44.119999,44.380001,34.925800,18800
2013-08-09,44.230000,44.279999,44.090000,44.139999,34.736927,8200
2013-08-12,43.790001,43.910000,43.770000,43.880001,34.532314,7400
2013-08-13,43.880001,43.930000,43.610001,43.860001,34.516579,4800
2013-08-14,43.689999,43.689999,43.500000,43.630001,34.335571,18900
2013-08-15,43.320000,43.320000,43.040001,43.230000,34.020786,16100
2013-08-16,43.209999,43.209999,42.840000,43.000000,33.839775,16500
2013-08-19,42.889999,42.900002,42.560001,42.630001,33.548599,23200
2013-08-20,42.470001,42.950001,42.439999,42.820000,33.698120,14200
2013-08-21,42.490002,42.599998,42.220001,42.490002,33.438423,23600
2013-08-22,42.270000,42.669998,42.270000,42.549999,33.485645,6900
2013-08-23,42.500000,42.860001,42.500000,42.860001,33.729603,6500
2013-08-26,42.759998,42.759998,42.410000,42.419998,33.383339,15900
2013-08-27,42.240002,42.410000,42.150002,42.150002,33.170856,16100
2013-08-28,42.119999,42.549999,42.119999,42.419998,33.383339,14400
2013-08-29,42.410000,42.410000,42.060001,42.110001,33.139374,20900
2013-08-30,42.029999,42.189999,41.860001,41.959999,33.021336,30500
2013-09-03,42.349998,42.470001,41.849998,41.910000,32.981983,884000
2013-09-04,41.810001,42.090000,41.730000,42.040001,33.084290,18600
2013-09-05,42.119999,42.119999,41.860001,42.000000,33.052814,40800
2013-09-06,42.369999,42.570000,42.290001,42.419998,33.383339,34600
2013-09-09,42.360001,42.720001,42.360001,42.680000,33.587948,41800
2013-09-10,42.840000,42.950001,42.709999,42.950001,33.800438,34100
2013-09-11,43.090000,43.139999,42.900002,43.080002,33.902740,6400
2013-09-12,43.349998,43.349998,42.970001,42.990002,33.831913,32400
2013-09-13,43.169998,43.279999,43.169998,43.230000,34.020786,13200
2013-09-16,43.570000,43.700001,43.369999,43.400002,34.154572,11100
2013-09-17,43.610001,43.669998,43.540001,43.630001,34.335571,22900
2013-09-18,43.490002,44.900002,43.490002,44.810001,35.264198,23300
2013-09-19,44.660000,44.779999,44.430000,44.580002,35.083202,27800
2013-09-20,44.520000,44.520000,44.080002,44.090000,34.697578,11100
2013-09-23,43.889999,44.369999,43.889999,44.360001,34.910061,3400
2013-09-24,44.259998,44.450001,44.259998,44.299999,34.862843,15000
2013-09-25,44.169998,44.290001,44.049999,44.060001,34.673969,19900
2013-09-26,44.189999,44.209999,43.970001,44.099998,34.705452,20800
2013-09-27,44.270000,44.270000,43.869999,43.939999,34.579536,16300
2013-09-30,43.680000,43.919998,43.680000,43.830002,34.492966,11000
2013-10-01,43.900002,44.150002,43.900002,44.049999,34.666107,15700
2013-10-02,44.070000,44.240002,44.000000,44.200001,34.784149,6000
2013-10-03,44.000000,44.000000,43.730000,43.810001,34.477230,41600
2013-10-04,43.930000,43.980000,43.860001,43.930000,34.571667,4200
2013-10-07,43.700001,44.040001,43.700001,43.869999,34.524445,9500
2013-10-08,43.799999,44.200001,43.799999,43.840000,34.500843,28900
2013-10-09,44.049999,44.439999,44.049999,44.169998,34.760536,14600
2013-10-10,44.279999,44.919998,44.220001,44.840000,35.287815,70600
2013-10-11,44.619999,44.830002,44.619999,44.820000,35.272076,12700
2013-10-14,44.830002,44.830002,44.580002,44.740002,35.209114,3700
2013-10-15,44.830002,44.830002,44.389999,44.430000,34.965153,26800
2013-10-16,44.480000,44.799999,44.480000,44.770000,35.232723,80600
2013-10-17,44.930000,45.340000,44.689999,45.310001,35.657692,19300
2013-10-18,45.169998,45.459999,45.169998,45.369999,35.704906,18500
2013-10-21,45.369999,45.369999,45.090000,45.230000,35.594730,25700
2013-10-22,45.080002,45.720001,45.080002,45.590000,35.878040,42800
2013-10-23,45.369999,45.599998,45.360001,45.369999,35.704906,9300
2013-10-24,45.389999,45.439999,45.310001,45.419998,35.744255,47000
2013-10-25,45.360001,45.669998,45.340000,45.669998,35.940998,39300
2013-10-28,45.490002,45.750000,45.490002,45.540001,35.838684,23200
2013-10-29,45.799999,45.869999,45.639999,45.730000,35.988205,49200
2013-10-30,45.639999,45.889999,45.419998,45.459999,35.775726,89600
2013-10-31,45.259998,45.500000,45.000000,45.290001,35.641945,85800
2013-11-01,45.259998,45.340000,45.090000,45.220001,35.586861,22200
2013-11-04,45.330002,45.400002,45.119999,45.349998,35.689159,10000
2013-11-05,44.990002,45.520000,44.990002,45.250000,35.610470,383500
2013-11-06,45.290001,45.680000,45.259998,45.680000,35.948864,31700
2013-11-07,45.320000,45.470001,44.919998,44.919998,35.350765,14200
2013-11-08,45.090000,45.130001,44.630001,45.130001,35.516029,8800
2013-11-11,45.090000,45.209999,45.040001,45.189999,35.563248,4300
2013-11-12,45.000000,45.009998,44.750000,44.869999,35.311413,4800
2013-11-13,44.630001,45.230000,44.630001,45.230000,35.594730,30000
2013-11-14,44.849998,45.410000,44.849998,45.290001,35.641945,24900
2013-11-15,45.240002,45.490002,45.209999,45.439999,35.759991,16000
2013-11-18,45.930000,45.930000,45.500000,45.509998,35.815083,8900
2013-11-19,45.459999,45.500000,45.259998,45.290001,35.641945,7300
2013-11-20,45.110001,45.349998,44.709999,44.759998,35.224842,8000
2013-11-21,44.930000,45.189999,44.869999,45.130001,35.516029,13000
2013-11-22,44.970001,45.270000,44.970001,45.160000,35.539642,10800
2013-11-25,45.090000,45.090000,44.930000,45.029999,35.437336,4100
2013-11-26,45.139999,45.139999,44.630001,44.680000,35.161896,58000
2013-11-27,44.750000,44.759998,44.529999,44.630001,35.122547,43600
2013-11-29,44.599998,44.900002,44.560001,44.599998,35.098930,25800
2013-12-02,44.349998,44.619999,44.240002,44.380001,34.925800,29000
2013-12-03,44.240002,44.340000,44.090000,44.230000,34.807755,35300
2013-12-04,44.049999,44.259998,43.900002,44.259998,34.831364,20100
2013-12-05,43.980000,44.090000,43.919998,43.919998,34.563801,10000
2013-12-06,44.230000,44.490002,44.180000,44.360001,34.910061,5500
2013-12-09,44.650002,44.650002,44.240002,44.400002,34.941540,21800
2013-12-10,44.419998,44.419998,44.049999,44.080002,34.689709,13500
2013-12-11,44.110001,44.110001,43.669998,43.709999,34.398529,14900
2013-12-12,43.720001,43.950001,43.650002,43.650002,34.351311,15100
2013-12-13,43.650002,43.730000,43.529999,43.599998,34.311966,15900
2013-12-16,43.849998,44.090000,43.820000,43.950001,34.587399,12400
2013-12-17,43.150002,43.150002,42.840000,42.840000,34.382748,46500
2013-12-18,43.130001,43.580002,42.880001,43.330002,34.776009,21400
2013-12-19,43.189999,43.340000,43.029999,43.279999,34.735886,29700
2013-12-20,43.119999,43.549999,43.119999,43.360001,34.800095,34700
2013-12-23,43.680000,43.770000,43.490002,43.520000,34.928509,48700
2013-12-24,43.700001,43.790001,43.480000,43.790001,35.145206,5300
2013-12-26,43.900002,43.900002,43.650002,43.740002,35.105076,20200
2013-12-27,43.750000,43.980000,43.750000,43.830002,35.177303,9200
2013-12-30,43.950001,44.110001,43.900002,43.939999,35.265591,12700
2013-12-31,43.950001,44.270000,43.950001,44.180000,35.458214,16700
2014-01-02,43.910000,43.910000,43.270000,43.360001,34.800095,78100
2014-01-03,43.570000,43.570000,43.169998,43.380001,34.816135,4100
2014-01-06,43.470001,43.470001,43.189999,43.360001,34.800095,15300
2014-01-07,43.459999,43.590000,43.380001,43.490002,34.904427,19000
2014-01-08,43.380001,43.490002,43.150002,43.240002,34.703785,26400
2014-01-09,43.320000,43.470001,43.250000,43.450001,34.872322,52000
2014-01-10,43.470001,44.060001,43.470001,44.049999,35.353874,18500
2014-01-13,43.840000,43.910000,43.389999,43.430000,34.856274,18300
2014-01-14,43.740002,43.939999,43.720001,43.869999,35.209404,38800
2014-01-15,44.020000,44.020000,43.529999,43.770000,35.129147,17900
2014-01-16,43.689999,43.990002,43.580002,43.980000,35.297691,15900
2014-01-17,43.900002,44.080002,43.900002,43.970001,35.289677,15100
2014-01-21,44.040001,44.259998,43.939999,44.259998,35.522415,32600
2014-01-22,44.360001,44.529999,44.320000,44.410000,35.642807,17200
2014-01-23,44.529999,44.529999,44.150002,44.380001,35.618725,11300
2014-01-24,44.160000,44.189999,43.680000,43.680000,35.056919,21500
2014-01-27,43.779999,43.970001,43.549999,43.680000,35.056919,19100
2014-01-28,43.810001,43.980000,43.689999,43.950001,35.273617,10700
2014-01-29,43.459999,43.770000,43.459999,43.570000,34.968636,19900
2014-01-30,43.660000,44.060001,43.660000,44.049999,35.353874,8300
2014-01-31,43.480000,44.209999,43.480000,44.090000,35.385975,9800
2014-02-03,44.090000,44.270000,43.639999,43.650002,35.032837,296600
2014-02-04,43.740002,43.740002,43.619999,43.700001,35.072964,7900
2014-02-05,43.380001,43.700001,43.349998,43.590000,34.984688,60600
2014-02-06,43.720001,44.180000,43.689999,44.099998,35.394001,25800
2014-02-07,44.389999,44.549999,44.270000,44.549999,35.755165,32100
2014-02-10,44.099998,44.619999,44.099998,44.590000,35.787270,14000
2014-02-11,44.480000,45.150002,44.480000,45.020000,36.132381,84400
2014-02-12,45.270000,45.270000,44.959999,45.169998,36.252769,11500
2014-02-13,45.060001,45.560001,45.060001,45.529999,36.541695,18900
2014-02-14,45.610001,45.919998,45.599998,45.919998,36.854702,29500
2014-02-18,45.919998,46.020000,45.849998,45.889999,36.830635,19700
2014-02-19,45.910000,46.320000,45.799999,45.799999,36.758389,19200
2014-02-20,46.169998,46.380001,46.049999,46.349998,37.199818,11100
2014-02-21,46.509998,46.689999,46.349998,46.349998,37.199818,30700
2014-02-24,46.599998,46.900002,46.590000,46.770000,37.536911,9500
2014-02-25,46.439999,46.680000,46.340000,46.360001,37.207848,19200
2014-02-26,46.430000,46.430000,46.049999,46.080002,36.983124,12600
2014-02-27,46.200001,46.470001,46.169998,46.279999,37.143642,31800
2014-02-28,46.480000,46.730000,46.410000,46.580002,37.384415,18200
2014-03-03,46.340000,46.410000,45.959999,46.020000,36.934963,886800
2014-03-04,46.549999,46.660000,46.500000,46.610001,37.408489,60400
2014-03-05,46.689999,46.810001,46.450001,46.500000,37.320210,11200
2014-03-06,46.730000,46.730000,46.410000,46.560001,37.368366,18100
2014-03-07,46.459999,46.520000,46.099998,46.459999,37.288101,9100
2014-03-10,46.310001,46.410000,46.240002,46.389999,37.231926,8500
2014-03-11,46.639999,46.639999,46.299999,46.430000,37.264027,4700
2014-03-12,46.230000,46.709999,46.230000,46.709999,37.488750,8000
2014-03-13,46.810001,46.970001,46.540001,46.560001,37.368366,16700
2014-03-14,46.599998,46.950001,46.599998,46.709999,37.488750,13000
2014-03-17,46.880001,47.299999,46.880001,47.169998,37.857941,66700
2014-03-18,47.150002,47.490002,47.150002,47.369999,38.018459,16700
2014-03-19,47.250000,47.380001,46.580002,46.750000,37.520855,152000
2014-03-20,46.779999,46.840000,46.349998,46.680000,37.464676,32500
2014-03-21,46.799999,47.279999,46.759998,46.759998,37.528881,67700
2014-03-24,46.990002,47.060001,46.709999,46.930000,37.665318,5700
2014-03-25,47.290001,47.320000,46.939999,47.209999,37.890045,37500
2014-03-26,47.169998,47.439999,47.080002,47.110001,37.809788,8600
2014-03-27,47.279999,47.380001,47.150002,47.369999,38.018459,6100
2014-03-28,47.290001,47.779999,47.290001,47.779999,38.347515,7000
2014-03-31,47.740002,48.110001,47.740002,47.990002,38.516064,51100
2014-04-01,48.049999,48.049999,47.779999,47.779999,38.347515,334800
2014-04-02,47.750000,47.779999,47.610001,47.630001,38.227131,29200
2014-04-03,47.730000,47.730000,47.439999,47.560001,38.170952,35800
2014-04-04,47.700001,48.049999,47.520000,47.549999,38.162926,19400
2014-04-07,47.700001,47.970001,47.700001,47.750000,38.323448,20100
2014-04-08,47.750000,48.099998,47.540001,47.970001,38.500015,20200
2014-04-09,48.200001,48.270000,47.880001,48.270000,38.740784,18200
2014-04-10,48.180000,48.220001,47.630001,47.680000,38.267262,39500
2014-04-11,47.689999,47.889999,47.590000,47.590000,38.195034,24200
2014-04-14,48.020000,48.080002,47.680000,48.009998,38.532112,186500
2014-04-15,48.160000,48.320000,47.820000,48.230000,38.708675,20500
2014-04-16,48.650002,48.820000,48.450001,48.759998,39.134045,25800
2014-04-17,48.669998,48.790001,48.480000,48.500000,38.925377,43100
2014-04-21,48.680000,48.770000,48.330002,48.450001,38.885246,19300
2014-04-22,48.700001,48.700001,48.480000,48.580002,38.989590,8200
2014-04-23,48.730000,48.750000,48.459999,48.500000,38.925377,24200
2014-04-24,48.430000,48.610001,48.259998,48.490002,38.917358,33300
2014-04-25,48.630001,48.770000,48.509998,48.630001,39.029716,31400
2014-04-28,48.849998,48.930000,48.560001,48.889999,39.238388,29400
2014-04-29,48.860001,49.230000,48.860001,48.939999,39.278519,12100
2014-04-30,49.080002,49.169998,48.900002,49.060001,39.374836,31000
2014-05-01,49.200001,49.439999,48.970001,49.419998,39.663750,209400
2014-05-02,49.310001,49.310001,48.630001,48.709999,39.093914,10800
2014-05-05,48.480000,48.919998,48.430000,48.840000,39.198250,12800
2014-05-06,48.900002,49.020000,48.730000,48.770000,39.142075,12800
2014-05-07,49.119999,49.509998,49.080002,49.509998,39.735989,26200
2014-05-08,49.590000,49.689999,49.130001,49.150002,39.447056,13000
2014-05-09,49.099998,49.180000,48.779999,48.779999,39.150097,24300
2014-05-12,48.970001,49.040001,48.700001,48.730000,39.109970,70200
2014-05-13,48.869999,48.869999,48.650002,48.680000,39.069847,23900
2014-05-14,48.830002,48.950001,48.610001,48.630001,39.029716,240800
2014-05-15,48.459999,48.590000,48.410000,48.439999,38.877220,5000
2014-05-16,48.419998,48.650002,48.419998,48.619999,39.021683,12500
2014-05-19,48.950001,48.959999,48.340000,48.430000,38.869198,17000
2014-05-20,48.549999,48.549999,48.240002,48.330002,38.788940,15800
2014-05-21,48.520000,48.540001,48.450001,48.540001,38.957485,4800
2014-05-22,48.680000,48.790001,48.419998,48.730000,39.109970,6200
2014-05-23,48.750000,48.810001,48.680000,48.730000,39.109970,8200
2014-05-27,49.110001,49.150002,48.980000,49.080002,39.390881,13700
2014-05-28,48.910000,49.200001,48.900002,49.200001,39.487190,5900
2014-05-29,49.419998,49.419998,49.090000,49.220001,39.503235,58200
2014-05-30,49.419998,49.610001,49.320000,49.610001,39.816246,18000
2014-06-02,49.610001,49.759998,49.500000,49.689999,39.880455,67100
2014-06-03,49.599998,49.700001,49.480000,49.599998,39.808224,13400
2014-06-04,49.549999,49.549999,49.310001,49.529999,39.752033,30000
2014-06-05,49.549999,50.000000,49.549999,49.930000,40.073074,1423500
2014-06-06,50.189999,50.250000,50.040001,50.060001,40.177418,62500
2014-06-09,50.090000,50.259998,49.779999,49.919998,40.065041,21900
2014-06-10,49.779999,49.990002,49.750000,49.810001,39.976768,7000
2014-06-11,49.799999,49.799999,49.290001,49.290001,39.559425,16000
2014-06-12,49.310001,49.439999,49.060001,49.419998,39.663750,16900
2014-06-13,49.529999,49.790001,49.380001,49.639999,39.840324,16100
2014-06-16,49.650002,50.110001,49.650002,49.980000,40.113205,39500
2014-06-17,49.799999,49.950001,49.709999,49.939999,40.081100,5200
2014-06-18,50.009998,50.740002,50.009998,50.740002,40.723171,58900
2014-06-19,50.820000,51.160000,50.820000,51.110001,41.020130,15200
2014-06-20,51.040001,51.180000,50.869999,50.900002,40.851589,15100
2014-06-23,50.970001,50.970001,50.570000,50.799999,40.771320,18200
2014-06-24,49.680000,49.930000,49.680000,49.779999,40.767223,43900
2014-06-25,49.700001,49.869999,49.290001,49.869999,40.840935,12800
2014-06-26,49.830002,49.990002,49.750000,49.990002,40.939213,5300
2014-06-27,50.040001,50.189999,49.680000,50.189999,41.102997,6600
2014-06-30,50.240002,50.450001,50.099998,50.310001,41.201271,62400
2014-07-01,50.610001,50.610001,50.279999,50.330002,41.217655,16000
2014-07-02,50.430000,50.430000,49.750000,49.840000,40.816364,201900
2014-07-03,49.799999,49.799999,49.410000,49.560001,40.587059,8300
2014-07-07,49.470001,49.509998,49.310001,49.389999,40.447842,32300
2014-07-08,49.240002,49.509998,49.240002,49.410000,40.464214,30300
2014-07-09,49.340000,49.400002,49.150002,49.310001,40.382324,17300
2014-07-10,49.049999,49.259998,48.849998,49.250000,40.333179,15700
2014-07-11,49.259998,49.389999,49.090000,49.139999,40.243107,15600
2014-07-14,49.259998,49.410000,48.930000,48.930000,40.071125,9300
2014-07-15,48.930000,49.160000,48.930000,49.130001,40.234913,10600
2014-07-16,49.240002,49.400002,49.119999,49.360001,40.423271,5800
2014-07-17,49.180000,49.189999,48.700001,48.759998,39.931900,27400
2014-07-18,49.060001,49.299999,48.889999,49.240002,40.325001,36300
2014-07-21,49.139999,49.320000,49.009998,49.320000,40.390514,5300
2014-07-22,49.320000,49.490002,49.250000,49.419998,40.472404,12900
2014-07-23,49.419998,49.419998,49.299999,49.380001,40.439651,7300
2014-07-24,49.529999,49.599998,49.369999,49.570000,40.595253,8600
2014-07-25,49.459999,49.599998,49.139999,49.139999,40.243107,29000
2014-07-28,49.150002,49.650002,49.090000,49.639999,40.652576,6400
2014-07-29,49.740002,49.740002,49.330002,49.330002,40.398697,5800
2014-07-30,49.419998,49.419998,48.660000,48.750000,39.923714,8800
2014-07-31,48.500000,48.500000,47.910000,47.990002,39.301315,86500
2014-08-01,47.880001,48.049999,47.680000,47.779999,39.129337,18400
2014-08-04,47.849998,47.889999,47.380001,47.860001,39.194851,23100
2014-08-05,47.820000,47.820000,47.049999,47.150002,38.613403,17600
2014-08-06,46.930000,46.930000,46.689999,46.779999,38.310387,12100
2014-08-07,46.720001,46.990002,46.639999,46.779999,38.310387,301400
2014-08-08,46.849998,47.490002,46.849998,47.490002,38.891838,25200
2014-08-11,47.480000,47.529999,47.320000,47.360001,38.785378,9800
2014-08-12,47.360001,47.520000,47.259998,47.369999,38.793560,18900
2014-08-13,47.770000,47.770000,47.500000,47.689999,39.055630,23600
2014-08-14,47.630001,48.070000,47.549999,47.980000,39.293121,10100
2014-08-15,48.220001,48.540001,47.840000,48.180000,39.456917,19000
2014-08-18,48.209999,48.369999,48.150002,48.220001,39.489670,10900
2014-08-19,48.160000,48.490002,48.160000,48.430000,39.661652,4900
2014-08-20,48.349998,48.590000,48.349998,48.509998,39.727158,6800
2014-08-21,48.630001,48.830002,48.630001,48.750000,39.923714,19800
2014-08-22,48.750000,48.889999,48.320000,48.439999,39.669838,8200
2014-08-25,48.619999,48.830002,48.529999,48.799999,39.964661,27100
2014-08-26,48.700001,48.959999,48.500000,48.500000,39.718979,7300
2014-08-27,48.500000,48.770000,48.250000,48.750000,39.923714,28200
2014-08-28,48.650002,48.830002,48.619999,48.820000,39.981041,6400
2014-08-29,48.869999,49.070000,48.709999,49.070000,40.185780,91900
2014-09-02,49.029999,49.029999,48.669998,48.759998,39.931900,7500
2014-09-03,49.110001,49.389999,49.099998,49.189999,40.284054,8100
2014-09-04,49.160000,49.290001,48.980000,49.189999,40.284054,82400
2014-09-05,49.310001,49.639999,49.310001,49.549999,40.578869,53800
2014-09-08,49.470001,49.470001,49.000000,49.160000,40.259480,14500
2014-09-09,49.040001,49.040001,48.610001,48.610001,39.809063,9700
2014-09-10,48.689999,48.730000,48.459999,48.709999,39.890953,46300
2014-09-11,48.709999,48.910000,48.560001,48.889999,40.038364,9400
2014-09-12,48.689999,48.689999,48.139999,48.220001,39.489670,17500
2014-09-15,48.279999,48.500000,48.180000,48.220001,39.489670,7000
2014-09-16,48.070000,48.750000,48.070000,48.720001,39.899136,9900
2014-09-17,48.669998,48.730000,48.360001,48.450001,39.678024,15900
2014-09-18,48.470001,48.480000,48.279999,48.340000,39.587944,16200
2014-09-19,48.509998,48.650002,48.380001,48.439999,39.669838,11200
2014-09-22,48.490002,48.490002,48.240002,48.340000,39.587944,7100
2014-09-23,48.029999,48.099998,47.889999,47.950001,39.268555,10700
2014-09-24,47.880001,48.080002,47.740002,47.990002,39.301315,7900
2014-09-25,47.990002,48.000000,47.509998,47.590000,38.973736,18800
2014-09-26,47.570000,47.930000,47.529999,47.810001,39.153900,28100
2014-09-29,47.480000,47.730000,47.270000,47.730000,39.088387,6200
2014-09-30,47.660000,48.060001,47.650002,47.740002,39.096581,109400
2014-10-01,47.720001,47.950001,47.580002,47.700001,39.063812,29100
2014-10-02,47.529999,47.660000,47.070000,47.220001,38.670723,24900
2014-10-03,47.389999,47.500000,47.040001,47.439999,38.850887,18600
2014-10-06,47.439999,47.740002,47.320000,47.590000,38.973736,18500
2014-10-07,47.450001,47.509998,47.099998,47.099998,38.572449,204900
2014-10-08,47.619999,48.279999,47.430000,48.200001,39.473293,12200
2014-10-09,47.959999,48.119999,47.200001,47.240002,38.687103,43000
2014-10-10,47.250000,47.500000,47.029999,47.040001,38.523319,35700
2014-10-13,47.410000,47.730000,47.090000,47.090000,38.564262,149300
2014-10-14,47.330002,47.840000,47.209999,47.360001,38.785378,73100
2014-10-15,47.040001,47.310001,45.970001,46.959999,38.457794,53800
2014-10-16,46.110001,46.750000,45.970001,46.610001,38.171162,56600
2014-10-17,47.220001,47.259998,46.720001,47.119999,38.588825,8200
2014-10-20,47.160000,47.700001,47.119999,47.610001,38.990116,45500
2014-10-21,47.889999,47.970001,47.689999,47.900002,39.227608,42000
2014-10-22,48.000000,48.330002,47.889999,48.020000,39.325882,80900
2014-10-23,48.410000,48.549999,48.130001,48.230000,39.497860,31000
2014-10-24,48.310001,48.669998,48.299999,48.610001,39.809063,25600
2014-10-27,48.610001,48.770000,48.380001,48.509998,39.727158,19500
2014-10-28,48.980000,49.169998,48.759998,49.139999,40.243107,39200
2014-10-29,49.169998,49.299999,48.520000,48.709999,39.890953,22100
2014-10-30,48.869999,49.500000,48.869999,49.500000,40.537926,8400
2014-10-31,49.840000,49.939999,49.389999,49.830002,40.808174,26600
2014-11-03,49.590000,49.669998,49.340000,49.529999,40.562489,30200
2014-11-04,49.450001,49.689999,49.119999,49.320000,40.390514,28700
2014-11-05,49.529999,50.099998,49.529999,50.060001,40.996529,27300
2014-11-06,50.080002,50.080002,49.360001,49.380001,40.439651,33400
2014-11-07,49.369999,49.580002,49.299999,49.560001,40.587059,42800
2014-11-10,49.619999,49.930000,49.619999,49.930000,40.890072,32900
2014-11-11,49.939999,50.080002,49.889999,50.000000,40.947399,13600
2014-11-12,49.580002,49.580002,48.980000,49.110001,40.218533,50400
2014-11-13,49.070000,49.200001,48.820000,48.869999,40.021988,37700
2014-11-14,48.799999,48.869999,48.660000,48.770000,39.940094,9300
2014-11-17,48.520000,49.169998,48.520000,49.169998,40.267666,38800
2014-11-18,49.310001,49.599998,49.279999,49.450001,40.496979,27700
2014-11-19,49.470001,49.740002,49.340000,49.549999,40.578869,74300
2014-11-20,49.080002,49.290001,49.080002,49.150002,40.251293,25700
2014-11-21,49.540001,49.970001,49.259998,49.500000,40.537926,15100
2014-11-24,49.650002,49.680000,49.349998,49.389999,40.447842,34400
2014-11-25,49.439999,49.619999,49.320000,49.509998,40.546112,26300
2014-11-26,49.730000,50.000000,49.730000,49.900002,40.865501,47000
2014-11-28,49.740002,50.209999,49.740002,50.040001,40.980156,60000
2014-12-01,49.910000,50.439999,49.910000,50.220001,41.127567,80300
2014-12-02,50.160000,50.400002,50.150002,50.310001,41.201271,42500
2014-12-03,50.310001,50.310001,50.070000,50.220001,41.127567,45300
2014-12-04,50.330002,50.330002,50.040001,50.110001,41.037483,29000
2014-12-05,50.110001,50.230000,49.939999,50.060001,40.996529,17100
2014-12-08,49.900002,50.189999,49.880001,50.009998,40.955585,33600
2014-12-09,49.369999,49.980000,49.369999,49.889999,40.857319,37400
2014-12-10,50.080002,50.099998,49.369999,49.419998,40.472404,11000
2014-12-11,49.189999,49.869999,49.189999,49.410000,40.464214,23900
2014-12-12,49.439999,49.439999,48.959999,48.959999,40.095692,11800
2014-12-15,48.950001,48.950001,48.009998,48.150002,39.432346,11000
2014-12-16,48.180000,49.000000,48.160000,48.439999,39.669838,11000
2014-12-17,49.990002,49.990002,48.599998,49.060001,40.177597,13800
2014-12-18,49.430000,50.119999,49.430000,50.009998,40.955585,18900
2014-12-19,49.220001,49.400002,49.029999,49.220001,40.906555,23500
2014-12-22,49.310001,49.330002,49.029999,49.299999,40.973042,29100
2014-12-23,49.430000,49.630001,49.320000,49.389999,41.047840,9500
2014-12-24,49.439999,50.139999,49.439999,50.139999,41.671162,6900
2014-12-26,49.910000,50.660000,49.910000,50.430000,41.912174,7900
2014-12-29,50.290001,50.840000,50.230000,50.689999,42.128262,126200
2014-12-30,50.480000,50.549999,49.689999,49.700001,41.305481,13500
2014-12-31,49.840000,49.950001,49.040001,49.169998,40.864998,9800
2015-01-02,49.090000,49.230000,48.820000,49.200001,40.889935,19600
2015-01-05,48.509998,48.840000,47.970001,48.060001,39.942482,127800
2015-01-06,47.980000,48.599998,47.869999,47.889999,39.801197,34100
2015-01-07,48.029999,48.410000,47.810001,48.230000,40.083771,74300
2015-01-08,48.320000,48.840000,48.320000,48.610001,40.399590,26300
2015-01-09,48.599998,48.619999,48.000000,48.230000,40.083771,40100
2015-01-12,48.119999,48.160000,47.779999,47.939999,39.842751,157800
2015-01-13,48.340000,48.740002,47.939999,48.139999,40.008972,13700
2015-01-14,47.750000,48.349998,47.750000,48.349998,40.183502,10800
2015-01-15,48.509998,48.650002,48.279999,48.560001,40.358028,23200
2015-01-16,48.639999,49.200001,48.580002,49.110001,40.815128,48100
2015-01-20,49.330002,49.459999,48.970001,49.270000,40.948105,70200
2015-01-21,49.150002,49.689999,49.150002,49.689999,41.297173,15300
2015-01-22,49.799999,49.840000,49.450001,49.790001,41.380276,18800
2015-01-23,49.500000,49.820000,49.500000,49.680000,41.288857,10700
2015-01-26,49.840000,50.110001,49.430000,50.080002,41.621300,3240300
2015-01-27,50.009998,50.490002,50.000000,50.310001,41.812450,61300
2015-01-28,50.630001,50.630001,49.790001,49.849998,41.430141,64900
2015-01-29,50.200001,50.810001,50.119999,50.660000,42.103329,49200
2015-01-30,50.310001,50.410000,49.660000,49.660000,41.272236,98600
2015-02-02,49.660000,50.040001,49.389999,49.970001,41.529881,129900
2015-02-03,49.910000,50.330002,49.799999,50.189999,41.712715,136600
2015-02-04,49.880001,50.049999,49.419998,49.509998,41.147564,105800
2015-02-05,49.610001,49.950001,49.509998,49.880001,41.455082,80500
2015-02-06,49.610001,49.610001,48.080002,48.310001,40.150257,86800
2015-02-09,48.020000,48.189999,47.700001,47.759998,39.693150,67600
2015-02-10,47.950001,48.650002,47.930000,48.650002,40.432823,49900
2015-02-11,48.490002,48.500000,47.750000,47.970001,39.867683,45800
2015-02-12,48.080002,48.200001,47.880001,48.060001,39.942482,42600
2015-02-13,48.009998,48.009998,47.290001,47.630001,39.585110,67000
2015-02-17,47.500000,47.740002,47.230000,47.580002,39.543556,152600
2015-02-18,47.439999,48.189999,47.380001,48.040001,39.925861,57800
2015-02-19,47.990002,48.060001,47.590000,47.669998,39.618355,31100
2015-02-20,47.660000,47.950001,47.340000,47.880001,39.792892,89700
2015-02-23,47.799999,48.000000,47.799999,48.000000,39.892616,70600
2015-02-24,48.200001,48.759998,48.200001,48.549999,40.349720,75100
2015-02-25,48.689999,48.689999,48.110001,48.220001,40.075459,39300
2015-02-26,48.090000,48.169998,47.680000,47.740002,39.676533,52000
2015-02-27,47.970001,47.980000,47.669998,47.930000,39.834435,415400
2015-03-02,47.779999,47.779999,46.980000,47.230000,39.252666,138800
2015-03-03,47.119999,47.330002,46.810001,47.130001,39.169563,3880300
2015-03-04,46.810001,46.919998,46.560001,46.730000,38.837120,163200
2015-03-05,46.810001,47.250000,46.810001,46.980000,39.044899,47200
