Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,78.379997,78.739998,77.699997,78.720001,77.202789,55000
2013-07-29,78.580002,78.629997,77.650002,77.959999,76.457436,51600
2013-07-30,78.220001,79.220001,78.010002,79.089996,77.565659,76600
2013-07-31,79.190002,79.550003,78.949997,79.089996,77.565659,57800
2013-08-01,79.989998,80.419998,79.519997,80.349998,78.801361,97700
2013-08-02,80.410004,80.610001,80.150002,80.459999,78.909256,52400
2013-08-05,80.510002,80.669998,80.000000,80.260002,78.713112,89900
2013-08-06,80.139999,80.139999,78.400002,78.570000,77.055679,104700
2013-08-07,78.400002,79.099998,77.639999,78.930000,77.408737,113900
2013-08-08,79.690002,79.690002,78.330002,78.480003,76.967415,98200
2013-08-09,78.339996,78.980003,77.919998,78.129997,76.624153,47000
2013-08-12,77.900002,77.900002,77.139999,77.489998,75.996490,118700
2013-08-13,77.610001,77.820000,76.699997,77.500000,76.006302,77500
2013-08-14,77.419998,78.040001,77.220001,77.220001,75.731697,34800
2013-08-15,76.160004,76.320000,74.919998,75.389999,73.936966,176800
2013-08-16,75.209999,75.750000,74.900002,75.000000,73.554482,59900
2013-08-19,74.800003,75.599998,74.650002,74.660004,73.221031,98500
2013-08-20,74.629997,76.089996,74.629997,75.709999,74.250801,55300
2013-08-21,75.769997,77.500000,75.769997,76.570000,75.094215,73300
2013-08-22,77.000000,77.889999,76.919998,77.529999,76.035728,80200
2013-08-23,77.650002,77.699997,77.000000,77.209999,75.721886,48300
2013-08-26,77.930000,79.629997,77.930000,79.199997,77.673531,129300
2013-08-27,78.089996,78.300003,76.790001,76.940002,75.457100,121100
2013-08-28,77.050003,77.889999,76.599998,77.690002,76.192642,28500
2013-08-29,77.699997,78.930000,77.699997,78.370003,76.859528,71500
2013-08-30,78.339996,78.379997,77.349998,77.540001,76.045525,22300
2013-09-03,78.160004,79.279999,78.160004,79.000000,77.477386,74700
2013-09-04,79.260002,80.550003,78.870003,80.449997,78.899445,114400
2013-09-05,80.800003,81.000000,80.389999,80.800003,79.242706,74200
2013-09-06,81.150002,81.239998,79.480003,80.900002,79.340775,76500
2013-09-09,81.239998,82.389999,81.150002,82.389999,80.802055,107900
2013-09-10,83.169998,83.169998,81.879997,82.449997,80.860886,137800
2013-09-11,82.400002,82.750000,81.379997,82.400002,80.811859,72800
2013-09-12,82.510002,82.800003,82.080002,82.470001,80.880501,59600
2013-09-13,82.550003,82.550003,81.860001,82.500000,80.909943,29100
2013-09-16,83.610001,83.610001,82.470001,82.889999,81.292419,79500
2013-09-17,82.910004,83.180000,82.419998,83.089996,81.488556,44500
2013-09-18,83.150002,84.220001,82.790001,84.050003,82.430069,67200
2013-09-19,84.440002,84.629997,83.290001,83.820000,82.204491,49400
2013-09-20,83.839996,83.839996,82.889999,83.129997,81.527794,32600
2013-09-23,82.769997,82.839996,81.459999,81.809998,80.233238,90100
2013-09-24,81.690002,82.309998,81.470001,81.879997,80.301888,83600
2013-09-25,81.949997,81.949997,81.250000,81.309998,79.742867,25400
2013-09-26,81.690002,83.250000,81.690002,82.870003,81.272804,57500
2013-09-27,82.519997,83.570000,82.349998,83.269997,81.665085,38700
2013-09-30,82.150002,83.449997,82.089996,82.739998,81.145302,92900
2013-10-01,82.910004,84.050003,82.639999,84.029999,82.410439,59400
2013-10-02,83.489998,83.900002,83.220001,83.519997,81.910271,58800
2013-10-03,83.480003,83.660004,81.410004,82.220001,80.635323,80500
2013-10-04,82.250000,83.540001,82.250000,83.320000,81.714134,33100
2013-10-07,82.970001,82.970001,81.260002,81.260002,79.693832,59900
2013-10-08,81.279999,81.349998,77.720001,77.720001,76.222061,189200
2013-10-09,77.349998,77.349998,74.269997,75.760002,74.299835,303900
2013-10-10,77.360001,78.559998,77.190002,78.480003,76.967415,178500
2013-10-11,78.760002,78.919998,77.910004,78.459999,76.947800,122200
2013-10-14,77.480003,79.269997,77.300003,79.169998,77.644119,82600
2013-10-15,79.190002,79.629997,78.370003,78.529999,77.016449,64500
2013-10-16,79.180000,80.949997,79.180000,80.949997,79.389809,80800
2013-10-17,81.059998,81.879997,80.349998,81.849998,80.272461,120400
2013-10-18,82.680000,82.680000,80.239998,81.160004,79.595764,176300
2013-10-21,81.449997,81.449997,79.620003,79.980003,78.438515,134900
2013-10-22,80.639999,82.370003,80.449997,82.260002,80.674553,96100
2013-10-23,82.010002,82.639999,81.290001,82.639999,81.047234,60900
2013-10-24,82.889999,83.669998,82.889999,83.230003,81.625862,78300
2013-10-25,83.440002,83.739998,82.730003,83.739998,82.126022,70000
2013-10-28,83.739998,84.339996,83.459999,83.839996,82.224098,70100
2013-10-29,83.959999,83.959999,82.730003,83.919998,82.302559,66200
2013-10-30,84.250000,84.680000,82.610001,82.989998,81.390488,69300
2013-10-31,82.839996,83.199997,81.779999,82.000000,80.419579,71800
2013-11-01,82.180000,82.680000,81.739998,82.639999,81.047234,55100
2013-11-04,83.000000,83.000000,81.949997,82.040001,80.458809,64800
2013-11-05,82.070000,82.349998,81.169998,81.989998,80.409760,74900
2013-11-06,82.660004,82.660004,79.580002,79.610001,78.075645,122100
2013-11-07,79.709999,80.629997,78.059998,78.139999,76.633965,149300
2013-11-08,78.330002,80.589996,78.330002,80.199997,78.654251,76800
2013-11-11,80.529999,80.720001,79.699997,80.550003,78.997528,44100
2013-11-12,80.290001,80.669998,79.660004,80.669998,79.115204,32800
2013-11-13,79.750000,81.550003,79.750000,81.389999,79.821320,128300
2013-11-14,81.440002,82.379997,81.300003,82.089996,80.507835,41200
2013-11-15,82.500000,83.410004,81.839996,83.300003,81.694511,49900
2013-11-18,83.639999,84.000000,82.050003,82.300003,80.713791,65300
2013-11-19,82.400002,82.809998,81.639999,82.510002,80.919739,100400
2013-11-20,82.879997,84.180000,82.809998,83.250000,81.645477,61500
2013-11-21,83.599998,84.489998,83.599998,84.419998,82.792923,36300
2013-11-22,85.830002,87.099998,85.769997,86.919998,85.244751,124200
2013-11-25,87.800003,88.129997,87.099998,87.620003,85.931252,124900
2013-11-26,87.820000,87.820000,87.059998,87.269997,85.587990,117000
2013-11-27,87.849998,87.860001,87.040001,87.470001,85.784142,36500
2013-11-29,87.820000,87.970001,87.599998,87.660004,85.970482,43400
2013-12-02,87.250000,87.959999,86.870003,87.900002,86.205864,63200
2013-12-03,87.610001,87.610001,86.360001,86.599998,84.930908,64000
2013-12-04,86.250000,86.699997,85.639999,86.500000,84.832848,45400
2013-12-05,86.370003,86.690002,85.989998,86.379997,84.715149,23200
2013-12-06,87.209999,87.489998,86.089996,87.290001,85.607613,46100
2013-12-09,87.720001,87.970001,86.730003,87.010002,85.333008,61200
2013-12-10,87.029999,87.230003,85.540001,86.419998,84.754379,82900
2013-12-11,86.260002,86.260002,84.099998,84.300003,82.675247,115300
2013-12-12,84.110001,85.320000,84.050003,84.680000,83.047920,65800
2013-12-13,84.930000,85.000000,84.050003,84.779999,83.145996,34200
2013-12-16,85.339996,86.239998,84.669998,84.720001,83.087151,62800
2013-12-17,84.730003,84.730003,83.180000,83.510002,81.900467,113200
2013-12-18,84.220001,85.860001,83.209999,85.860001,84.205185,75600
2013-12-19,86.000000,86.250000,85.339996,85.830002,84.175751,42200
2013-12-20,86.010002,87.570000,85.709999,87.330002,85.646851,69400
2013-12-23,88.339996,88.900002,88.040001,88.480003,86.777664,125700
2013-12-24,88.760002,88.760002,87.690002,88.169998,86.473625,37600
2013-12-26,88.779999,88.900002,88.110001,88.589996,86.885536,109000
2013-12-27,88.889999,88.900002,88.139999,88.250000,86.552086,167300
2013-12-30,88.250000,88.559998,87.430000,88.510002,86.807083,78200
2013-12-31,88.690002,88.820000,88.000000,88.519997,86.816879,65300
2014-01-02,87.970001,88.870003,87.650002,88.739998,87.032654,86900
2014-01-03,88.410004,88.959999,87.720001,88.050003,86.355934,53100
2014-01-06,87.889999,88.330002,86.660004,87.199997,85.522278,164400
2014-01-07,87.750000,88.669998,87.750000,88.480003,86.777664,77000
2014-01-08,88.699997,90.360001,88.500000,90.080002,88.346878,92200
2014-01-09,91.000000,91.580002,90.150002,91.190002,89.435524,284900
2014-01-10,91.620003,92.739998,90.680000,92.739998,90.955696,158000
2014-01-13,93.070000,93.529999,90.400002,90.959999,89.209938,179400
2014-01-14,91.250000,94.269997,91.220001,94.269997,92.456253,139900
2014-01-15,94.629997,94.629997,93.279999,94.230003,92.417030,162500
2014-01-16,94.599998,95.599998,94.400002,95.599998,93.760666,130000
2014-01-17,96.000000,96.510002,95.540001,95.870003,94.025475,163100
2014-01-21,97.230003,98.000000,96.230003,97.989998,96.104683,187900
2014-01-22,99.080002,99.209999,98.089996,98.989998,97.085442,197000
2014-01-23,98.730003,98.849998,97.629997,98.849998,96.948135,138900
2014-01-24,97.370003,98.000000,95.800003,95.800003,93.956833,222300
2014-01-27,95.529999,95.699997,92.209999,93.860001,92.054146,323400
2014-01-28,94.680000,96.209999,94.680000,95.860001,94.015671,189400
2014-01-29,93.830002,97.129997,93.830002,95.559998,93.721436,164700
2014-01-30,97.489998,98.800003,97.110001,98.230003,96.340073,207100
2014-01-31,97.059998,97.870003,96.279999,96.879997,95.016037,105700
2014-02-03,96.559998,97.419998,93.919998,94.250000,92.436646,206400
2014-02-04,94.839996,95.949997,94.839996,95.589996,93.750862,358700
2014-02-05,95.680000,95.680000,92.599998,94.029999,92.220879,115300
2014-02-06,94.699997,95.089996,93.699997,93.889999,92.083572,95700
2014-02-07,94.589996,97.480003,94.449997,97.470001,95.594688,166600
2014-02-10,97.669998,99.029999,97.400002,99.029999,97.124672,149200
2014-02-11,99.699997,100.550003,99.000000,100.389999,98.458519,219500
2014-02-12,100.720001,101.589996,100.480003,101.099998,99.154854,285700
2014-02-13,100.040001,102.470001,100.040001,102.459999,100.488686,208400
2014-02-14,102.790001,102.790001,100.980003,101.510002,99.556961,211700
2014-02-18,102.209999,103.559998,102.209999,103.500000,101.508675,195900
2014-02-19,103.669998,103.730003,101.889999,102.089996,100.125801,425700
2014-02-20,101.970001,103.589996,101.440002,103.510002,101.518486,97100
2014-02-21,103.790001,105.730003,103.769997,104.769997,102.754234,178400
2014-02-24,104.989998,106.820000,104.989998,106.010002,103.970383,164200
2014-02-25,106.139999,106.540001,104.830002,105.779999,103.744804,106800
2014-02-26,106.260002,106.260002,104.330002,104.680000,102.665970,140700
2014-02-27,104.739998,105.449997,103.989998,104.900002,102.881744,72900
2014-02-28,104.879997,105.110001,100.870003,102.300003,100.331772,209800
2014-03-03,99.930000,102.309998,99.930000,101.580002,99.625610,171200
2014-03-04,103.400002,103.839996,102.750000,103.510002,101.518486,226400
2014-03-05,104.080002,104.080002,103.260002,103.300003,101.312531,57700
2014-03-06,103.910004,104.430000,100.440002,100.919998,98.978317,199200
2014-03-07,101.879997,101.989998,98.169998,99.879997,97.958321,371200
2014-03-10,99.900002,100.639999,98.800003,100.580002,98.644859,97400
2014-03-11,100.879997,101.370003,99.699997,100.190002,98.262367,236100
2014-03-12,99.419998,101.000000,99.220001,100.970001,99.027351,214000
2014-03-13,101.379997,101.470001,97.790001,98.339996,96.447952,282900
2014-03-14,97.360001,98.940002,97.050003,97.540001,95.663353,252600
