Date,Open,High,Low,Close,Adj Close,Volume
4/9/2012,84.330002,84.360001,84.330002,84.360001,78.471748,898600
4/10/2012,84.360001,84.400002,84.349998,84.400002,78.508934,1024900
4/11/2012,84.370003,84.400002,84.370003,84.389999,78.499695,2299100
4/12/2012,84.410004,84.410004,84.389999,84.400002,78.508934,845700
4/13/2012,84.419998,84.419998,84.400002,84.410004,78.518272,2859200
4/16/2012,84.419998,84.43,84.410004,84.410004,78.518272,569900
4/17/2012,84.419998,84.43,84.400002,84.410004,78.518272,773000
4/18/2012,84.440002,84.440002,84.419998,84.43,78.536858,469200
4/19/2012,84.419998,84.440002,84.419998,84.440002,78.546204,558800
4/20/2012,84.43,84.440002,84.410004,84.440002,78.546204,503200
4/23/2012,84.459999,84.459999,84.440002,84.459999,78.564735,741000
4/24/2012,84.459999,84.470001,84.43,84.43,78.536858,1149600
4/25/2012,84.419998,84.459999,84.419998,84.449997,78.555443,914100
4/26/2012,84.459999,84.470001,84.440002,84.459999,78.564735,711600
4/27/2012,84.470001,84.470001,84.440002,84.440002,78.546204,741700
4/30/2012,84.470001,84.470001,84.449997,84.459999,78.564735,644700
5/1/2012,84.43,84.449997,84.410004,84.43,78.562881,8197400
5/2/2012,84.43,84.440002,84.419998,84.440002,78.572235,2107000
5/3/2012,84.43,84.449997,84.419998,84.43,78.562881,876700
5/4/2012,84.459999,84.459999,84.449997,84.459999,78.590775,798700
5/7/2012,84.459999,84.470001,84.449997,84.459999,78.590775,1315200
5/8/2012,84.459999,84.470001,84.440002,84.470001,78.600136,1016600
5/9/2012,84.459999,84.470001,84.449997,84.459999,78.590775,1260700
5/10/2012,84.440002,84.459999,84.43,84.449997,78.581528,1071300
5/11/2012,84.459999,84.459999,84.440002,84.459999,78.590775,432100
5/14/2012,84.449997,84.459999,84.449997,84.449997,78.581528,799600
5/15/2012,84.449997,84.470001,84.43,84.440002,78.572235,3270000
5/16/2012,84.419998,84.43,84.410004,84.43,78.562881,1186300
5/17/2012,84.419998,84.419998,84.389999,84.389999,78.525665,1894100
5/18/2012,84.389999,84.400002,84.370003,84.400002,78.53495,2716100
5/21/2012,84.400002,84.410004,84.379997,84.410004,78.544304,954600
5/22/2012,84.400002,84.400002,84.379997,84.379997,78.51635,1193100
5/23/2012,84.410004,84.419998,84.389999,84.419998,78.553574,928000
5/24/2012,84.389999,84.389999,84.379997,84.389999,78.525665,644900
5/25/2012,84.419998,84.43,84.389999,84.43,78.562881,795600
5/29/2012,84.400002,84.43,84.400002,84.410004,78.544304,1296100
5/30/2012,84.419998,84.459999,84.419998,84.449997,78.581528,1239600
5/31/2012,84.480003,84.489998,84.440002,84.480003,78.609451,3737600
6/1/2012,84.489998,84.489998,84.449997,84.459999,78.616867,2218600
6/4/2012,84.459999,84.470001,84.449997,84.449997,78.607574,5799600
6/5/2012,84.459999,84.470001,84.440002,84.470001,78.62616,1666200
6/6/2012,84.470001,84.470001,84.43,84.440002,78.598274,1382500
6/7/2012,84.440002,84.440002,84.400002,84.43,78.588951,2898800
6/8/2012,84.440002,84.440002,84.419998,84.43,78.588951,1090400
6/11/2012,84.400002,84.43,84.400002,84.43,78.588951,1065300
6/12/2012,84.419998,84.419998,84.370003,84.389999,78.55172,1588500
6/13/2012,84.400002,84.400002,84.370003,84.379997,78.542389,537400
6/14/2012,84.410004,84.410004,84.379997,84.389999,78.55172,996000
6/15/2012,84.400002,84.419998,84.389999,84.419998,78.579681,478800
6/18/2012,84.410004,84.410004,84.389999,84.400002,78.56102,3803700
6/19/2012,84.400002,84.410004,84.389999,84.389999,78.55172,1761700
6/20/2012,84.400002,84.419998,84.349998,84.360001,78.523804,3044100
6/21/2012,84.360001,84.379997,84.360001,84.370003,78.533066,701000
6/22/2012,84.370003,84.379997,84.360001,84.379997,78.542389,1243300
6/25/2012,84.370003,84.400002,84.370003,84.379997,78.542389,2960900
6/26/2012,84.370003,84.379997,84.349998,84.360001,78.523804,3320900
6/27/2012,84.379997,84.379997,84.339996,84.360001,78.523804,3125900
6/28/2012,84.379997,84.389999,84.360001,84.370003,78.533066,907000
6/29/2012,84.349998,84.389999,84.349998,84.370003,78.533066,1163200
7/2/2012,84.349998,84.379997,84.349998,84.370003,78.557274,14979800
7/3/2012,84.360001,84.379997,84.349998,84.349998,78.538658,1127700
7/5/2012,84.370003,84.389999,84.370003,84.379997,78.566597,1205400
7/6/2012,84.410004,84.419998,84.400002,84.410004,78.594528,1603300
7/9/2012,84.419998,84.43,84.410004,84.410004,78.594528,561100
7/10/2012,84.43,84.43,84.410004,84.410004,78.594528,490200
7/11/2012,84.419998,84.43,84.410004,84.419998,78.603882,559500
7/12/2012,84.43,84.440002,84.419998,84.440002,78.622498,356800
7/13/2012,84.449997,84.470001,84.43,84.459999,78.641098,634100
7/16/2012,84.489998,84.510002,84.489998,84.489998,78.669022,830800
7/17/2012,84.480003,84.489998,84.470001,84.480003,78.659714,2200000
7/18/2012,84.480003,84.510002,84.480003,84.5,78.678375,2998500
7/19/2012,84.510002,84.529999,84.510002,84.519997,78.696976,1443300
7/20/2012,84.519997,84.540001,84.510002,84.529999,78.706299,2246300
7/23/2012,84.540001,84.550003,84.519997,84.540001,78.71563,403900
7/24/2012,84.529999,84.540001,84.519997,84.519997,78.696976,2868800
7/25/2012,84.550003,84.550003,84.519997,84.529999,78.706299,1007100
7/26/2012,84.519997,84.529999,84.519997,84.529999,78.706299,2028400
7/27/2012,84.489998,84.510002,84.449997,84.470001,78.650421,907800
7/30/2012,84.5,84.519997,84.489998,84.510002,78.687637,2318600
7/31/2012,84.540001,84.550003,84.519997,84.529999,78.706299,917000
8/1/2012,84.529999,84.529999,84.489998,84.489998,78.693253,2012600
8/2/2012,84.5,84.519997,84.489998,84.5,78.702553,591400
8/3/2012,84.480003,84.489998,84.459999,84.470001,78.674614,909300
8/6/2012,84.489998,84.489998,84.470001,84.480003,78.683952,2344700
8/7/2012,84.459999,84.459999,84.43,84.440002,78.646683,644100
8/8/2012,84.440002,84.440002,84.400002,84.410004,78.618713,1274600
8/9/2012,84.400002,84.419998,84.400002,84.410004,78.618713,557300
8/10/2012,84.440002,84.440002,84.43,84.43,78.637352,622900
8/13/2012,84.43,84.440002,84.43,84.440002,78.646683,619000
8/14/2012,84.43,84.43,84.410004,84.419998,78.627998,1756500
8/15/2012,84.400002,84.410004,84.389999,84.389999,78.600113,694000
8/16/2012,84.400002,84.410004,84.370003,84.379997,78.590744,797700
8/17/2012,84.400002,84.400002,84.389999,84.389999,78.600113,577100
8/20/2012,84.389999,84.410004,84.389999,84.389999,78.600113,536500
8/21/2012,84.389999,84.400002,84.370003,84.389999,78.600113,1660500
8/22/2012,84.419998,84.449997,84.400002,84.440002,78.646683,632300
8/23/2012,84.449997,84.470001,84.440002,84.449997,78.655991,488900
8/24/2012,84.449997,84.459999,84.43,84.449997,78.655991,646600
8/27/2012,84.449997,84.449997,84.440002,84.440002,78.646683,731000
8/28/2012,84.449997,84.449997,84.43,84.449997,78.655991,759300
8/29/2012,84.440002,84.449997,84.43,84.449997,78.655991,512600
8/30/2012,84.459999,84.480003,84.440002,84.459999,78.665276,664900
8/31/2012,84.480003,84.529999,84.480003,84.510002,78.711868,944900
9/4/2012,84.510002,84.510002,84.459999,84.480003,78.706268,1795800
9/5/2012,84.480003,84.489998,84.470001,84.480003,78.706268,575500
9/6/2012,84.440002,84.459999,84.43,84.440002,78.669014,1133200
9/7/2012,84.459999,84.489998,84.449997,84.459999,78.68763,1666500
9/10/2012,84.449997,84.459999,84.440002,84.440002,78.669014,2298900
9/11/2012,84.449997,84.459999,84.440002,84.459999,78.68763,526500
9/12/2012,84.449997,84.459999,84.449997,84.449997,78.678352,1211800
9/13/2012,84.470001,84.5,84.440002,84.480003,78.706268,783900
9/14/2012,84.480003,84.480003,84.43,84.440002,78.669014,890100
9/17/2012,84.440002,84.449997,84.440002,84.440002,78.669014,1002700
9/18/2012,84.440002,84.449997,84.440002,84.449997,78.678352,626100
9/19/2012,84.440002,84.449997,84.440002,84.449997,78.678352,533300
9/20/2012,84.440002,84.459999,84.43,84.43,78.659683,702200
9/21/2012,84.43,84.440002,84.419998,84.440002,78.669014,625100
9/24/2012,84.449997,84.449997,84.440002,84.449997,78.678352,578200
9/25/2012,84.43,84.440002,84.419998,84.43,78.659683,1278800
9/26/2012,84.440002,84.449997,84.43,84.449997,78.678352,628800
9/27/2012,84.449997,84.470001,84.440002,84.459999,78.68763,446100
9/28/2012,84.480003,84.5,84.470001,84.5,78.724899,876400
10/1/2012,84.480003,84.480003,84.470001,84.480003,78.726784,2690600
10/2/2012,84.470001,84.470001,84.459999,84.459999,78.708115,677300
10/3/2012,84.459999,84.470001,84.459999,84.459999,78.708115,2717100
10/4/2012,84.459999,84.470001,84.449997,84.459999,78.708115,552900
10/5/2012,84.440002,84.449997,84.419998,84.419998,78.670845,1617700
10/8/2012,84.419998,84.440002,84.419998,84.43,78.680183,350600
10/9/2012,84.419998,84.43,84.419998,84.43,78.680183,1039400
10/10/2012,84.419998,84.43,84.419998,84.419998,78.670845,494500
10/11/2012,84.43,84.43,84.410004,84.410004,78.661514,624400
10/12/2012,84.410004,84.440002,84.410004,84.440002,78.689507,479000
10/15/2012,84.440002,84.440002,84.419998,84.419998,78.670845,342800
10/16/2012,84.419998,84.43,84.410004,84.419998,78.670845,571500
10/17/2012,84.400002,84.410004,84.370003,84.370003,78.62429,563400
10/18/2012,84.370003,84.379997,84.360001,84.379997,78.633575,1273100
10/19/2012,84.360001,84.389999,84.360001,84.379997,78.633575,426500
10/22/2012,84.349998,84.370003,84.349998,84.349998,78.60569,264300
10/23/2012,84.379997,84.389999,84.360001,84.389999,78.642914,491700
10/24/2012,84.370003,84.400002,84.370003,84.379997,78.633575,1059300
10/25/2012,84.349998,84.370003,84.349998,84.349998,78.60569,588200
10/26/2012,84.379997,84.379997,84.360001,84.370003,78.62429,478400
10/31/2012,84.379997,84.419998,84.379997,84.419998,78.670845,1086600
11/1/2012,84.349998,84.410004,84.349998,84.400002,78.652214,732800
11/2/2012,84.370003,84.389999,84.370003,84.389999,78.642914,353200
11/5/2012,84.419998,84.419998,84.389999,84.389999,78.642914,2192500
11/6/2012,84.400002,84.410004,84.360001,84.360001,78.614944,583400
11/7/2012,84.419998,84.440002,84.419998,84.43,78.680183,697600
11/8/2012,84.43,84.440002,84.419998,84.43,78.680183,779500
11/9/2012,84.43,84.449997,84.419998,84.43,78.680183,2365500
11/12/2012,84.419998,84.440002,84.419998,84.43,78.680183,524300
11/13/2012,84.449997,84.449997,84.440002,84.440002,78.689507,917300
11/14/2012,84.440002,84.459999,84.440002,84.459999,78.708115,2273000
11/15/2012,84.459999,84.470001,84.449997,84.459999,78.708115,1048700
11/16/2012,84.449997,84.470001,84.449997,84.459999,78.708115,810500
11/19/2012,84.449997,84.459999,84.449997,84.449997,78.69883,951700
11/20/2012,84.449997,84.449997,84.43,84.43,78.680183,1248500
11/21/2012,84.410004,84.419998,84.410004,84.419998,78.670845,422200
11/23/2012,84.400002,84.419998,84.400002,84.419998,78.670845,157800
11/26/2012,84.419998,84.43,84.410004,84.410004,78.661514,746400
11/27/2012,84.400002,84.43,84.400002,84.419998,78.670845,527000
11/28/2012,84.43,84.440002,84.419998,84.43,78.680183,352700
11/29/2012,84.419998,84.440002,84.419998,84.43,78.680183,496300
11/30/2012,84.440002,84.449997,84.440002,84.440002,78.689507,1053400
12/3/2012,84.43,84.440002,84.410004,84.43,78.69883,1090600
12/4/2012,84.43,84.440002,84.43,84.43,78.69883,1624900
12/5/2012,84.440002,84.449997,84.440002,84.449997,78.717468,591000
12/6/2012,84.459999,84.459999,84.440002,84.449997,78.717468,685300
12/7/2012,84.419998,84.449997,84.419998,84.449997,78.717468,929500
12/10/2012,84.440002,84.449997,84.440002,84.449997,78.717468,770500
12/11/2012,84.449997,84.449997,84.43,84.449997,78.717468,1157700
12/12/2012,84.440002,84.449997,84.43,84.440002,78.70816,1108500
12/13/2012,84.440002,84.449997,84.43,84.440002,78.70816,790400
12/14/2012,84.440002,84.459999,84.440002,84.459999,78.726768,566300
12/17/2012,84.449997,84.459999,84.419998,84.440002,78.70816,503900
12/18/2012,84.419998,84.43,84.389999,84.389999,78.661514,1295600
12/19/2012,84.400002,84.410004,84.400002,84.410004,78.680176,1485100
12/20/2012,84.419998,84.419998,84.400002,84.400002,78.670891,1167500
12/21/2012,84.419998,84.43,84.410004,84.410004,78.680176,899300
12/24/2012,84.410004,84.419998,84.410004,84.410004,78.680176,388400
12/26/2012,84.389999,84.410004,84.389999,84.389999,78.681114,677200
12/27/2012,84.389999,84.419998,84.389999,84.419998,78.709061,1351200
12/28/2012,84.410004,84.43,84.410004,84.419998,78.709061,1334500
12/31/2012,84.449997,84.449997,84.389999,84.419998,78.709061,818700
1/2/2013,84.400002,84.410004,84.400002,84.400002,78.69043,2469100
1/3/2013,84.410004,84.43,84.389999,84.400002,78.69043,1816100
1/4/2013,84.389999,84.410004,84.389999,84.410004,78.699768,1028700
1/7/2013,84.389999,84.410004,84.389999,84.410004,78.699768,672300
1/8/2013,84.400002,84.43,84.400002,84.419998,78.709061,712300
1/9/2013,84.440002,84.449997,84.43,84.449997,78.737038,1159100
1/10/2013,84.43,84.449997,84.43,84.440002,78.727737,1687300
1/11/2013,84.43,84.440002,84.419998,84.43,78.718407,824000
1/14/2013,84.449997,84.449997,84.43,84.43,78.718407,472400
1/15/2013,84.449997,84.459999,84.440002,84.440002,78.727737,521400
1/16/2013,84.440002,84.449997,84.440002,84.440002,78.727737,499800
1/17/2013,84.419998,84.440002,84.419998,84.43,78.718407,5547800
1/18/2013,84.440002,84.440002,84.419998,84.43,78.718407,390500
1/22/2013,84.440002,84.459999,84.43,84.449997,78.737038,956100
1/23/2013,84.449997,84.459999,84.449997,84.449997,78.737038,747300
1/24/2013,84.449997,84.459999,84.440002,84.449997,78.737038,595500
1/25/2013,84.440002,84.440002,84.400002,84.410004,78.699768,694000
1/28/2013,84.370003,84.400002,84.370003,84.379997,78.671806,642300
1/29/2013,84.419998,84.419998,84.389999,84.389999,78.681114,672300
1/30/2013,84.400002,84.419998,84.389999,84.419998,78.709061,526500
1/31/2013,84.440002,84.440002,84.419998,84.43,78.718407,641600
2/1/2013,84.419998,84.449997,84.400002,84.400002,78.709999,1081200
2/4/2013,84.419998,84.440002,84.410004,84.419998,78.728645,749700
2/5/2013,84.410004,84.419998,84.410004,84.419998,78.728645,2165500
2/6/2013,84.43,84.440002,84.43,84.440002,78.747345,1691600
2/7/2013,84.449997,84.449997,84.43,84.440002,78.747345,672800
2/8/2013,84.419998,84.449997,84.419998,84.449997,78.756668,590500
2/11/2013,84.43,84.440002,84.419998,84.419998,78.728645,755100
2/12/2013,84.419998,84.419998,84.400002,84.400002,78.709999,529600
2/13/2013,84.419998,84.419998,84.389999,84.389999,78.700661,505800
2/14/2013,84.400002,84.410004,84.400002,84.400002,78.709999,580400
2/15/2013,84.400002,84.410004,84.400002,84.410004,78.71936,1113600
2/19/2013,84.410004,84.419998,84.400002,84.400002,78.709999,793000
2/20/2013,84.400002,84.410004,84.400002,84.400002,78.709999,480300
2/21/2013,84.43,84.440002,84.419998,84.43,78.737991,610700
2/22/2013,84.43,84.440002,84.43,84.43,78.737991,693200
2/25/2013,84.419998,84.459999,84.419998,84.449997,78.756668,433500
2/26/2013,84.449997,84.470001,84.449997,84.470001,78.775291,1370600
2/27/2013,84.459999,84.470001,84.459999,84.470001,78.775291,1158800
2/28/2013,84.459999,84.480003,84.459999,84.459999,78.765991,663800
3/1/2013,84.449997,84.459999,84.449997,84.459999,78.782799,1563100
3/4/2013,84.449997,84.459999,84.449997,84.449997,78.773453,485800
3/5/2013,84.440002,84.449997,84.440002,84.440002,78.764122,583200
3/6/2013,84.43,84.43,84.419998,84.43,78.754768,452800
3/7/2013,84.419998,84.43,84.410004,84.410004,78.736145,519800
3/8/2013,84.400002,84.419998,84.389999,84.419998,78.745445,727400
3/11/2013,84.419998,84.419998,84.410004,84.410004,78.736145,1269800
3/12/2013,84.419998,84.43,84.410004,84.43,78.754768,1154800
3/13/2013,84.410004,84.419998,84.400002,84.410004,78.736145,858800
3/14/2013,84.400002,84.419998,84.400002,84.410004,78.736145,480900
3/15/2013,84.419998,84.440002,84.410004,84.440002,78.764122,599400
3/18/2013,84.43,84.459999,84.43,84.459999,78.782799,416900
3/19/2013,84.459999,84.459999,84.440002,84.449997,78.773453,528700
3/20/2013,84.43,84.440002,84.43,84.440002,78.764122,592000
3/21/2013,84.43,84.449997,84.43,84.449997,78.773453,691200
3/22/2013,84.459999,84.459999,84.43,84.43,78.754768,593700
3/25/2013,84.43,84.440002,84.43,84.43,78.754768,610500
3/26/2013,84.440002,84.440002,84.419998,84.440002,78.764122,504300
3/27/2013,84.459999,84.470001,84.440002,84.459999,78.782799,1263800
3/28/2013,84.440002,84.470001,84.440002,84.470001,78.792076,691200
4/1/2013,84.389999,84.459999,84.389999,84.459999,78.799576,1015600
4/2/2013,84.43,84.470001,84.43,84.459999,78.799576,5059900
4/3/2013,84.419998,84.459999,84.419998,84.449997,78.790222,723400
4/4/2013,84.459999,84.480003,84.459999,84.480003,78.818192,457100
4/5/2013,84.470001,84.480003,84.470001,84.480003,78.818192,614100
4/8/2013,84.459999,84.480003,84.459999,84.459999,78.799576,596500
4/9/2013,84.459999,84.480003,84.459999,84.459999,78.799576,1046800
4/10/2013,84.449997,84.470001,84.449997,84.459999,78.799576,1647200
4/11/2013,84.459999,84.470001,84.449997,84.459999,78.799576,4089300
4/12/2013,84.459999,84.480003,84.459999,84.470001,78.808884,486700
4/15/2013,84.470001,84.489998,84.470001,84.480003,78.818192,604000
4/16/2013,84.470001,84.480003,84.470001,84.480003,78.818192,533500
4/17/2013,84.470001,84.489998,84.470001,84.480003,78.818192,386900
4/18/2013,84.470001,84.489998,84.470001,84.480003,78.818192,1195100
4/19/2013,84.470001,84.480003,84.459999,84.480003,78.818192,591800
4/22/2013,84.480003,84.489998,84.459999,84.489998,78.827545,797400
4/23/2013,84.489998,84.489998,84.480003,84.480003,78.818192,524900
4/24/2013,84.480003,84.489998,84.470001,84.489998,78.827545,578300
4/25/2013,84.470001,84.5,84.470001,84.480003,78.818192,688100
4/26/2013,84.480003,84.510002,84.480003,84.5,78.836876,685900
4/29/2013,84.5,84.519997,84.5,84.519997,78.855522,496700
4/30/2013,84.529999,84.529999,84.510002,84.510002,78.846176,506700
5/1/2013,84.5,84.519997,84.489998,84.510002,78.862114,1051500
5/2/2013,84.489998,84.510002,84.489998,84.5,78.852768,544900
5/3/2013,84.5,84.5,84.470001,84.470001,78.824745,1145200
5/6/2013,84.489998,84.489998,84.470001,84.470001,78.824745,576100
5/7/2013,84.470001,84.489998,84.470001,84.470001,78.824745,539800
5/8/2013,84.480003,84.480003,84.470001,84.480003,78.834061,540000
5/9/2013,84.470001,84.480003,84.470001,84.470001,78.824745,353500
5/10/2013,84.470001,84.480003,84.449997,84.459999,78.815399,470800
5/13/2013,84.459999,84.459999,84.440002,84.440002,78.796776,829600
5/14/2013,84.440002,84.459999,84.43,84.440002,78.796776,517900
5/15/2013,84.449997,84.459999,84.449997,84.449997,78.806084,538400
5/16/2013,84.459999,84.480003,84.459999,84.470001,78.824745,499400
5/17/2013,84.480003,84.480003,84.449997,84.449997,78.806084,460300
5/20/2013,84.480003,84.480003,84.440002,84.459999,78.815399,364700
5/21/2013,84.449997,84.470001,84.449997,84.459999,78.815399,440800
5/22/2013,84.459999,84.470001,84.43,84.43,78.787392,1022500
5/23/2013,84.449997,84.459999,84.43,84.449997,78.806084,835700
5/24/2013,84.449997,84.449997,84.43,84.43,78.787392,1251800
5/28/2013,84.459999,84.459999,84.370003,84.370003,78.731453,995800
5/29/2013,84.370003,84.389999,84.360001,84.370003,78.731453,796000
5/30/2013,84.400002,84.400002,84.379997,84.389999,78.750076,1437300
5/31/2013,84.400002,84.400002,84.349998,84.379997,78.740776,1320700
6/3/2013,84.370003,84.410004,84.349998,84.389999,78.765938,2606400
6/4/2013,84.379997,84.389999,84.349998,84.389999,78.765938,764900
6/5/2013,84.370003,84.400002,84.360001,84.400002,78.775291,663900
6/6/2013,84.389999,84.410004,84.370003,84.389999,78.765938,1572400
6/7/2013,84.349998,84.379997,84.349998,84.379997,78.75663,501800
6/10/2013,84.339996,84.349998,84.32,84.349998,78.728645,789800
6/11/2013,84.32,84.339996,84.300003,84.339996,78.719276,683100
6/12/2013,84.32,84.360001,84.309998,84.330002,78.709961,2149200
6/13/2013,84.309998,84.389999,84.309998,84.370003,78.74733,1568700
6/14/2013,84.389999,84.43,84.389999,84.43,78.803268,791700
6/17/2013,84.440002,84.440002,84.419998,84.43,78.803268,890800
6/18/2013,84.410004,84.440002,84.389999,84.43,78.803268,1762700
6/19/2013,84.419998,84.43,84.32,84.330002,78.709961,884400
6/20/2013,84.300003,84.339996,84.290001,84.32,78.70063,3282200
6/21/2013,84.279999,84.300003,84.230003,84.25,78.635292,3785200
6/24/2013,84.139999,84.230003,84.139999,84.209999,78.597961,1885200
6/25/2013,84.239998,84.239998,84.18,84.199997,78.5886,2382600
6/26/2013,84.239998,84.25,84.199997,84.239998,78.625954,1452800
6/27/2013,84.269997,84.300003,84.25,84.290001,78.672623,2783900
6/28/2013,84.269997,84.309998,84.25,84.279999,78.663269,3109100
7/1/2013,84.260002,84.309998,84.25,84.300003,78.697845,4884800
7/2/2013,84.300003,84.309998,84.290001,84.309998,78.707161,1026500
7/3/2013,84.32,84.32,84.260002,84.300003,78.697845,692600
7/5/2013,84.190002,84.239998,84.190002,84.209999,78.613815,484500
7/8/2013,84.209999,84.279999,84.209999,84.269997,78.669823,753800
7/9/2013,84.300003,84.300003,84.25,84.260002,78.660522,947900
7/10/2013,84.25,84.269997,84.239998,84.260002,78.660522,1401900
7/11/2013,84.300003,84.330002,84.269997,84.330002,78.725838,835200
7/12/2013,84.309998,84.349998,84.279999,84.279999,78.679161,2106800
7/15/2013,84.309998,84.330002,84.300003,84.32,78.716507,1025700
7/16/2013,84.349998,84.360001,84.32,84.330002,78.725838,836000
7/17/2013,84.379997,84.400002,84.349998,84.360001,78.753845,728400
7/18/2013,84.370003,84.389999,84.339996,84.349998,78.744545,909900
7/19/2013,84.370003,84.400002,84.349998,84.389999,78.781845,519100
7/22/2013,84.379997,84.400002,84.360001,84.389999,78.781845,1377400
7/23/2013,84.389999,84.389999,84.360001,84.379997,78.772507,1087100
7/24/2013,84.339996,84.379997,84.309998,84.339996,78.735146,575400
7/25/2013,84.32,84.389999,84.32,84.389999,78.781845,582700
7/26/2013,84.379997,84.400002,84.370003,84.400002,78.791176,644800
7/29/2013,84.370003,84.400002,84.370003,84.389999,78.781845,440300
7/30/2013,84.379997,84.410004,84.379997,84.400002,78.791176,542100
7/31/2013,84.370003,84.410004,84.339996,84.400002,78.791176,1283900
8/1/2013,84.360001,84.370003,84.309998,84.349998,78.761299,6766100
8/2/2013,84.330002,84.410004,84.330002,84.410004,78.817345,1187100
8/5/2013,84.400002,84.410004,84.370003,84.400002,78.808014,870600
8/6/2013,84.370003,84.400002,84.370003,84.389999,78.798645,881800
8/7/2013,84.400002,84.410004,84.379997,84.410004,78.817345,704600
8/8/2013,84.389999,84.410004,84.389999,84.410004,78.817345,709400
8/9/2013,84.400002,84.410004,84.389999,84.389999,78.798645,566000
8/12/2013,84.43,84.43,84.389999,84.389999,78.798645,511600
8/13/2013,84.379997,84.379997,84.339996,84.349998,78.761299,531400
8/14/2013,84.349998,84.370003,84.339996,84.349998,78.761299,972600
8/15/2013,84.309998,84.339996,84.300003,84.32,78.733269,704200
8/16/2013,84.309998,84.339996,84.290001,84.330002,78.742607,2293500
8/19/2013,84.32,84.32,84.279999,84.309998,78.723953,1951100
8/20/2013,84.32,84.339996,84.32,84.330002,78.742607,1649400
8/21/2013,84.32,84.339996,84.279999,84.279999,78.695938,651200
8/22/2013,84.260002,84.279999,84.220001,84.25,78.667938,735000
8/23/2013,84.190002,84.279999,84.190002,84.25,78.667938,638200
8/26/2013,84.269997,84.300003,84.269997,84.279999,78.695938,733100
8/27/2013,84.279999,84.32,84.279999,84.32,78.733269,802800
8/28/2013,84.269997,84.300003,84.25,84.269997,78.686592,709200
8/29/2013,84.269997,84.290001,84.239998,84.290001,78.705215,653200
8/30/2013,84.279999,84.300003,84.269997,84.300003,78.714607,847700
9/3/2013,84.209999,84.25,84.199997,84.25,78.684738,2991200
9/4/2013,84.209999,84.230003,84.160004,84.169998,78.610008,947200
9/5/2013,84.089996,84.120003,84.050003,84.089996,78.535301,1315100
9/6/2013,84.129997,84.199997,84.129997,84.169998,78.610008,765500
9/9/2013,84.18,84.209999,84.18,84.190002,78.628708,795600
9/10/2013,84.160004,84.169998,84.139999,84.160004,78.6007,922200
9/11/2013,84.18,84.209999,84.160004,84.199997,78.638039,864100
9/12/2013,84.209999,84.230003,84.190002,84.199997,78.638039,1586100
9/13/2013,84.190002,84.220001,84.190002,84.199997,78.638039,564700
9/16/2013,84.32,84.32,84.260002,84.260002,78.694054,737400
9/17/2013,84.279999,84.309998,84.269997,84.290001,78.722084,668400
9/18/2013,84.290001,84.419998,84.260002,84.400002,78.824829,744300
9/19/2013,84.410004,84.43,84.370003,84.370003,78.796844,5185900
9/20/2013,84.379997,84.389999,84.360001,84.379997,78.806114,606600
9/23/2013,84.360001,84.400002,84.360001,84.400002,78.824829,849600
9/24/2013,84.410004,84.419998,84.379997,84.410004,78.834175,674500
9/25/2013,84.410004,84.440002,84.389999,84.440002,78.862175,1570500
9/26/2013,84.449997,84.449997,84.389999,84.400002,78.824829,497100
9/27/2013,84.440002,84.470001,84.419998,84.449997,78.871513,2082200
9/30/2013,84.43,84.470001,84.43,84.470001,78.890205,1717500
10/1/2013,84.440002,84.449997,84.400002,84.43,78.869644,7696500
10/2/2013,84.440002,84.459999,84.43,84.440002,78.878983,1773800
10/3/2013,84.419998,84.459999,84.419998,84.440002,78.878983,693200
10/4/2013,84.419998,84.440002,84.410004,84.410004,78.85096,498600
10/7/2013,84.440002,84.440002,84.389999,84.410004,78.85096,602100
10/8/2013,84.389999,84.389999,84.330002,84.339996,78.785561,572200
10/9/2013,84.360001,84.379997,84.330002,84.370003,78.813629,696200
10/10/2013,84.349998,84.370003,84.349998,84.370003,78.813629,469700
10/11/2013,84.410004,84.419998,84.370003,84.370003,78.813629,889600
10/14/2013,84.349998,84.370003,84.32,84.339996,78.785561,581200
10/15/2013,84.370003,84.389999,84.349998,84.370003,78.813629,1396400
10/16/2013,84.379997,84.410004,84.339996,84.400002,78.841629,785600
10/17/2013,84.440002,84.449997,84.419998,84.43,78.869644,1823500
10/18/2013,84.440002,84.449997,84.43,84.43,78.869644,647100
10/21/2013,84.440002,84.449997,84.419998,84.43,78.869644,453700
10/22/2013,84.470001,84.5,84.470001,84.5,78.93502,1274200
10/23/2013,84.5,84.5,84.470001,84.470001,78.907021,1109600
10/24/2013,84.470001,84.480003,84.459999,84.459999,78.897682,1312200
10/25/2013,84.480003,84.5,84.459999,84.480003,78.916359,1739300
10/28/2013,84.470001,84.5,84.470001,84.5,78.93502,716400
10/29/2013,84.489998,84.5,84.480003,84.5,78.93502,548500
10/30/2013,84.5,84.519997,84.489998,84.5,78.93502,524500
10/31/2013,84.5,84.510002,84.480003,84.510002,78.944359,1532500
11/1/2013,84.470001,84.480003,84.459999,84.459999,78.91539,1213600
11/4/2013,84.470001,84.489998,84.470001,84.480003,78.934067,933500
11/5/2013,84.480003,84.480003,84.449997,84.480003,78.934067,1523800
11/6/2013,84.5,84.519997,84.489998,84.5,78.952751,1145400
11/7/2013,84.519997,84.529999,84.510002,84.519997,78.971428,627300
