Date,Open,High,Low,Close,Adj Close,Volume
4/11/2012,115.519997,115.580002,114.989998,115.400002,88.02018,1311400
4/12/2012,115.599998,115.699997,115.389999,115.449997,88.058304,1400700
4/13/2012,115.699997,116.040001,115.699997,116,88.477745,1012800
4/16/2012,115.970001,116.290001,115.900002,116,88.477745,2396800
4/17/2012,115.970001,116.169998,115.809998,116.150002,88.592209,2229300
4/18/2012,116.230003,116.279999,116.050003,116.129997,88.576981,2663500
4/19/2012,116.389999,116.400002,116.129997,116.209999,88.63797,1141800
4/20/2012,116.080002,116.269997,115.93,116.18,88.615067,663400
4/23/2012,116.400002,116.410004,116.150002,116.199997,88.630341,976400
4/24/2012,116.160004,116.209999,115.940002,115.989998,88.470154,1988800
4/25/2012,115.849998,116.230003,115.75,116.190002,88.622711,1709800
4/26/2012,116.25,116.540001,116.239998,116.379997,88.767624,1116300
4/27/2012,116.470001,116.599998,116.269997,116.550003,88.897293,1601000
4/30/2012,116.68,116.760002,116.419998,116.480003,88.843903,1733000
5/1/2012,116.389999,116.510002,115.830002,115.870003,88.674782,2430700
5/2/2012,116.129997,116.290001,116.059998,116.25,88.965614,2046500
5/3/2012,116.25,116.449997,116.110001,116.32,89.019142,1356300
5/4/2012,116.480003,116.580002,116.440002,116.449997,89.11866,686400
5/7/2012,116.5,116.699997,116.400002,116.650002,89.271736,787200
5/8/2012,116.75,117,116.620003,116.940002,89.493637,1570700
5/9/2012,116.650002,116.989998,116.57,116.739998,89.340569,2175700
5/10/2012,116.620003,116.68,116.300003,116.5,89.156937,1600000
5/11/2012,116.779999,117,116.75,116.849998,89.424774,2977200
5/14/2012,117.059998,117.18,116.760002,116.879997,89.447701,1925800
5/15/2012,117.059998,117.059998,116.620003,116.730003,89.332924,2455300
5/16/2012,116.309998,116.910004,116.220001,116.790001,89.378853,2700500
5/17/2012,116.389999,116.449997,115.900002,115.919998,88.713013,2367900
5/18/2012,115.75,115.769997,115.389999,115.470001,88.368668,1969000
5/21/2012,115.470001,115.660004,115.25,115.599998,88.468155,1387000
5/22/2012,115.379997,115.599998,115.220001,115.290001,88.230904,1728300
5/23/2012,115.389999,115.800003,115.370003,115.57,88.445175,1870700
5/24/2012,115.589996,115.639999,115.43,115.589996,88.460487,1212900
5/25/2012,115.68,115.910004,115.599998,115.879997,88.682396,594000
5/29/2012,115.980003,116.290001,115.949997,116.050003,88.812553,2514200
5/30/2012,116.480003,116.57,116.129997,116.150002,88.889053,1919500
5/31/2012,116.489998,117,116.25,116.970001,89.516563,4629800
6/1/2012,116.589996,117.300003,116.330002,117.290001,90.066406,3800200
6/4/2012,116.75,116.910004,116.360001,116.400002,89.382996,2643900
6/5/2012,116.269997,116.489998,116.07,116.150002,89.190994,2430900
6/6/2012,116.269997,116.269997,115.57,115.809998,88.929932,2499400
6/7/2012,115.889999,116.099998,115.730003,116.050003,89.114243,2929700
6/8/2012,116.559998,116.669998,116.199997,116.480003,89.444412,1713000
6/11/2012,116.459999,116.730003,116.279999,116.459999,89.429077,1354200
6/12/2012,116.349998,116.43,115.93,116.120003,89.167999,926300
6/13/2012,116.190002,116.550003,116.040001,116.540001,89.490456,1333000
6/14/2012,116.480003,116.559998,116.169998,116.400002,89.382996,1574900
6/15/2012,116.75,116.959999,116.620003,116.879997,89.751549,1347100
6/18/2012,116.959999,117,116.699997,116.830002,89.713173,996800
6/19/2012,116.970001,117.309998,116.669998,116.720001,89.628746,2159200
6/20/2012,116.660004,116.980003,116.480003,116.769997,89.66713,2579000
6/21/2012,116.980003,117.269997,116.919998,116.949997,89.805351,2229400
6/22/2012,116.940002,117.120003,116.800003,116.860001,89.736221,1245600
6/25/2012,117.120003,117.339996,116.959999,117.160004,89.966576,1702300
6/26/2012,117.089996,117.419998,117.019997,117.279999,90.058731,1642300
6/27/2012,117.489998,117.610001,117.32,117.440002,90.18161,2352100
6/28/2012,117.68,117.860001,117.610001,117.620003,90.319817,2286500
6/29/2012,117.5,117.809998,117.400002,117.589996,90.296776,2348600
7/2/2012,117.580002,118,117.449997,117.82,90.776054,2310500
7/3/2012,117.860001,117.989998,117.739998,117.919998,90.85305,808800
7/5/2012,117.980003,118.339996,117.93,118.220001,91.084213,1982300
7/6/2012,118.389999,118.57,118.019997,118.519997,91.315323,1533100
7/9/2012,118.410004,118.760002,118.379997,118.599998,91.376961,1119500
7/10/2012,118.769997,118.860001,118.57,118.57,91.353844,1385600
7/11/2012,118.800003,119.110001,118.75,118.769997,91.507957,1210000
7/12/2012,118.949997,119.410004,118.82,119.370003,91.970261,1716700
7/13/2012,119.32,119.519997,119.050003,119.410004,92.001022,1634700
7/16/2012,119.830002,119.860001,119.589996,119.739998,92.255295,750100
7/17/2012,119.769997,119.900002,119.529999,119.739998,92.255295,2479000
7/18/2012,120.120003,120.489998,120.07,120.400002,92.763802,2351900
7/19/2012,120.410004,120.870003,120.410004,120.610001,92.925552,3499900
7/20/2012,120.800003,120.919998,120.660004,120.699997,92.994942,1144600
7/23/2012,120.720001,120.800003,120.25,120.309998,92.694489,1328000
7/24/2012,120.220001,120.629997,120.169998,120.5,92.840836,1333100
7/25/2012,120.690002,120.860001,120.540001,120.730003,93.018044,2551400
7/26/2012,120.730003,120.970001,120.730003,120.919998,93.164452,1094600
7/27/2012,120.559998,120.650002,119.739998,120.349998,92.725273,2952200
7/30/2012,120.220001,120.779999,120.220001,120.660004,92.964149,2581500
7/31/2012,121.050003,121.290001,120.839996,121.279999,93.441856,1563500
8/1/2012,120.660004,120.970001,120.400002,120.760002,93.337486,2583100
8/2/2012,121,121.059998,120.199997,120.839996,93.399323,1500000
8/3/2012,120.540001,120.68,120.190002,120.550003,93.175179,2259800
8/6/2012,120.720001,120.790001,120.599998,120.709999,93.298798,1596300
8/7/2012,120.230003,120.339996,120,120.080002,92.811867,4136600
8/8/2012,120.230003,120.269997,119.699997,119.739998,92.549088,2310300
8/9/2012,119.580002,119.769997,119.300003,119.660004,92.487259,2496100
8/10/2012,120.089996,120.099998,119.790001,120,92.750015,1482700
8/13/2012,119.959999,120.07,119.730003,119.75,92.556824,1127000
8/14/2012,119.470001,119.470001,119.18,119.209999,92.13942,1593600
8/15/2012,119.029999,119.07,118.650002,118.650002,91.706619,3995300
8/16/2012,118.75,118.900002,118.129997,118.300003,91.436096,1895700
8/17/2012,118.410004,118.790001,118.400002,118.459999,91.559776,1734500
8/20/2012,118.269997,118.82,118.260002,118.790001,91.814804,1813900
8/21/2012,118.760002,118.989998,118.480003,118.989998,91.969421,2010000
8/22/2012,119.449997,119.699997,119.190002,119.669998,92.495003,2281400
8/23/2012,119.839996,119.910004,119.720001,119.760002,92.564568,883300
8/24/2012,119.949997,119.949997,119.730003,119.889999,92.665016,1335300
8/27/2012,120.150002,120.260002,120,120.040001,92.780952,1879300
8/28/2012,120.190002,120.279999,120.059998,120.209999,92.912354,908300
8/29/2012,120.190002,120.190002,119.879997,119.959999,92.719109,1777000
8/30/2012,120.059998,120.129997,119.949997,120,92.750015,1888000
8/31/2012,120.040001,120.830002,120.040001,120.830002,93.391579,1766500
9/4/2012,120.559998,120.57,120.050003,120.160004,93.170578,3788800
9/5/2012,120.150002,120.800003,120.059998,120.209999,93.209358,817600
9/6/2012,119.849998,119.919998,119.610001,119.68,92.798393,2078500
9/7/2012,120.599998,120.620003,119.900002,119.93,92.992249,2192700
9/10/2012,119.93,120.010002,119.720001,119.919998,92.984474,1075900
9/11/2012,120,120.120003,119.800003,120.019997,93.062004,2641500
9/12/2012,119.779999,119.830002,119.57,119.779999,92.875931,1334800
9/13/2012,120.019997,120.589996,119.650002,120.419998,93.3722,3618500
9/14/2012,120.099998,120.099998,119.360001,119.699997,92.813881,3164800
9/17/2012,120.029999,120.339996,119.919998,120.110001,93.131836,898100
9/18/2012,120.489998,120.650002,120.32,120.480003,93.418694,1563000
9/19/2012,120.830002,120.940002,120.650002,120.68,93.573799,1237400
9/20/2012,120.980003,121.059998,120.550003,120.580002,93.496262,1165200
9/21/2012,120.529999,120.860001,120.449997,120.800003,93.666862,1305900
9/24/2012,120.970001,121.029999,120.839996,120.980003,93.806381,1191700
9/25/2012,121.010002,121.220001,120.830002,121.220001,93.992477,3287800
9/26/2012,121.260002,121.57,121.199997,121.559998,94.256119,1162900
9/27/2012,121.519997,121.739998,121.43,121.5,94.209602,1720200
9/28/2012,121.75,121.910004,121.559998,121.769997,94.418991,2519100
10/1/2012,121.669998,121.760002,121.400002,121.709999,94.670975,3318000
10/2/2012,121.589996,121.790001,121.559998,121.75,94.702126,2188900
10/3/2012,121.650002,121.830002,121.529999,121.830002,94.764328,6193600
10/4/2012,121.730003,121.919998,121.669998,121.730003,94.686539,1710500
10/5/2012,121.57,121.690002,121.5,121.540001,94.53875,1711500
10/8/2012,121.860001,121.949997,121.730003,121.860001,94.787636,715300
10/9/2012,121.650002,122.220001,121.650002,121.989998,94.888824,3132200
10/10/2012,121.889999,122.360001,121.760002,122.209999,95.059914,2418400
10/11/2012,122.059998,122.690002,122.029999,122.610001,95.371048,2165200
10/12/2012,122.760002,122.959999,122.660004,122.75,95.479942,1712000
10/15/2012,122.790001,123.150002,122.730003,123.129997,95.775528,2144800
10/16/2012,123.059998,123.199997,122.93,123.050003,95.713303,2177900
10/17/2012,123.019997,123.150002,122.760002,122.809998,95.526642,6454900
10/18/2012,122.959999,123,122.5,122.580002,95.34771,1541400
10/19/2012,122.699997,123.010002,122.599998,122.800003,95.518875,1716000
10/22/2012,122.540001,122.709999,122.459999,122.510002,95.293259,2030300
10/23/2012,122.400002,122.75,122.370003,122.720001,95.456596,1188600
10/24/2012,122.610001,122.760002,122.370003,122.389999,95.199936,2842400
10/25/2012,122.239998,122.43,122,122.040001,94.927628,1511200
10/26/2012,122.370003,122.660004,122.220001,122.639999,95.394371,1206500
10/31/2012,122.940002,123.18,122.690002,123.019997,95.689941,1286500
11/1/2012,122.589996,122.769997,122.389999,122.480003,95.26992,1953700
11/2/2012,122.389999,122.489998,122.029999,122.239998,95.083237,1940300
11/5/2012,122.260002,122.510002,122.260002,122.300003,95.12989,2073200
11/6/2012,122.110001,122.230003,121.650002,121.709999,94.670975,1459400
11/7/2012,122.410004,122.449997,121.959999,121.959999,94.86544,1585400
11/8/2012,121.900002,122,121.599998,121.839996,94.77211,3176500
11/9/2012,121.690002,121.830002,121.379997,121.540001,94.53875,2850300
11/12/2012,121.540001,121.779999,121.5,121.559998,94.554298,991500
11/13/2012,121.849998,121.980003,121.550003,121.610001,94.59317,1849500
11/14/2012,121.379997,121.93,121.379997,121.860001,94.787636,2445600
11/15/2012,121.529999,121.709999,121.519997,121.620003,94.600975,2218400
11/16/2012,121.629997,121.849998,121.599998,121.660004,94.632126,2181100
11/19/2012,121.57,122.07,121.550003,122.040001,94.927628,2385000
11/20/2012,121.980003,122.040001,121.629997,121.660004,94.632126,3229500
11/21/2012,121.639999,121.800003,121.550003,121.75,94.702126,2263700
11/23/2012,121.800003,121.940002,121.75,121.800003,94.740997,929000
11/26/2012,122,122.18,121.910004,122,94.896568,2412300
11/27/2012,121.970001,122.150002,121.970001,122.07,94.950966,2243300
11/28/2012,122.160004,122.300003,122.019997,122.050003,94.935448,1479700
11/29/2012,122.139999,122.209999,122.050003,122.139999,95.005447,1052700
11/30/2012,122.279999,122.370003,122.099998,122.129997,94.997681,2129200
12/3/2012,121.730003,121.989998,121.529999,121.889999,95.103012,3859100
12/4/2012,122.040001,122.099998,121.889999,122,95.188873,2387600
12/5/2012,122.110001,122.309998,122.019997,122.25,95.383881,1943900
12/6/2012,122.330002,122.480003,122.199997,122.230003,95.368286,2737400
12/7/2012,122.050003,122.089996,121.93,121.940002,95.142006,1947300
12/10/2012,122.099998,122.150002,121.970001,122.050003,95.227867,2290200
12/11/2012,122,122.019997,121.559998,121.599998,94.876762,2365400
12/12/2012,121.589996,121.800003,121.150002,121.230003,94.588066,2390900
12/13/2012,121.029999,121.220001,120.870003,121.040001,94.439827,3635100
12/14/2012,121.160004,121.290001,121.099998,121.129997,94.510025,2844200
12/17/2012,121.139999,121.199997,120.739998,120.739998,94.205742,1983300
12/18/2012,120.870003,120.889999,120.300003,120.440002,93.971672,2278500
12/19/2012,120.650002,120.949997,120.650002,120.910004,94.338341,3112200
12/20/2012,121.120003,121.25,120.940002,121.029999,94.431969,2545200
12/21/2012,121.190002,121.330002,121.089996,121.239998,94.59584,2649700
12/24/2012,121.080002,121.279999,121.059998,121.160004,94.533447,1902500
12/26/2012,121.120003,121.139999,120.949997,120.970001,94.668045,1642000
12/27/2012,121,121.419998,120.970001,121.360001,94.973251,1556900
12/28/2012,121.5,121.629997,121.410004,121.629997,95.184509,1894500
12/31/2012,121.410004,121.5,120.900002,120.989998,94.683647,1867700
1/2/2013,120.959999,121.309998,120.809998,121.269997,94.902809,4058400
1/3/2013,121.139999,121.18,120.559998,120.610001,94.386314,3207900
1/4/2013,120.57,120.650002,120.260002,120.550003,94.339355,4663300
1/7/2013,120.690002,120.800003,120.510002,120.75,94.49588,3832600
1/8/2013,120.800003,120.940002,120.760002,120.860001,94.58194,2534900
1/9/2013,120.980003,121,120.790001,120.82,94.550667,1867600
1/10/2013,120.639999,120.970001,120.629997,120.879997,94.597641,1439900
1/11/2013,120.75,121.110001,120.660004,121.099998,94.76976,758200
1/14/2013,121.190002,121.190002,120.830002,120.860001,94.58194,1569400
1/15/2013,120.989998,121.139999,120.669998,120.760002,94.503685,3042900
1/16/2013,120.839996,120.940002,120.709999,120.760002,94.503685,4199900
1/17/2013,120.57,120.610001,120.300003,120.550003,94.339355,2225700
1/18/2013,120.559998,120.790001,120.480003,120.669998,94.433266,2704400
1/22/2013,120.519997,120.779999,120.379997,120.669998,94.433266,1730300
1/23/2013,120.849998,120.940002,120.760002,120.82,94.550667,2446600
1/24/2013,120.760002,120.800003,120.580002,120.650002,94.417595,1873600
1/25/2013,120.440002,120.440002,120.029999,120.099998,93.987183,2434600
1/28/2013,119.699997,120.029999,119,120,93.908928,2434200
1/29/2013,119.769997,120.050003,119.620003,119.730003,93.697624,1424100
1/30/2013,119.389999,119.599998,119.220001,119.330002,93.384628,3009300
1/31/2013,119.43,119.480003,119.239998,119.419998,93.455055,2804100
2/1/2013,119.440002,119.650002,118.730003,118.739998,93.212486,4589000
2/4/2013,118.980003,119.300003,118.970001,119.139999,93.526512,2581400
2/5/2013,118.919998,119.080002,118.870003,118.900002,93.338066,2814700
2/6/2013,119.080002,119.279999,118.959999,119.209999,93.581429,1970200
2/7/2013,119.120003,119.5,119.110001,119.25,93.612839,1680000
2/8/2013,119.400002,119.510002,119.169998,119.510002,93.816925,1496700
2/11/2013,119.480003,119.519997,119.410004,119.449997,93.769859,749100
2/12/2013,119.169998,119.449997,119.160004,119.330002,93.675621,1520200
2/13/2013,118.93,119.169998,118.93,119.050003,93.455864,2317800
2/14/2013,119.080002,119.459999,119.07,119.379997,93.714928,3180500
2/15/2013,119.379997,119.419998,119.199997,119.330002,93.675621,1363600
2/19/2013,119.370003,119.599998,119.209999,119.300003,93.652046,1842300
2/20/2013,119.160004,119.519997,119.160004,119.5,93.809067,1369800
2/21/2013,119.68,119.82,119.610001,119.690002,93.95826,3578100
2/22/2013,119.760002,119.849998,119.669998,119.769997,94.021057,1914300
2/25/2013,119.419998,120.529999,119.410004,120.480003,94.578369,2643500
2/26/2013,120.32,120.589996,120.260002,120.330002,94.46067,1574100
2/27/2013,120.519997,120.580002,120.169998,120.290001,94.429245,941400
2/28/2013,120.389999,120.389999,120.110001,120.330002,94.46067,2231100
3/1/2013,120.120003,120.290001,119.989998,120.230003,94.676376,1363700
3/4/2013,120.190002,120.230003,120.040001,120.139999,94.60553,1733400
3/5/2013,120.139999,120.150002,119.849998,119.940002,94.448044,1395400
3/6/2013,119.639999,119.809998,119.540001,119.589996,94.172447,1014700
3/7/2013,119.290001,119.400002,119.199997,119.199997,93.865349,1964000
3/8/2013,118.870003,119.029999,118.650002,118.779999,93.534615,2526900
3/11/2013,118.779999,118.959999,118.779999,118.860001,93.59761,2632500
3/12/2013,118.989998,119.169998,118.949997,119.099998,93.78656,3172900
3/13/2013,118.889999,119.110001,118.889999,118.989998,93.699951,1958600
3/14/2013,118.830002,119.129997,118.82,119.040001,93.739342,1669600
3/15/2013,118.980003,119.290001,118.980003,119.199997,93.865349,1188500
3/18/2013,119.410004,119.519997,119.330002,119.489998,94.093681,1665700
3/19/2013,119.589996,119.82,119.57,119.690002,94.25119,1354600
3/20/2013,119.43,119.580002,119.330002,119.339996,93.97554,1905100
3/21/2013,119.580002,119.599998,119.32,119.459999,94.070038,1854000
3/22/2013,119.400002,119.620003,119.339996,119.470001,94.077957,997900
3/25/2013,119.370003,119.580002,119.25,119.470001,94.077957,1089700
3/26/2013,119.279999,119.57,119.260002,119.550003,94.140915,918000
3/27/2013,119.650002,120.050003,119.650002,119.970001,94.47168,1847200
3/28/2013,119.739998,119.940002,119.730003,119.900002,94.416534,1874300
4/1/2013,119.419998,119.769997,119.290001,119.360001,94.280693,5877400
4/2/2013,119.43,119.470001,119.279999,119.349998,94.272827,1319200
4/3/2013,119.519997,119.830002,119.489998,119.830002,94.651917,1421000
4/4/2013,119.959999,120.489998,119.959999,120.470001,95.157494,2660900
4/5/2013,120.839996,121.050003,120.739998,120.839996,95.449753,3268500
4/8/2013,121,121.040001,120.889999,120.949997,95.536583,2276800
4/9/2013,121.019997,121.18,120.980003,121.07,95.631386,3157000
4/10/2013,120.800003,120.949997,120.660004,120.75,95.378593,2181600
4/11/2013,120.879997,120.980003,120.760002,120.830002,95.441818,1496900
4/12/2013,121.199997,121.5,121.050003,121.43,95.915787,1358900
4/15/2013,121.400002,121.529999,121.32,121.470001,95.947334,1024800
4/16/2013,121.25,121.370003,121.230003,121.25,95.773582,1629800
4/17/2013,121.32,121.629997,121.32,121.419998,95.90786,1373200
4/18/2013,121.449997,121.660004,121.449997,121.529999,95.99472,1656700
4/19/2013,121.620003,121.769997,121.470001,121.709999,96.136909,877900
4/22/2013,121.75,121.809998,121.669998,121.75,96.168533,1271500
4/23/2013,121.910004,122.089996,121.809998,121.910004,96.294876,1659700
4/24/2013,121.860001,122.040001,121.809998,121.959999,96.334396,1366900
4/25/2013,121.910004,122.019997,121.830002,121.889999,96.279083,1067100
4/26/2013,122.150002,122.349998,122.150002,122.330002,96.626663,1294500
4/29/2013,122.540001,122.550003,122.300003,122.339996,96.63459,875700
4/30/2013,122.32,122.57,122.099998,122.129997,96.468681,2347500
5/1/2013,121.949997,122.389999,121.949997,122.309998,96.898064,4063500
5/2/2013,122.089996,122.400002,122.089996,122.309998,96.898064,1799000
5/3/2013,121.889999,121.889999,121.150002,121.160004,95.986984,2882200
5/6/2013,121.300003,121.400002,121.080002,121.139999,95.971161,1839300
5/7/2013,121.050003,121.260002,120.989998,121.050003,95.899864,3886100
5/8/2013,121.019997,121.269997,120.959999,121.160004,95.986984,2379000
5/9/2013,121.150002,121.410004,120.900002,120.900002,95.781006,825800
5/10/2013,120.860001,120.860001,120.050003,120.269997,95.281929,2808200
5/13/2013,120.029999,120.160004,119.900002,119.959999,95.036308,2498400
5/14/2013,120.230003,120.309998,119.610001,119.639999,94.782799,2325000
5/15/2013,120.129997,120.150002,119.669998,120.059998,95.11554,2081600
5/16/2013,120.279999,120.75,120.279999,120.610001,95.551285,2916500
5/17/2013,120.5,120.550003,120.040001,120.089996,95.139305,909500
5/20/2013,120.230003,120.309998,119.870003,119.949997,95.028374,2097100
5/21/2013,119.910004,120.410004,119.730003,120.400002,95.384933,2007700
5/22/2013,120.419998,120.599998,119.440002,119.449997,94.632248,2886300
5/23/2013,119.730003,119.809998,119.230003,119.57,94.72731,2568500
5/24/2013,119.639999,119.809998,119.459999,119.489998,94.663971,1090900
5/28/2013,119.330002,119.489998,118.330002,118.339996,93.752907,1683700
5/29/2013,118.410004,118.580002,118.150002,118.290001,93.713295,3574100
5/30/2013,118.32,118.599998,118.25,118.440002,93.832161,1759000
5/31/2013,118.32,118.449997,117.480003,117.849998,93.364685,4297500
6/3/2013,117.25,117.75,116.93,117.18,93.119164,10863900
6/4/2013,116.949997,117.25,116.709999,116.720001,92.753632,3726500
6/5/2013,116.809998,117,116.480003,116.550003,92.618507,4575200
6/6/2013,116.57,117.459999,116.419998,117.050003,93.015862,2500000
6/7/2013,116.889999,117.199997,116.389999,116.589996,92.650307,3159800
6/10/2013,116.220001,116.480003,116.07,116.230003,92.364227,2911100
6/11/2013,115.5,116.050003,115.230003,116.010002,92.189392,3983700
6/12/2013,115.800003,116.099998,115.5,115.610001,91.871529,3469000
6/13/2013,115.839996,116.910004,115.790001,116.849998,92.856918,2474400
6/14/2013,116.93,117.150002,116.739998,116.769997,92.793365,1283900
6/17/2013,116.910004,117.110001,116.550003,116.599998,92.658279,1868600
6/18/2013,116.279999,116.559998,116.160004,116.370003,92.475502,1748400
6/19/2013,116.5,116.559998,114.669998,114.720001,91.164268,2823000
6/20/2013,113.870003,113.889999,112.790001,113.139999,89.908684,6649600
6/21/2013,113.260002,113.480003,112.199997,112.209999,89.169662,4107600
6/24/2013,111.43,112.099998,110.910004,111.480003,88.589546,6063600
6/25/2013,112.190002,112.470001,111.660004,111.849998,88.883575,3653200
6/26/2013,112.75,113,112.510002,112.699997,89.559059,2010000
6/27/2013,113.239998,113.790001,113.239998,113.720001,90.369583,1544800
6/28/2013,113.129997,113.699997,112.879997,113.650002,90.313965,2960300
7/1/2013,113.080002,113.940002,113.080002,113.580002,90.547569,2849900
7/2/2013,113.809998,114.169998,113.660004,113.940002,90.834587,2214800
7/3/2013,113.900002,114.080002,113.57,113.610001,90.571487,2132000
7/5/2013,112.18,112.43,111.699997,112.169998,89.423492,2500100
7/8/2013,112.540001,113.089996,112.540001,113.089996,90.156921,3096700
7/9/2013,113.050003,113.510002,113.050003,113.190002,90.236626,4037000
7/10/2013,113.260002,113.449997,112.800003,112.860001,89.973572,2908800
7/11/2013,113.860001,114.199997,113.599998,114.190002,91.033859,2179100
7/12/2013,114.32,114.5,113.739998,113.870003,90.778778,2008800
7/15/2013,114.089996,114.620003,113.949997,114.599998,91.360695,3308200
7/16/2013,114.529999,114.599998,114.290001,114.43,91.225212,1625900
7/17/2013,114.879997,115.150002,114.739998,114.860001,91.567993,1248400
7/18/2013,114.949997,114.949997,114.419998,114.559998,91.328827,1119900
7/19/2013,114.769997,115.209999,114.730003,115.190002,91.831078,2734900
7/22/2013,115.32,115.470001,115.290001,115.449997,92.038399,2235900
7/23/2013,115.129997,115.379997,115.010002,115.269997,91.894852,827300
7/24/2013,114.720001,114.879997,114.290001,114.709999,91.44841,1960700
7/25/2013,114.18,114.57,114.129997,114.57,91.336823,2109200
7/26/2013,114.669998,114.790001,114.489998,114.690002,91.432487,1022700
7/29/2013,114.540001,114.68,114.440002,114.5,91.281036,2211900
7/30/2013,114.720001,114.779999,114.360001,114.529999,91.304909,1331900
7/31/2013,113.879997,114.650002,113.699997,114.540001,91.312874,2282100
8/1/2013,113.949997,113.949997,113.120003,113.279999,90.585205,1845700
8/2/2013,113.650002,113.970001,113.620003,113.839996,91.033005,1772000
8/5/2013,113.68,113.830002,113.379997,113.410004,90.689163,3111500
8/6/2013,113.360001,113.599998,113.279999,113.480003,90.745155,1047200
8/7/2013,113.610001,113.860001,113.589996,113.730003,90.945045,946000
8/8/2013,113.910004,114.169998,113.889999,113.970001,91.136948,960900
8/9/2013,114.019997,114.080002,113.75,113.970001,91.136948,539600
8/12/2013,114.080002,114.18,113.849998,113.910004,91.088989,1042800
8/13/2013,113.279999,113.410004,113,113.099998,90.441261,1221600
8/14/2013,113.019997,113.150002,112.870003,112.910004,90.289314,1723700
8/15/2013,112.089996,112.419998,111.989998,112.110001,89.649605,1793800
8/16/2013,112.07,112.209999,111.360001,111.550003,89.20179,2469000
8/19/2013,111.32,111.440002,110.93,110.940002,88.714027,4884400
8/20/2013,111.290001,111.739998,111.290001,111.620003,89.257759,2100500
8/21/2013,111.410004,111.660004,110.889999,110.949997,88.721992,2310800
8/22/2013,111.050003,111.5,111.050003,111.459999,89.129845,2507700
8/23/2013,111.43,112.220001,111.379997,112.209999,89.729576,2327600
8/26/2013,112.32,112.470001,112.260002,112.440002,89.913498,1385700
8/27/2013,112.510002,112.970001,112.449997,112.919998,90.29734,2398500
8/28/2013,112.739998,112.940002,112.550003,112.940002,90.313293,2488300
8/29/2013,112.650002,113.07,112.519997,113.050003,90.40126,2273100
8/30/2013,113,113.290001,112.809998,113.050003,90.40126,1668800
9/3/2013,112,112.269997,111.510002,112.239998,90.045074,5473600
9/4/2013,112.269997,112.370003,111.790001,111.830002,89.716141,2335000
9/5/2013,111.389999,111.419998,110.730003,110.910004,88.978073,2703800
9/6/2013,111.410004,111.650002,110.989998,111.07,89.106445,1960600
9/9/2013,111.459999,111.599998,111.269997,111.360001,89.339096,1615600
9/10/2013,111.040001,111.32,110.82,110.870003,88.945976,2115900
9/11/2013,111.110001,111.389999,110.82,111.389999,89.363136,2301300
9/12/2013,111.599998,111.760002,111.230003,111.309998,89.298988,1860200
9/13/2013,111.339996,111.540001,111.32,111.379997,89.355095,1255400
9/16/2013,112.419998,112.440002,111.440002,111.510002,89.459442,2311100
9/17/2013,111.68,111.839996,111.559998,111.809998,89.700111,1020100
9/18/2013,111.699997,113.709999,111.419998,113.449997,91.015808,5100000
9/19/2013,113.400002,113.559998,112.660004,112.730003,90.438156,5030300
9/20/2013,112.93,113.089996,112.75,112.830002,90.518387,1089700
9/23/2013,112.889999,113.519997,112.889999,113.5,91.055885,3719000
9/24/2013,113.620003,113.93,113.400002,113.790001,91.288559,2576200
9/25/2013,113.720001,114.18,113.629997,114.139999,91.569344,1931100
9/26/2013,113.730003,113.949997,113.730003,113.860001,91.344742,921300
9/27/2013,113.75,113.849998,113.660004,113.769997,91.272537,1194100
9/30/2013,113.599998,113.779999,113.419998,113.519997,91.071938,1800800
10/1/2013,113.07,113.18,112.93,113.040001,90.980209,3172400
10/2/2013,113.199997,113.559998,113.190002,113.379997,91.25386,910300
10/3/2013,113.290001,113.629997,113.290001,113.440002,91.302124,1411600
10/4/2013,113.290001,113.43,113.190002,113.330002,91.213631,569300
10/7/2013,113.459999,113.690002,113.43,113.529999,91.374557,1374600
10/8/2013,113.480003,113.620003,113.279999,113.510002,91.358482,1667900
10/9/2013,113.43,113.529999,113.209999,113.269997,91.165329,1017300
10/10/2013,113.089996,113.489998,113.019997,113.43,91.294083,1978400
10/11/2013,113.68,113.809998,113.529999,113.580002,91.414825,3275900
10/14/2013,113.510002,113.639999,113.110001,113.230003,91.13311,525100
10/15/2013,113.57,113.580002,113.199997,113.25,91.149246,1430400
10/16/2013,113.260002,114.150002,113.209999,114.089996,91.825294,1395200
10/17/2013,114.410004,115,114.339996,114.93,92.501373,2697900
10/18/2013,115.099998,115.269997,114.989998,115.080002,92.622116,1071200
10/21/2013,115.010002,115.18,114.739998,114.779999,92.380623,1031400
10/22/2013,115.309998,115.489998,115.260002,115.480003,92.944054,1372100
10/23/2013,115.470001,115.669998,115.410004,115.449997,92.91993,1514800
10/24/2013,115.559998,115.639999,115.269997,115.330002,92.823318,1500200
10/25/2013,115.309998,115.529999,115.300003,115.32,92.815254,708700
10/28/2013,115.260002,115.519997,115.25,115.43,92.90377,2958700
10/29/2013,115.349998,115.599998,115.260002,115.589996,93.03257,1584300
10/30/2013,115.589996,115.75,115.080002,115.360001,92.847458,1436200
10/31/2013,115.449997,115.5,115.089996,115.199997,92.718689,1072800
11/1/2013,114.809998,114.93,114.290001,114.510002,92.468384,1965300
11/4/2013,114.660004,114.790001,114.519997,114.540001,92.492577,772400
11/5/2013,114.330002,114.330002,113.919998,114.050003,92.096901,1264700
11/6/2013,114.230003,114.239998,114.080002,114.18,92.201889,1060000
