Date,Open,High,Low,Close,Adj Close,Volume
4/20/2012,126.580002,126.980003,126.160004,126.199997,107.283546,112100
4/23/2012,124.940002,125.260002,124.400002,125.120003,106.36544,324900
4/24/2012,125.239998,125.919998,125.199997,125.580002,106.756477,469300
4/25/2012,126.839996,127.379997,126.760002,127.339996,108.252693,171700
4/26/2012,127.120003,128.380005,127,128.220001,109.000771,157100
4/27/2012,128.660004,128.820007,127.940002,128.479996,109.221786,185000
4/30/2012,128.220001,128.259995,127.639999,127.919998,108.74575,247600
5/1/2012,127.959999,129.600006,127.800003,128.759995,109.459824,527400
5/2/2012,128.059998,128.520004,127.620003,128.360001,109.119759,154200
5/3/2012,128.460007,128.5,127.199997,127.419998,108.320702,177000
5/4/2012,126.760002,126.839996,125.300003,125.339996,106.552452,365200
5/7/2012,124.900002,125.860001,124.860001,125.440002,106.637482,990300
5/8/2012,124.699997,125.120003,123.480003,124.900002,106.178429,403000
5/9/2012,123.599998,124.980003,123.040001,124.199997,105.583328,373700
5/10/2012,125.139999,125.18,124.239998,124.419998,105.77037,130100
5/11/2012,123.699997,125.199997,123.639999,124.019997,105.430298,365300
5/14/2012,122.860001,123.540001,122.540001,122.699997,104.308197,953200
5/15/2012,122.580002,123.32,121.82,122.019997,103.73011,1532500
5/16/2012,122.519997,123.019997,121.5,121.5,103.288048,331300
5/17/2012,121.580002,121.68,119.660004,119.660004,101.723839,288700
5/18/2012,120.160004,120.400002,118.559998,118.720001,100.924751,760300
5/21/2012,119.040001,120.779999,118.900002,120.720001,102.624962,271500
5/22/2012,121.080002,121.879997,120.18,120.980003,102.845993,654400
5/23/2012,120.099998,121.139999,118.919998,120.980003,102.845993,176000
5/24/2012,121.379997,121.5,120.239998,121.199997,103.033012,112000
5/25/2012,121.220001,121.5,120.620003,120.919998,102.794983,336400
5/29/2012,121.879997,122.540001,121.459999,122.300003,103.968147,306600
5/30/2012,121.300003,121.339996,120.300003,120.540001,102.471977,809500
5/31/2012,120.540001,121.139999,119.260002,120.239998,102.216904,424100
6/1/2012,118.339996,118.760002,117.239998,117.300003,99.717636,641800
6/4/2012,117.440002,117.760002,116.339996,117.260002,99.683586,213600
6/5/2012,116.959999,118.220001,116.900002,117.940002,100.261681,252300
6/6/2012,118.919998,120.779999,118.860001,120.760002,102.658974,254600
6/7/2012,122.120003,122.160004,120.580002,120.739998,102.641975,201000
6/8/2012,120.599998,121.800003,120.099998,121.739998,103.492088,219500
6/11/2012,122.800003,122.839996,120.120003,120.260002,102.233925,304600
6/12/2012,120.580002,121.660004,120,121.660004,103.424065,168300
6/13/2012,121.239998,121.940002,120.419998,120.860001,102.743996,144900
6/14/2012,121.080002,122.599998,120.839996,122.199997,103.883118,2181300
6/15/2012,122.620003,123.440002,122.419998,123.279999,104.801247,229200
6/18/2012,122.879997,123.900002,122.580002,123.540001,105.022293,482500
6/19/2012,124.199997,125.300003,124.139999,124.800003,106.093422,175200
6/20/2012,124.839996,125.18,123.699997,124.599998,105.923409,235700
6/21/2012,124.779999,124.82,121.720001,121.860001,103.594101,155400
6/22/2012,122.480003,122.959999,122,122.739998,104.342178,285800
6/25/2012,120.839996,120.860001,119.720001,120.160004,102.684341,283200
6/26/2012,120.480003,121.099998,119.82,120.739998,103.179985,352700
6/27/2012,121.160004,122.059998,121.099998,121.82,104.102928,301100
6/28/2012,121.040001,121.639999,120.139999,121.540001,103.863663,171700
6/29/2012,123.720001,124.620003,123.379997,124.559998,106.444405,305000
7/2/2012,124.900002,125.019997,124.040001,124.900002,106.734962,258700
7/3/2012,124.900002,125.800003,124.760002,125.720001,107.435707,161000
7/5/2012,125.339996,125.699997,124.720001,125.18,106.974251,308900
7/6/2012,123.980003,124.199997,123.360001,124.019997,105.982933,478300
7/9/2012,123.940002,124.019997,123.260002,123.860001,105.846237,177800
7/10/2012,124.459999,124.599998,122.32,122.720001,104.872047,322300
7/11/2012,122.779999,123.099998,122.059998,122.739998,104.889099,199700
7/12/2012,122.040001,122.68,121.32,122.099998,104.342194,432700
7/13/2012,122.480003,124.300003,122.480003,124.18,106.119675,480600
7/16/2012,123.900002,124.260002,123.459999,123.900002,105.880409,164400
7/17/2012,124.400002,125,123.120003,124.779999,106.632408,293400
7/18/2012,124.480003,125.919998,124.400002,125.68,107.40152,242900
7/19/2012,125.980003,126.400002,125.559998,126,107.674988,516500
7/20/2012,125.300003,125.480003,124.739998,124.839996,106.683685,606900
7/23/2012,123.019997,123.940002,122.480003,123.599998,105.624054,451400
7/24/2012,123.699997,123.699997,121.720001,122.620003,104.78656,533700
7/25/2012,122.82,123.099998,121.919998,122.540001,104.718208,509100
7/26/2012,124.379997,124.82,123.760002,124.540001,106.42733,412400
7/27/2012,125.260002,127.239998,125.040001,126.940002,108.478264,901900
7/30/2012,126.760002,127.459999,126.5,126.879997,108.427017,348300
7/31/2012,126.720001,127.059998,126.059998,126.059998,107.726234,681600
8/1/2012,126.879997,126.919998,125.720001,125.919998,107.606613,526400
8/2/2012,125,125.860001,124.080002,125.040001,106.854614,478100
8/3/2012,126.839996,127.739998,126.739998,127.480003,108.939751,239800
8/6/2012,127.879997,128.259995,127.720001,127.82,109.230293,547200
8/7/2012,128.300003,128.940002,128.259995,128.399994,109.725937,380200
8/8/2012,127.959999,128.699997,127.959999,128.539993,109.845589,322000
8/9/2012,128.419998,128.919998,128.259995,128.679993,109.965218,360600
8/10/2012,128.199997,128.940002,127.940002,128.880005,110.136154,336400
8/13/2012,128.660004,128.860001,128.139999,128.779999,110.050667,329900
8/14/2012,129.279999,129.339996,128.460007,128.839996,110.101959,456900
8/15/2012,128.759995,129.179993,128.679993,128.979996,110.221573,213000
8/16/2012,129.139999,130.100006,128.860001,129.860001,110.973618,632400
8/17/2012,130.139999,130.220001,129.800003,130.160004,111.229988,355300
8/20/2012,129.979996,130.139999,129.580002,130.119995,111.195778,288100
8/21/2012,130.440002,130.940002,129.460007,129.720001,110.853966,304100
8/22/2012,129.380005,129.940002,129.100006,129.740005,110.871071,350000
8/23/2012,129.5,129.5,128.5,128.720001,109.999397,159900
8/24/2012,128.460007,129.779999,128.339996,129.520004,110.68306,410900
8/27/2012,129.860001,130,129.360001,129.520004,110.68306,221600
8/28/2012,129.220001,129.800003,129,129.399994,110.58049,193400
8/29/2012,129.5,129.839996,129.139999,129.520004,110.68306,176900
8/30/2012,128.919998,128.940002,128.300003,128.539993,109.845589,148900
8/31/2012,129.300003,129.759995,128.479996,129.220001,110.426682,805400
9/4/2012,129.139999,129.419998,128.240005,128.880005,110.136154,347800
9/5/2012,129.160004,129.460007,128.720001,128.880005,110.136154,417000
9/6/2012,129.740005,131.559998,129.740005,131.559998,112.426346,261200
9/7/2012,131.800003,132.100006,131.679993,132.100006,112.88784,513200
9/10/2012,131.979996,132.199997,131.279999,131.320007,112.221275,187400
9/11/2012,131.460007,132.119995,131.380005,131.679993,112.5289,348400
9/12/2012,132.199997,132.279999,131.740005,132.100006,112.88784,290700
9/13/2012,132.160004,134.580002,131.960007,134.199997,114.682396,335000
9/14/2012,134.440002,135.580002,134.360001,134.759995,115.160919,855800
9/17/2012,134.5,134.699997,133.979996,134.360001,114.819153,338400
9/18/2012,134.139999,134.360001,133.880005,134.220001,114.699455,216900
9/19/2012,134.380005,134.699997,134.039993,134.320007,114.784958,397500
9/20/2012,133.679993,134.360001,133.300003,134.300003,114.76786,448500
9/21/2012,134.960007,134.960007,134.199997,134.220001,114.699455,1295000
9/24/2012,132.899994,133.639999,132.800003,133.360001,114.550026,489800
9/25/2012,133.660004,133.880005,131.919998,132,113.381874,287900
9/26/2012,131.899994,131.919998,130.860001,131.160004,112.660332,175500
9/27/2012,131.759995,132.740005,131.419998,132.440002,113.759804,586800
9/28/2012,131.940002,132.339996,131.399994,131.839996,113.244431,263900
10/1/2012,132.300003,133.339996,131.860001,132.080002,113.4506,493500
10/2/2012,132.699997,132.880005,131.699997,132.259995,113.605179,272900
10/3/2012,132.660004,133.139999,131.979996,132.800003,114.069016,149100
10/4/2012,133.339996,133.919998,133.179993,133.820007,114.945152,226600
10/5/2012,134.479996,134.720001,133.399994,133.779999,114.910797,251200
10/8/2012,133.320007,133.539993,133.100006,133.380005,114.567215,139700
10/9/2012,133.240005,133.300003,131.979996,132.080002,113.4506,360000
10/10/2012,131.960007,132.080002,131.020004,131.179993,112.677528,291900
10/11/2012,132.080002,132.279999,131.259995,131.259995,112.746246,436200
10/12/2012,131.300003,131.759995,130.539993,130.800003,112.351128,503100
10/15/2012,131.119995,132.020004,130.720001,131.899994,113.295959,361300
10/16/2012,132.5,133.339996,132.460007,133.240005,114.446999,839200
10/17/2012,133.339996,133.960007,133.199997,133.860001,114.979523,163500
10/18/2012,133.5,134.139999,133.059998,133.520004,114.687492,211900
10/19/2012,133.240005,133.240005,130.979996,131.240005,112.729073,353600
10/22/2012,131.080002,131.5,130.259995,131.320007,112.797783,503500
10/23/2012,129.919998,130.039993,128.960007,129.399994,111.148582,519000
10/24/2012,129.899994,130.100006,128.919998,129.119995,110.908058,365600
10/25/2012,130.080002,130.240005,128.720001,129.479996,111.2173,485500
10/26/2012,129.339996,129.839996,128.539993,129.380005,111.131393,307100
10/31/2012,129.940002,130.020004,128.800003,129.259995,111.028336,586700
11/1/2012,129.720001,130.899994,129.619995,130.779999,112.333946,317600
11/2/2012,131.580002,131.580002,129.5,129.600006,111.320396,902700
11/5/2012,129.399994,130.139999,129.059998,129.899994,111.578087,371200
11/6/2012,130.240005,131.360001,130.139999,130.860001,112.402664,275100
11/7/2012,129.720001,129.720001,127.32,128,109.94606,1039800
11/8/2012,127.900002,128.539993,126.300003,126.300003,108.485832,819200
11/9/2012,126,127.660004,125.919998,126.440002,108.606079,1032700
11/12/2012,126.879997,127.059998,126.339996,126.620003,108.760704,179700
11/13/2012,125.919998,127.459999,125.760002,126.160004,108.365593,438700
11/14/2012,126.559998,126.699997,124.160004,124.620003,107.042786,340000
11/15/2012,124.5,124.940002,123.760002,124.139999,106.630508,615400
11/16/2012,124.440002,125.080002,123.379997,124.779999,107.180222,403400
11/19/2012,126.260002,127.360001,126.199997,127.32,109.361961,334200
11/20/2012,127.18,127.620003,126.419998,127.459999,109.482216,368700
11/21/2012,127.540001,127.779999,127.300003,127.739998,109.722733,143800
11/23/2012,128.320007,129.440002,128.220001,129.360001,111.11422,182700
11/26/2012,128.800003,129.199997,128.360001,129.199997,110.976807,396800
11/27/2012,129.020004,129.440002,128.399994,128.580002,110.444267,294900
11/28/2012,127.980003,129.580002,127.279999,129.539993,111.268806,253300
11/29/2012,130.059998,130.520004,129.479996,130.119995,111.767021,293200
11/30/2012,130.160004,130.380005,129.720001,130,111.663948,387400
12/3/2012,130.740005,130.820007,129.399994,129.539993,111.268806,406900
12/4/2012,129.539993,129.880005,128.960007,129.300003,111.062706,243700
12/5/2012,129.460007,130.119995,128.559998,129.580002,111.3032,256900
12/6/2012,129.460007,130.059998,129.300003,129.979996,111.646774,119900
12/7/2012,130.539993,130.660004,129.740005,130.380005,111.990364,295300
12/10/2012,130.240005,130.759995,130.179993,130.460007,112.059082,231700
12/11/2012,131.020004,131.940002,130.960007,131.300003,112.780609,586900
12/12/2012,131.899994,132.360001,131.279999,131.399994,112.866493,353600
12/13/2012,131.380005,131.699997,130.279999,130.600006,112.179344,354800
12/14/2012,130.320007,130.559998,129.919998,130.179993,111.818542,316000
12/17/2012,130.440002,131.740005,130.440002,131.740005,113.158539,457200
12/18/2012,131.880005,133.259995,131.699997,133.080002,114.30954,802500
12/19/2012,133.320007,133.320007,132.100006,132.100006,113.467773,1522200
12/20/2012,132.220001,132.940002,131.880005,132.919998,114.172096,1862200
12/21/2012,131.100006,131.940002,130.960007,131.679993,113.106995,747700
12/24/2012,130.539993,130.539993,130.220001,130.360001,112.778244,257900
12/26/2012,130.600006,130.679993,129.460007,129.740005,112.241882,389600
12/27/2012,129.820007,130.080002,128.160004,129.619995,112.138046,716400
12/28/2012,128.860001,129.5,128.139999,128.179993,110.892242,543100
12/31/2012,127.919998,130.539993,127.800003,130.380005,112.795555,1265000
1/2/2013,132.940002,133.699997,132.559998,133.600006,115.581253,2166600
1/3/2013,133.639999,133.979996,133.039993,133.479996,115.477432,1146100
1/4/2013,133.619995,134.220001,133.360001,134.039993,115.961922,574300
1/7/2013,133.539993,133.779999,133.139999,133.679993,115.650497,598200
1/8/2013,133.440002,133.600006,132.759995,133.279999,115.304459,476100
1/9/2013,133.580002,133.979996,133.419998,133.679993,115.650497,1214600
1/10/2013,134.419998,134.720001,133.679993,134.660004,116.498306,508000
1/11/2013,134.699997,134.720001,134.259995,134.720001,116.550217,562500
1/14/2013,134.559998,134.679993,134.100006,134.600006,116.446426,475600
1/15/2013,133.960007,134.800003,133.880005,134.660004,116.498306,532300
1/16/2013,134.380005,134.860001,134.259995,134.660004,116.498306,399400
1/17/2013,135.259995,135.899994,135,135.5,117.225006,605700
1/18/2013,135.520004,135.960007,135.020004,135.880005,117.553772,2081300
1/22/2013,135.860001,136.539993,135.520004,136.539993,118.124756,1458000
1/23/2013,136.600006,136.899994,136.339996,136.740005,118.297775,812900
1/24/2013,136.559998,137.460007,136.460007,136.820007,118.366997,1635500
1/25/2013,137.300003,137.580002,136.899994,137.580002,119.024498,613600
1/28/2013,137.639999,137.639999,136.960007,137.419998,118.88604,1188600
1/29/2013,137.179993,138.139999,137.100006,137.979996,119.370544,680700
1/30/2013,137.979996,138.199997,137.320007,137.440002,118.903351,754700
1/31/2013,137.300003,137.699997,137,137.119995,118.626495,443900
2/1/2013,137.979996,138.660004,137.759995,138.440002,119.768478,2253300
2/4/2013,137.679993,137.880005,136.860001,136.919998,118.453491,541400
2/5/2013,137.720001,138.720001,137.639999,138.320007,119.664696,416600
2/6/2013,137.860001,138.520004,137.779999,138.440002,119.768478,415600
2/7/2013,138.479996,138.559998,137.259995,138.259995,119.612747,480000
2/8/2013,138.520004,139.080002,138.520004,139.020004,120.270271,441000
2/11/2013,139,139.100006,138.679993,138.960007,120.218353,288100
2/12/2013,139.020004,139.479996,138.860001,139.179993,120.408707,409500
2/13/2013,139.520004,139.740005,138.960007,139.300003,120.51252,1064700
2/14/2013,138.940002,139.639999,138.759995,139.5,120.685524,272800
2/15/2013,139.619995,139.720001,138.779999,139.320007,120.529808,331300
2/19/2013,139.539993,140.360001,139.520004,140.279999,121.360352,363800
2/20/2013,140.240005,140.279999,138.539993,138.539993,119.85498,1033200
2/21/2013,138.199997,138.220001,137.320007,137.880005,119.284035,1410300
2/22/2013,138.440002,139.080002,138.080002,139.080002,120.322151,1352300
2/25/2013,139.820007,139.979996,136.460007,136.460007,118.055573,1063400
2/26/2013,137.100006,137.539993,136.220001,137.380005,118.851471,1571400
2/27/2013,137.259995,139.5,137.160004,139.100006,120.339478,783400
2/28/2013,139.100006,139.979996,138.619995,138.940002,120.20105,2426700
3/1/2013,138.320007,139.5,137.740005,139.300003,120.51252,1540500
3/4/2013,139,140.080002,138.779999,140.080002,121.187279,536500
3/5/2013,140.759995,141.679993,140.740005,141.279999,122.225464,532500
3/6/2013,141.839996,141.860001,141.220001,141.539993,122.450386,1884400
3/7/2013,141.740005,141.940002,141.559998,141.800003,122.675316,454300
3/8/2013,142.360001,142.539993,141.679993,142.360001,123.15979,714300
3/11/2013,142.279999,142.919998,142.080002,142.880005,123.609657,360000
3/12/2013,142.820007,142.960007,142.139999,142.559998,123.332809,489800
3/13/2013,142.660004,142.979996,142.199997,142.759995,123.505898,456800
3/14/2013,143.179993,143.619995,143.100006,143.520004,124.163338,670500
3/15/2013,143.399994,143.580002,142.899994,143.320007,123.990334,767800
3/18/2013,142,143.179993,141.860001,142.539993,123.315521,819500
3/19/2013,142.860001,143.020004,141.300003,142.199997,123.021355,603900
3/20/2013,143.020004,143.419998,142.839996,143.179993,123.869179,1279900
3/21/2013,142.320007,142.839996,141.759995,142.020004,122.865654,312100
3/22/2013,141.779999,142.399994,141.679993,142.380005,123.760994,437000
3/25/2013,142.860001,143.100006,141.320007,141.979996,123.413269,615400
3/26/2013,142.520004,143.059998,142.339996,143.039993,124.334663,1374500
3/27/2013,142.199997,143.059998,141.899994,142.960007,124.265106,392900
3/28/2013,142.960007,143.619995,142.759995,143.279999,124.543274,366400
4/1/2013,143.399994,144.199997,142.539993,142.880005,124.195572,618100
4/2/2013,143.380005,143.919998,143.199997,143.580002,124.80407,799300
4/3/2013,143.720001,143.800003,141.779999,142.139999,123.552376,771900
4/4/2013,142.300003,142.979996,142.039993,142.699997,124.039108,975000
4/5/2013,141,142.259995,140.800003,142.139999,123.552376,642100
4/8/2013,142.199997,143.039993,141.699997,143.020004,124.317261,315900
4/9/2013,143.320007,144.059998,142.880005,143.539993,124.769257,369000
4/10/2013,143.940002,145.440002,143.899994,145.300003,126.299088,1110200
4/11/2013,145.320007,146.220001,145.179993,145.779999,126.716331,450400
4/12/2013,145.320007,145.639999,144.619995,145.460007,126.438187,1241200
4/15/2013,144.679993,144.779999,142.039993,142.139999,123.552376,671800
4/16/2013,143.160004,144.179993,142.759995,144.139999,125.290825,673400
4/17/2013,143.139999,143.139999,141.279999,142.020004,123.448029,767800
4/18/2013,142.279999,142.279999,140.580002,140.860001,122.43972,3966900
4/19/2013,141.419998,142.419998,141.119995,142.360001,123.743561,731400
4/22/2013,142.639999,143.300003,141.699997,143,124.299904,527900
4/23/2013,143.699997,144.600006,143,144.520004,125.621124,875000
4/24/2013,144.520004,144.960007,144.259995,144.559998,125.655853,1775700
4/25/2013,144.979996,145.839996,144.779999,145.199997,126.212204,300400
4/26/2013,144.960007,145.220001,144.440002,144.880005,125.934044,259700
4/29/2013,145.300003,146.179993,145.080002,145.820007,126.751137,519000
4/30/2013,145.860001,146.279999,145.259995,146.279999,127.150978,486300
5/1/2013,145.919998,145.960007,144.779999,144.960007,126.003601,462400
5/2/2013,145.360001,146.399994,145.199997,146.259995,127.133591,404700
5/3/2013,147.580002,148.240005,147.5,147.639999,128.333115,475800
5/6/2013,147.899994,148.380005,147.820007,148.100006,128.732986,699700
5/7/2013,148.479996,148.960007,148.059998,148.860001,129.393555,391900
5/8/2013,148.779999,149.639999,148.679993,149.639999,130.071564,294900
5/9/2013,149.539993,149.919998,148.820007,149.199997,129.689133,397500
5/10/2013,149.339996,149.740005,148.880005,149.720001,130.141129,671100
5/13/2013,149.479996,150,149.119995,149.699997,130.123718,1208600
5/14/2013,149.940002,151.419998,149.899994,151.279999,131.497086,363000
5/15/2013,151.100006,152.440002,151.039993,152.139999,132.244644,707000
5/16/2013,151.860001,152.339996,151.220001,151.440002,131.636185,676600
5/17/2013,152.020004,152.979996,151.820007,152.880005,132.887894,660700
5/20/2013,152.759995,153.5,152.619995,152.880005,132.887894,665400
5/21/2013,153.059998,153.679993,152.520004,153.080002,133.061691,481200
5/22/2013,153.320007,154.860001,151.300003,152.059998,132.175095,978000
5/23/2013,150.339996,151.919998,150.139999,151.520004,131.70575,1134700
5/24/2013,150.600006,151.399994,150.199997,151.320007,131.53186,684800
5/28/2013,153.139999,153.679993,151.880005,152.399994,132.470642,566800
5/29/2013,151.5,151.839996,150.520004,151.240005,131.462326,881200
5/30/2013,151.419998,152.580002,151.360001,151.899994,132.036041,444800
5/31/2013,151.479996,152.279999,149.5,149.679993,130.106323,814800
6/3/2013,150.059998,150.600006,148.960007,150.460007,130.784317,1002200
6/4/2013,150.580002,151.220001,149.039993,150,130.38446,1190600
6/5/2013,149.380005,149.639999,147.580002,147.699997,128.385254,1122300
6/6/2013,147.660004,148.979996,146.759995,148.860001,129.393555,1172500
6/7/2013,150.080002,151.059998,149.419998,150.940002,131.201553,1464600
6/10/2013,151.460007,151.460007,150.539993,150.880005,131.149399,1841200
6/11/2013,149.520004,150.679993,148.979996,149.339996,129.810822,1502800
6/12/2013,150.419998,150.520004,148,148.179993,128.802475,1058300
6/13/2013,148.020004,150.600006,147.720001,150.320007,130.662628,1280100
6/14/2013,150.179993,150.779999,149.160004,149.399994,129.862976,1172600
6/17/2013,150.479996,151.279999,149.779999,150.600006,130.906036,1048100
6/18/2013,150.699997,152,150.699997,151.759995,131.914322,1033300
6/19/2013,151.679993,151.940002,149.660004,149.740005,130.158478,990900
6/20/2013,148.220001,148.440002,145.559998,145.940002,126.8554,1686200
6/21/2013,146.960007,147.100006,144.979996,146.399994,127.255264,1565400
6/24/2013,144.199997,145.119995,142.660004,143.820007,125.646049,1863700
6/25/2013,145.179993,145.759995,144.220001,145.259995,126.904068,1520700
6/26/2013,146.440002,147,145.880005,146.619995,128.092194,1710800
6/27/2013,147.580002,148.240005,147.460007,147.600006,128.948364,756100
6/28/2013,147.160004,147.860001,146.460007,146.679993,128.144623,1026400
7/1/2013,147.740005,148.800003,147.539993,147.779999,129.105621,1394400
7/2/2013,147.559998,148.660004,147,147.559998,128.913422,1208700
7/3/2013,147.059998,148.160004,146.759995,147.699997,129.035721,513200
7/5/2013,148.880005,149.399994,147.779999,149.339996,130.468491,626400
7/8/2013,150.119995,150.580002,149.839996,150.119995,131.149933,836500
7/9/2013,151.100006,151.460007,150.479996,151.259995,132.145874,792000
7/10/2013,151.179993,151.820007,150.820007,151.300003,132.180817,771500
7/11/2013,153.080002,153.539993,152.580002,153.440002,134.050354,1298300
7/12/2013,153.399994,153.779999,153.119995,153.479996,134.085342,971400
7/15/2013,153.839996,154.220001,153.619995,154.039993,134.574554,643900
7/16/2013,154.119995,154.199997,153.039993,153.460007,134.067856,698900
7/17/2013,154.039993,154.279999,153.660004,153.839996,134.399872,702400
7/18/2013,154.179993,155.059998,154.139999,154.720001,135.16864,432700
7/19/2013,154.399994,155,154.179993,155,135.413239,367600
7/22/2013,155.199997,155.5,154.839996,155.279999,135.657898,420100
7/23/2013,155.580002,155.619995,154.860001,154.960007,135.378326,1034800
7/24/2013,155.580002,155.600006,154.080002,154.380005,134.871597,790000
7/25/2013,154.059998,154.860001,153.860001,154.660004,135.116226,314200
7/26/2013,154.080002,154.960007,153.460007,154.860001,135.290955,876800
7/29/2013,154.520004,154.860001,153.979996,154.399994,134.889023,927100
7/30/2013,154.960007,155.080002,154.100006,154.419998,134.906586,446900
7/31/2013,154.759995,155.580002,154.339996,154.460007,134.941528,623500
8/1/2013,155.679993,156.460007,155.639999,156.339996,136.583939,491800
8/2/2013,156.020004,156.600006,155.779999,156.580002,136.79361,558600
8/5/2013,156.339996,156.619995,156.080002,156.479996,136.706238,317900
8/6/2013,156.119995,156.199997,155.160004,155.539993,135.88504,413600
8/7/2013,155,155.199997,154.440002,155,135.413239,431100
8/8/2013,155.720001,155.860001,154.720001,155.539993,135.88504,499000
8/9/2013,155.360001,155.820007,154.600006,155.100006,135.500641,618400
8/12/2013,154.339996,155.100006,154.279999,154.899994,135.325897,330500
8/13/2013,155.160004,155.619995,154.279999,155.5,135.850067,2052800
8/14/2013,155.320007,155.539993,154.539993,154.619995,135.081223,496300
8/15/2013,153.320007,153.320007,152.160004,152.360001,133.106888,750700
8/16/2013,152.119995,152.619995,151.580002,151.919998,132.722473,615000
8/19/2013,151.699997,152.220001,150.940002,150.960007,131.883789,825000
8/20/2013,151.199997,152.220001,151.020004,151.559998,132.40799,933300
8/21/2013,151.259995,152.059998,150.399994,150.779999,131.726532,498400
8/22/2013,151.039993,152.320007,151.039993,152.100006,132.87973,635800
8/23/2013,152.580002,152.800003,151.860001,152.600006,133.316559,424400
8/26/2013,152.800003,153.259995,151.960007,152.119995,132.897202,704000
8/27/2013,150.580002,151.119995,149.5,149.619995,130.71312,803600
8/28/2013,149.539993,150.639999,149.339996,150.119995,131.149933,665900
8/29/2013,149.779999,151.139999,149.699997,150.360001,131.359604,923100
8/30/2013,150.639999,150.639999,149.460007,149.699997,130.783035,870300
9/3/2013,151.320007,151.639999,149.940002,150.580002,131.551788,1569400
9/4/2013,150.619995,152.059998,150.360001,151.839996,132.652557,700200
9/5/2013,151.899994,152.399994,151.800003,151.800003,132.617645,692800
9/6/2013,152.539993,152.940002,150.660004,152.059998,132.844788,1109200
9/9/2013,152.5,153.619995,152.5,153.559998,134.155243,1185400
9/10/2013,154.479996,154.720001,154.160004,154.720001,135.16864,1038600
9/11/2013,154.5,155.199997,154.220001,155.199997,135.587967,807600
9/12/2013,155.160004,155.339996,154.559998,154.820007,135.255997,855500
9/13/2013,154.919998,155.259995,154.600006,155.139999,135.535583,540000
9/16/2013,156.820007,156.880005,155.779999,156.080002,136.356781,693900
9/17/2013,156.160004,156.720001,156.160004,156.720001,136.915939,2351400
9/18/2013,156.679993,158.960007,156.279999,158.600006,138.55835,990900
9/19/2013,158.960007,159.039993,158.119995,158.339996,138.331192,2964000
9/20/2013,158.660004,158.660004,157.059998,157.100006,137.247894,611400
9/23/2013,156.160004,156.300003,155.160004,155.740005,136.743958,1400700
9/24/2013,155.639999,156.220001,155.020004,155.399994,136.445374,1632400
9/25/2013,155.399994,155.660004,154.720001,154.899994,136.006317,789000
9/26/2013,155.119995,155.860001,154.860001,155.520004,136.550735,622200
9/27/2013,154.699997,154.940002,154.339996,154.860001,135.971222,1405900
9/30/2013,153.399994,154.380005,153.100006,154,135.216095,1521800
10/1/2013,154.039993,155.259995,153.919998,155.179993,136.252228,1110400
10/2/2013,154.179993,155,153.740005,154.979996,136.076599,1253600
10/3/2013,154.600006,154.720001,152.839996,153.600006,134.864914,1447700
10/4/2013,153.679993,154.860001,153.479996,154.720001,135.848297,538400
10/7/2013,153.360001,154.300003,153.220001,153.399994,134.689316,690800
10/8/2013,153.339996,153.520004,151.479996,151.619995,133.126434,2071600
10/9/2013,151.899994,152.240005,150.720001,151.619995,133.126434,1340100
10/10/2013,153.199997,155.039993,153.199997,155.039993,136.129272,1441200
10/11/2013,154.740005,156.020004,154.619995,155.960007,136.937073,1235900
10/14/2013,155.020004,156.699997,154.880005,156.639999,137.534103,1408400
10/15/2013,156.179993,156.759995,155.259995,155.479996,136.515625,1655700
10/16/2013,156.360001,157.699997,156.300003,157.600006,138.377045,3102800
10/17/2013,157,158.759995,156.979996,158.679993,139.325317,2548900
10/18/2013,159.240005,159.860001,158.960007,159.740005,140.256027,1671900
10/21/2013,159.839996,160.059998,159.419998,159.820007,140.326263,1009100
10/22/2013,160.259995,161.139999,160.020004,160.679993,141.081329,1364900
10/23/2013,160.160004,160.199997,159.380005,159.940002,140.43161,948200
10/24/2013,160.220001,160.639999,159.860001,160.460007,140.888168,795600
10/25/2013,160.800003,161.199997,160.479996,161.199997,141.537933,1019700
10/28/2013,161.149994,161.669998,160.960007,161.399994,141.713562,1155000
10/29/2013,161.789993,162.389999,161.589996,162.389999,142.582794,844500
10/30/2013,162.529999,162.619995,160.929993,161.479996,141.783783,3362100
10/31/2013,161.399994,162.039993,160.800003,160.880005,141.256927,1437500
11/1/2013,161.279999,161.779999,160.529999,161.339996,141.660873,1341300
11/4/2013,161.910004,162.070007,161.380005,162.070007,142.301804,2940900
11/5/2013,161.339996,161.910004,160.839996,161.580002,141.871567,1147000
11/6/2013,162.210007,162.589996,161.729996,162.330002,142.530106,1510400
11/7/2013,162.649994,162.740005,160.100006,160.25,140.703827,1242100
11/8/2013,160.220001,162.449997,160.179993,162.449997,142.635452,1629500
11/11/2013,162.279999,162.619995,162.089996,162.419998,142.609146,1109900
11/12/2013,162.089996,162.470001,161.580002,162.130005,142.354477,929600
11/13/2013,161.330002,163.440002,161.330002,163.380005,143.452026,1336300
11/14/2013,163.610001,164.380005,163.320007,164.289993,144.251022,1720600
11/15/2013,164.5,165,164.320007,165,144.874435,710300
11/18/2013,165.279999,165.369995,164.009995,164.389999,144.338791,1319800
11/19/2013,164.279999,164.779999,163.740005,164.070007,144.057877,1156500
11/20/2013,164.339996,164.820007,163.080002,163.550003,143.601334,1468000
11/21/2013,164,164.949997,163.880005,164.830002,144.725189,2121600
