Date,Open,High,Low,Close,Adj Close,Volume
4/18/2012,32.91,33.110001,32.869999,32.939999,25.713728,2162800
4/19/2012,32.93,33.119999,32.59,32.759998,25.573214,1814600
4/20/2012,33.009998,33.18,32.970001,33.09,25.83082,1421600
4/23/2012,32.450001,32.5,32.189999,32.43,25.315609,2028100
4/24/2012,32.57,32.830002,32.540001,32.700001,25.526377,1358400
4/25/2012,33.09,33.169998,32.93,33.119999,25.85424,1380400
4/26/2012,33,33.380001,32.959999,33.330002,26.018181,2366700
4/27/2012,33.41,33.509998,33.259998,33.41,26.08062,1880700
4/30/2012,33.299999,33.310001,33.110001,33.220001,25.932302,5269800
5/1/2012,33.169998,33.509998,33.16,33.389999,26.065012,3097500
5/2/2012,32.959999,33.169998,32.84,33.130001,25.862047,3384600
5/3/2012,33.060001,33.099998,32.77,32.84,25.635672,1830900
5/4/2012,32.66,32.709999,32.299999,32.310001,25.221933,2010500
5/7/2012,32.32,32.59,32.290001,32.529999,25.393669,1503300
5/8/2012,32.169998,32.189999,31.709999,32.07,25.034584,2216700
5/9/2012,31.440001,31.84,31.290001,31.68,24.730145,2303700
5/10/2012,31.99,32.029999,31.77,31.83,24.847235,2600000
5/11/2012,31.450001,31.9,31.450001,31.610001,24.675499,1183900
5/14/2012,31.139999,31.27,31.030001,31.049999,24.238354,2709900
5/15/2012,30.870001,31.01,30.59,30.639999,23.918297,2643400
5/16/2012,30.629999,30.790001,30.309999,30.34,23.684111,3236300
5/17/2012,30.299999,30.33,29.950001,29.969999,23.395275,2881300
5/18/2012,30.040001,30.09,29.67,29.719999,23.200125,2807700
5/21/2012,29.940001,30.4,29.9,30.4,23.730946,1608000
5/22/2012,30.41,30.620001,30.139999,30.290001,23.645077,2453400
5/23/2012,29.9,30.030001,29.5,30.030001,23.442114,3130500
5/24/2012,30,30.049999,29.629999,29.82,23.278189,5180800
5/25/2012,29.66,29.860001,29.66,29.73,23.207924,1631800
5/29/2012,30.08,30.219999,29.860001,30.08,23.48115,2358900
5/30/2012,29.620001,29.629999,29.34,29.389999,22.942511,2361500
5/31/2012,29.530001,29.610001,29.18,29.51,23.036194,3914400
6/1/2012,28.99,29.129999,28.75,28.77,22.458529,4209200
6/4/2012,29.030001,29.129999,28.799999,29,22.638071,2550900
6/5/2012,28.98,29.219999,28.959999,29.15,22.755167,2254100
6/6/2012,29.440001,30.030001,29.42,29.99,23.410889,2505000
6/7/2012,30.43,30.440001,30,30.049999,23.457724,1695300
6/8/2012,29.6,30.01,29.530001,29.940001,23.371855,2236700
6/11/2012,30.280001,30.290001,29.65,29.67,23.161091,2914900
6/12/2012,29.950001,30.200001,29.700001,30.190001,23.567015,2660400
6/13/2012,29.950001,30.23,29.879999,29.959999,23.387468,1729400
6/14/2012,29.93,30.280001,29.870001,30.120001,23.512371,2574000
6/15/2012,30.32,30.629999,30.290001,30.59,23.879261,2179300
6/18/2012,30.450001,30.620001,30.370001,30.52,23.824621,1419000
6/19/2012,30.84,31.209999,30.799999,31,24.199322,4881000
6/20/2012,31.129999,31.41,30.940001,31.219999,24.371056,4201200
6/21/2012,31.129999,31.200001,30.379999,30.4,23.730946,2831700
6/22/2012,30.690001,30.74,30.48,30.700001,23.965128,1765200
6/25/2012,30.15,30.17,29.940001,30,23.418701,2299200
6/26/2012,30.16,30.27,29.92,30.17,23.551401,3863700
6/27/2012,30.27,30.51,30.209999,30.459999,23.777781,2758800
6/28/2012,30.209999,30.530001,30.110001,30.49,23.801199,3389500
6/29/2012,31.469999,31.620001,31.360001,31.57,24.644278,3631700
7/2/2012,31.68,31.83,31.540001,31.790001,24.816011,6516100
7/3/2012,31.809999,32.139999,31.77,32.119999,25.07362,4443000
7/5/2012,31.610001,31.700001,31.450001,31.629999,24.691113,2699300
7/6/2012,31.32,31.370001,31.110001,31.290001,24.425701,2081100
7/9/2012,31.139999,31.24,31.01,31.23,24.378862,2444700
7/10/2012,31.34,31.4,30.93,30.98,24.183704,3495500
7/11/2012,31.09,31.219999,30.93,31.110001,24.285191,4070000
7/12/2012,30.68,30.85,30.52,30.76,24.011972,1699100
7/13/2012,30.790001,31.27,30.790001,31.209999,24.363249,1568100
7/16/2012,31.129999,31.299999,30.969999,31.200001,24.355446,1762800
7/17/2012,31.299999,31.389999,30.92,31.309999,24.441315,1439000
7/18/2012,31.190001,31.58,31.190001,31.540001,24.620861,1637200
7/19/2012,31.719999,31.879999,31.639999,31.799999,24.823818,1856100
7/20/2012,31.25,31.280001,31.07,31.1,24.277382,1255500
7/23/2012,30.26,30.530001,30.15,30.450001,23.769974,1506900
7/24/2012,30.4,30.440001,29.91,30.1,23.496758,1623000
7/25/2012,30.370001,30.43,30.139999,30.280001,23.637268,1359700
7/26/2012,31.110001,31.25,31.040001,31.200001,24.355446,1253000
7/27/2012,31.459999,32,31.43,31.889999,24.894075,1409500
7/30/2012,31.700001,31.92,31.690001,31.809999,24.831617,2518000
7/31/2012,31.799999,31.879999,31.620001,31.65,24.70672,2702900
8/1/2012,31.85,31.93,31.629999,31.67,24.722338,2299200
8/2/2012,31.299999,31.57,30.98,31.23,24.378862,1568100
8/3/2012,31.879999,32.349998,31.870001,32.279999,25.198517,1630000
8/6/2012,32.41,32.610001,32.360001,32.48,25.354643,1260400
8/7/2012,32.75,32.919998,32.73,32.77,25.581024,2101800
8/8/2012,32.560001,32.82,32.549999,32.779999,25.588833,2169500
8/9/2012,32.66,32.860001,32.630001,32.759998,25.573214,1398800
8/10/2012,32.52,32.82,32.450001,32.82,25.620054,1979400
8/13/2012,32.75,32.810001,32.549999,32.669998,25.502953,1600900
8/14/2012,32.75,32.82,32.66,32.740002,25.557608,878200
8/15/2012,32.639999,32.740002,32.610001,32.630001,25.471741,862600
8/16/2012,32.799999,33.080002,32.709999,33,25.760561,1486700
8/17/2012,33.110001,33.119999,32.939999,33.110001,25.846439,1634600
8/20/2012,32.959999,33.040001,32.84,33,25.760561,3678200
8/21/2012,33.259998,33.450001,33.119999,33.189999,25.90888,2521800
8/22/2012,32.93,33.240002,32.889999,33.150002,25.877655,2091300
8/23/2012,33.07,33.119999,32.900002,32.970001,25.737146,2020500
8/24/2012,32.77,33.099998,32.689999,32.93,25.705917,5756200
8/27/2012,33.049999,33.130001,32.950001,32.970001,25.737146,869600
8/28/2012,32.82,32.990002,32.779999,32.93,25.705917,2531500
8/29/2012,32.869999,32.950001,32.799999,32.84,25.635672,1616700
8/30/2012,32.689999,32.689999,32.369999,32.380001,25.276581,2153700
8/31/2012,32.810001,32.860001,32.490002,32.689999,25.518574,4279000
9/4/2012,32.580002,32.619999,32.360001,32.490002,25.36245,2790700
9/5/2012,32.490002,32.529999,32.34,32.419998,25.307808,1904600
9/6/2012,32.669998,33.279999,32.669998,33.220001,25.932302,5047900
9/7/2012,33.540001,33.709999,33.540001,33.709999,26.314802,3006600
9/10/2012,33.599998,33.669998,33.400002,33.439999,26.104038,1610900
9/11/2012,33.57,33.880001,33.560001,33.830002,26.408485,1914500
9/12/2012,34.07,34.110001,33.91,34.009998,26.548994,1737300
9/13/2012,33.990002,34.689999,33.880001,34.59,27.001762,2335100
9/14/2012,34.919998,35.169998,34.82,34.900002,27.24375,2774400
9/17/2012,34.84,34.900002,34.619999,34.700001,27.087626,1982600
9/18/2012,34.490002,34.630001,34.439999,34.59,27.001762,1609500
9/19/2012,34.619999,34.75,34.509998,34.669998,27.064207,2096600
9/20/2012,34.25,34.48,34.150002,34.450001,26.892469,1444000
9/21/2012,34.700001,34.709999,34.5,34.509998,26.939306,1709700
9/24/2012,33.560001,33.869999,33.509998,33.740002,26.874786,4354600
9/25/2012,33.790001,33.950001,33.459999,33.48,26.667692,2958500
9/26/2012,33.25,33.25,33,33.139999,26.396872,2871900
9/27/2012,33.34,33.639999,33.23,33.52,26.699551,2226700
9/28/2012,33.18,33.200001,32.810001,32.880001,26.189777,2942300
10/1/2012,33.200001,33.48,33.080002,33.139999,26.396872,3551700
10/2/2012,33.43,33.48,33.150002,33.259998,26.49246,2683200
10/3/2012,33.240002,33.240002,33.049999,33.130001,26.388906,2950000
10/4/2012,33.32,33.529999,33.279999,33.5,26.683628,1830000
10/5/2012,33.75,33.860001,33.48,33.57,26.73938,2176800
10/8/2012,33.349998,33.389999,33.25,33.349998,26.564142,1190800
10/9/2012,33.110001,33.189999,32.849998,32.869999,26.18181,1828400
10/10/2012,32.860001,32.93,32.669998,32.759998,26.094191,1519500
10/11/2012,33.119999,33.200001,32.970001,32.970001,26.261461,1325700
10/12/2012,33.060001,33.189999,32.900002,32.98,26.269432,3246400
10/15/2012,33.150002,33.32,33.02,33.27,26.50042,2301600
10/16/2012,33.650002,33.860001,33.610001,33.830002,26.94648,1565200
10/17/2012,34,34.189999,33.93,34.150002,27.201363,2130100
10/18/2012,34.040001,34.240002,33.93,34.040001,27.113741,1059100
10/19/2012,33.919998,33.950001,33.529999,33.580002,26.747343,1499200
10/22/2012,33.82,33.860001,33.59,33.790001,26.91461,1726400
10/23/2012,33.110001,33.16,32.889999,33.09,26.357044,1957200
10/24/2012,33.299999,33.34,33.110001,33.130001,26.388906,1802700
10/25/2012,33.52,33.540001,33.200001,33.32,26.540245,1053400
10/26/2012,33.25,33.330002,33.130001,33.279999,26.508379,1822200
10/31/2012,33.470001,33.48,33.150002,33.23,26.468552,2785000
11/1/2012,33.439999,33.619999,33.389999,33.619999,26.779207,2581800
11/2/2012,33.580002,33.580002,33.259998,33.299999,26.524315,3043400
11/5/2012,33.209999,33.279999,33.110001,33.189999,26.436697,2742000
11/6/2012,33.349998,33.580002,33.32,33.540001,26.71549,2229200
11/7/2012,33.16,33.16,32.849998,33.02,26.301289,2486400
11/8/2012,32.91,33.02,32.700001,32.700001,26.046402,2653600
11/9/2012,32.580002,32.880001,32.540001,32.709999,26.054363,7928100
11/12/2012,32.73,32.77,32.610001,32.689999,26.038435,3214600
11/13/2012,32.380001,32.759998,32.34,32.52,25.903028,2138800
11/14/2012,32.650002,32.650002,32.139999,32.189999,25.640169,2577800
11/15/2012,32.34,32.450001,32.169998,32.290001,25.719828,1928500
11/16/2012,32.330002,32.330002,31.98,32.27,25.703896,2968700
11/19/2012,32.709999,32.970001,32.68,32.970001,26.261461,3157400
11/20/2012,32.84,33.009998,32.759998,33.009998,26.293325,2747900
11/21/2012,33.029999,33.09,32.98,33.080002,26.349083,1746500
11/23/2012,33.59,33.790001,33.560001,33.790001,26.91461,1667300
11/26/2012,33.599998,33.709999,33.52,33.709999,26.850885,2927100
11/27/2012,33.619999,33.709999,33.5,33.509998,26.691582,2183200
11/28/2012,33.310001,33.790001,33.27,33.779999,26.906651,1862600
11/29/2012,34.02,34.150002,33.900002,34.080002,27.145611,1739000
11/30/2012,34.119999,34.23,34.049999,34.130001,27.185434,2341600
12/3/2012,34.25,34.310001,34.119999,34.169998,27.217297,2555700
12/4/2012,34.290001,34.330002,34.200001,34.259998,27.288977,3555200
12/5/2012,34.240002,34.48,34.169998,34.330002,27.344742,2164400
12/6/2012,34.41,34.43,34.25,34.380001,27.384563,2714700
12/7/2012,34.349998,34.41,34.209999,34.380001,27.384563,2640100
12/10/2012,34.34,34.450001,34.290001,34.400002,27.400499,3461500
12/11/2012,34.57,34.66,34.549999,34.59,27.551842,2795000
12/12/2012,34.709999,34.93,34.669998,34.720001,27.655388,2795400
12/13/2012,34.669998,34.759998,34.529999,34.610001,27.567768,2039100
12/14/2012,34.689999,34.869999,34.630001,34.740002,27.671314,1694000
12/17/2012,34.740002,34.93,34.709999,34.91,27.806726,2836200
12/18/2012,35.080002,35.310001,35.02,35.23,28.061613,8275400
12/19/2012,35.560001,35.580002,35.32,35.32,28.133297,5469200
12/20/2012,35.139999,35.279999,35.049999,35.279999,28.379452,5461600
12/21/2012,34.849998,35.060001,34.779999,35.060001,28.202486,4488300
12/24/2012,35,35.040001,34.889999,34.959999,28.122034,1600300
12/26/2012,35.18,35.18,34.810001,34.939999,28.105953,2220900
12/27/2012,35.16,35.16,34.84,35.07,28.210524,3250800
12/28/2012,34.799999,34.919998,34.709999,34.720001,27.928982,3604600
12/31/2012,34.880001,35.290001,34.790001,35.23,28.33922,3964300
1/2/2013,35.810001,35.849998,35.580002,35.810001,28.80578,4903500
1/3/2013,35.57,35.68,35.41,35.450001,28.516197,3764100
1/4/2013,35.41,35.689999,35.369999,35.650002,28.67708,3242400
1/7/2013,35.360001,35.529999,35.299999,35.470001,28.532288,5281800
1/8/2013,35.360001,35.41,35.16,35.279999,28.379452,2269900
1/9/2013,35.389999,35.529999,35.380001,35.450001,28.516197,2957000
1/10/2013,35.849998,35.98,35.700001,35.939999,28.910355,2827200
1/11/2013,36,36.029999,35.860001,36,28.958618,3513500
1/14/2013,36,36.060001,35.900002,36.049999,28.998833,2356400
1/15/2013,35.779999,36,35.77,36,28.958618,1850300
1/16/2013,35.740002,35.860001,35.68,35.779999,28.781645,2203000
1/17/2013,36.049999,36.16,35.959999,36.080002,29.022974,2186700
1/18/2013,36.080002,36.099998,35.900002,36.060001,29.006887,2375100
1/22/2013,35.990002,36.09,35.869999,36.080002,29.022974,2694500
1/23/2013,35.950001,36.07,35.900002,36.009998,28.966661,3155200
1/24/2013,36.119999,36.299999,36.09,36.220001,29.135584,3211400
1/25/2013,36.560001,36.619999,36.419998,36.619999,29.45735,2500800
1/28/2013,36.529999,36.529999,36.330002,36.41,29.288422,2437700
1/29/2013,36.529999,36.73,36.509998,36.68,29.505619,4171300
1/30/2013,36.73,36.849998,36.68,36.720001,29.537796,3510700
1/31/2013,36.669998,36.75,36.560001,36.580002,29.425179,2690100
2/1/2013,36.830002,36.970001,36.720001,36.869999,29.658455,3148600
2/4/2013,36.459999,36.52,36.139999,36.200001,29.119503,4194100
2/5/2013,36.299999,36.459999,36.27,36.360001,29.248205,2887100
2/6/2013,36.150002,36.380001,36.119999,36.360001,29.248205,3290300
2/7/2013,36.279999,36.349998,35.880001,36.080002,29.022974,5710000
2/8/2013,36.209999,36.360001,36.209999,36.330002,29.224066,14154900
2/11/2013,36.290001,36.330002,36.16,36.299999,29.199942,3617100
2/12/2013,36.27,36.540001,36.27,36.450001,29.320601,3053400
2/13/2013,36.66,36.720001,36.509998,36.580002,29.425179,4879300
2/14/2013,36.259998,36.389999,36.220001,36.369999,29.256247,2586400
2/15/2013,36.419998,36.43,36.150002,36.240002,29.151682,2875300
2/19/2013,36.59,36.73,36.549999,36.689999,29.513666,3127800
2/20/2013,36.779999,36.799999,36.349998,36.349998,29.240162,2820400
2/21/2013,35.919998,35.93,35.650002,35.790001,28.789694,3494100
2/22/2013,36.130001,36.32,35.990002,36.32,29.216032,2084300
2/25/2013,36.549999,36.580002,35.43,35.470001,28.532288,3597300
2/26/2013,35.849998,35.939999,35.540001,35.73,28.741428,4811200
2/27/2013,35.720001,36.25,35.669998,36.18,29.103415,2074500
2/28/2013,36.189999,36.389999,36.119999,36.16,29.087326,4837100
3/1/2013,35.939999,36.139999,35.790001,36.080002,29.022974,5763100
3/4/2013,36,36.240002,35.93,36.240002,29.151682,2535400
3/5/2013,36.560001,36.66,36.52,36.59,29.433214,2735800
3/6/2013,36.779999,36.779999,36.540001,36.68,29.505619,2391500
3/7/2013,36.779999,36.860001,36.75,36.790001,29.594097,3122200
3/8/2013,36.82,36.880001,36.669998,36.869999,29.658455,9391600
3/11/2013,36.84,36.990002,36.77,36.970001,29.738895,3205600
3/12/2013,36.950001,37.009998,36.73,36.810001,29.610193,2856400
3/13/2013,36.709999,36.84,36.560001,36.73,29.545837,2813700
3/14/2013,36.91,37.16,36.880001,37.130001,29.867599,2777300
3/15/2013,37.189999,37.25,37.09,37.16,29.891727,3222300
3/18/2013,36.73,37.029999,36.669998,36.75,29.561914,2564200
3/19/2013,36.880001,36.91,36.41,36.639999,29.47344,3268100
3/20/2013,36.939999,36.959999,36.799999,36.889999,29.674543,2445200
3/21/2013,36.610001,36.790001,36.540001,36.580002,29.425179,2447100
3/22/2013,36.619999,36.779999,36.560001,36.75,29.692612,2410600
3/25/2013,36.75,36.779999,36.169998,36.27,29.304785,3754300
3/26/2013,36.41,36.5,36.299999,36.48,29.474461,2256900
3/27/2013,36.09,36.34,36.009998,36.299999,29.329031,2961400
3/28/2013,36.43,36.549999,36.34,36.43,29.434065,4782100
4/1/2013,36.25,36.259998,35.919998,36,29.086639,5633900
4/2/2013,36.360001,36.549999,36.32,36.380001,29.393665,2991400
4/3/2013,36.549999,36.610001,36.18,36.209999,29.256319,2245400
4/4/2013,36.330002,36.560001,36.25,36.529999,29.51486,2236100
4/5/2013,36.040001,36.369999,35.98,36.369999,29.385592,2280900
4/8/2013,36.369999,36.5,36.290001,36.490002,29.482546,2044900
4/9/2013,36.470001,36.759998,36.34,36.639999,29.603737,3858600
4/10/2013,36.950001,37.25,36.950001,37.16,30.023876,1716600
4/11/2013,37.400002,37.630001,37.360001,37.450001,30.258183,1433200
4/12/2013,37.290001,37.400002,37.130001,37.400002,30.217794,2269400
4/15/2013,37.049999,37.049999,36.610001,36.619999,29.587578,3318400
4/16/2013,37.049999,37.169998,36.880001,37.150002,30.015795,1813100
4/17/2013,36.75,36.75,36.200001,36.389999,29.401747,2413100
4/18/2013,36.48,36.48,36.139999,36.299999,29.329031,2315700
4/19/2013,36.52,36.59,36.41,36.549999,29.531017,1520000
4/22/2013,36.549999,36.77,36.389999,36.73,29.676453,1852000
4/23/2013,37.029999,37.279999,37.009998,37.240002,30.088516,2573600
4/24/2013,37.48,37.66,37.419998,37.560001,30.347061,3129400
4/25/2013,37.740002,37.93,37.73,37.77,30.516729,3408800
4/26/2013,37.700001,37.82,37.669998,37.790001,30.532892,1797800
4/29/2013,37.959999,38.290001,37.950001,38.23,30.88839,4281400
4/30/2013,38.27,38.330002,38.150002,38.330002,30.969189,5729000
5/1/2013,38.32,38.330002,37.98,38.040001,30.734879,2074900
5/2/2013,37.98,38.25,37.939999,38.16,30.831833,2532100
5/3/2013,38.5,38.709999,38.470001,38.619999,31.203497,1953800
5/6/2013,38.529999,38.610001,38.439999,38.59,31.17926,1554700
5/7/2013,38.700001,38.720001,38.529999,38.689999,31.260063,1565800
5/8/2013,38.900002,39.099998,38.889999,39.09,31.583256,1968700
5/9/2013,38.889999,38.93,38.580002,38.720001,31.284296,3591600
5/10/2013,38.639999,38.799999,38.549999,38.740002,31.300451,2628400
5/13/2013,38.740002,38.779999,38.630001,38.740002,31.300451,1862900
5/14/2013,38.720001,38.919998,38.689999,38.880001,31.413572,2218800
5/15/2013,38.82,39.02,38.779999,39.009998,31.518606,2242900
5/16/2013,38.84,38.950001,38.66,38.689999,31.260063,2524300
5/17/2013,38.740002,39.02,38.709999,39.009998,31.518606,1845800
5/20/2013,39.02,39.25,39,39.209999,31.680195,5275200
5/21/2013,39.07,39.369999,38.98,39.27,31.728674,2587400
5/22/2013,39.32,39.669998,38.790001,38.919998,31.445889,2732800
5/23/2013,37.939999,38.360001,37.73,38.330002,30.969189,3575300
5/24/2013,37.860001,38.040001,37.740002,38.029999,30.726793,2178500
5/28/2013,38.32,38.48,38.040001,38.099998,30.783365,3104800
5/29/2013,37.82,37.849998,37.580002,37.77,30.516729,2423100
5/30/2013,37.799999,38.049999,37.77,37.950001,30.662165,2531100
5/31/2013,37.509998,37.560001,37.18,37.189999,30.04812,4598500
6/3/2013,37.189999,37.52,37.029999,37.439999,30.250103,6012600
6/4/2013,37.709999,37.759998,37.330002,37.52,30.314743,2536600
6/5/2013,37.09,37.110001,36.68,36.68,29.636047,3667600
6/6/2013,36.669998,36.919998,36.509998,36.889999,29.805723,3508800
6/7/2013,36.919998,37.34,36.790001,37.32,30.153152,3204300
6/10/2013,37.439999,37.439999,37.200001,37.34,30.16931,2707500
6/11/2013,36.810001,37.080002,36.720001,36.869999,29.789568,3146100
6/12/2013,37.310001,37.32,36.799999,36.849998,29.773403,2009500
6/13/2013,36.98,37.459999,36.869999,37.419998,30.233948,1923700
6/14/2013,37.139999,37.32,36.860001,36.98,29.878443,2461100
6/17/2013,37.630001,37.740002,37.290001,37.509998,30.306664,1925200
6/18/2013,37.650002,37.830002,37.630001,37.740002,30.492493,2252400
6/19/2013,37.720001,37.799999,37.009998,37.049999,29.934994,4551500
6/20/2013,36.18,36.25,35.599998,35.669998,28.820013,5257800
6/21/2013,36.119999,36.119999,35.470001,35.790001,28.916964,3486600
6/24/2013,34.57,34.869999,34.330002,34.639999,28.420595,3556500
6/25/2013,34.990002,35.18,34.740002,35.139999,28.830824,3814000
6/26/2013,35.310001,35.380001,35.130001,35.299999,28.962091,2472300
6/27/2013,35.619999,35.810001,35.599998,35.68,29.273867,2158600
6/28/2013,35.630001,35.799999,35.490002,35.599998,29.208227,3390200
7/1/2013,35.98,36.09,35.880001,35.959999,29.503595,4226100
7/2/2013,35.889999,36.09,35.639999,35.779999,29.355909,2563900
7/3/2013,35.5,35.830002,35.419998,35.77,29.347706,1982800
7/5/2013,36.080002,36.080002,35.630001,35.919998,29.470781,2945800
7/8/2013,36.060001,36.169998,35.98,36.110001,29.626661,2432700
7/9/2013,36.419998,36.439999,36.110001,36.330002,29.807171,4859600
7/10/2013,36.32,36.669998,36.259998,36.400002,29.864603,5634600
7/11/2013,37.099998,37.439999,36.970001,37.400002,30.685057,3517300
7/12/2013,37.130001,37.209999,37.02,37.189999,30.51276,2449000
7/15/2013,37.290001,37.419998,37.23,37.41,30.693256,3215700
7/16/2013,37.349998,37.419998,37.259998,37.360001,30.652233,1956000
7/17/2013,37.619999,37.650002,37.400002,37.5,30.767094,2503200
7/18/2013,37.560001,37.740002,37.240002,37.720001,30.947596,3698800
7/19/2013,37.580002,37.73,37.509998,37.68,30.914783,2084200
7/22/2013,37.77,37.889999,37.720001,37.880001,31.078871,2801900
7/23/2013,37.959999,38.049999,37.84,37.93,31.119902,2275400
7/24/2013,38.080002,38.099998,37.759998,37.889999,31.087074,2000800
7/25/2013,37.599998,37.98,37.560001,37.93,31.119902,2455200
7/26/2013,37.610001,37.73,37.419998,37.720001,30.947596,3521600
7/29/2013,37.400002,37.459999,37.310001,37.389999,30.676849,1932200
7/30/2013,37.549999,37.580002,37.27,37.380001,30.668652,1841600
7/31/2013,37.279999,37.689999,37.279999,37.450001,30.726068,7629300
8/1/2013,37.93,38.029999,37.830002,37.970001,31.152712,14871200
8/2/2013,38,38.27,38,38.27,31.398844,3388300
8/5/2013,38.130001,38.23,38.02,38.23,31.366024,2521900
8/6/2013,38.290001,38.310001,38.040001,38.150002,31.300396,2554700
8/7/2013,37.939999,38.009998,37.880001,37.93,31.119902,3540900
8/8/2013,38.130001,38.32,38.009998,38.27,31.398844,2302700
8/9/2013,38.240002,38.369999,38.169998,38.290001,31.415258,1902700
8/12/2013,38.110001,38.27,38.110001,38.23,31.366024,1942900
8/13/2013,38.34,38.540001,38.139999,38.52,31.60397,2590300
8/14/2013,38.540001,38.59,38.48,38.529999,31.612165,2501700
8/15/2013,38.07,38.240002,37.799999,38.200001,31.341419,4027900
8/16/2013,38.290001,38.380001,38.23,38.27,31.398844,2628200
8/19/2013,38.240002,38.290001,38,38,31.177313,1931200
8/20/2013,37.84,38.040001,37.799999,37.939999,31.128099,3442200
8/21/2013,37.700001,37.830002,37.360001,37.490002,30.758883,2878300
8/22/2013,37.779999,37.93,37.77,37.880001,31.078871,1832600
8/23/2013,38.09,38.220001,38,38.209999,31.349627,2294500
8/26/2013,38.049999,38.099998,37.93,37.959999,31.144491,2567900
8/27/2013,37.509998,37.650002,37.290001,37.32,30.619417,2686000
8/28/2013,37.110001,37.43,37.080002,37.279999,30.586594,2618200
8/29/2013,37.209999,37.419998,37.18,37.279999,30.586594,2381800
8/30/2013,37.099998,37.099998,36.82,36.849998,30.233797,3510100
9/3/2013,37.709999,37.740002,37.389999,37.540001,30.799917,3378600
9/4/2013,37.529999,37.939999,37.48,37.880001,31.078871,2401800
9/5/2013,37.77,37.91,37.73,37.869999,31.070658,2481400
9/6/2013,38.040001,38.189999,37.790001,38.09,31.251163,4463500
9/9/2013,38.360001,38.66,38.310001,38.630001,31.69421,2250700
9/10/2013,38.939999,39.060001,38.900002,39.049999,32.038811,4615300
9/11/2013,38.93,39.18,38.900002,39.16,32.129059,2449100
9/12/2013,39.009998,39.130001,38.939999,38.970001,31.973162,7005100
9/13/2013,38.98,39.130001,38.889999,39.110001,32.088036,4754500
9/16/2013,39.630001,39.639999,39.43,39.459999,32.375198,2349200
9/17/2013,39.369999,39.48,39.360001,39.48,32.391594,2177400
9/18/2013,39.52,40.59,39.389999,40.52,33.244873,3735400
9/19/2013,40.560001,40.560001,40.27,40.34,33.097191,3071000
9/20/2013,40.27,40.27,40.009998,40.009998,32.826439,2825000
9/23/2013,39.919998,39.93,39.689999,39.869999,32.846214,5032300
9/24/2013,39.82,39.950001,39.689999,39.790001,32.780308,3806900
9/25/2013,39.759998,39.889999,39.689999,39.810001,32.79678,4180900
9/26/2013,39.93,40.060001,39.84,39.959999,32.920353,2848400
9/27/2013,39.84,39.959999,39.779999,39.880001,32.854446,2742700
9/30/2013,39.48,39.66,39.41,39.580002,32.6073,6128000
10/1/2013,39.619999,39.889999,39.560001,39.810001,32.79678,7047900
10/2/2013,39.630001,39.790001,39.450001,39.77,32.763828,4647700
10/3/2013,39.700001,39.740002,39.450001,39.52,32.557865,7443500
10/4/2013,39.509998,39.669998,39.470001,39.630001,32.648499,2133300
10/7/2013,39.130001,39.389999,39.110001,39.23,32.318954,2536800
10/8/2013,39.299999,39.32,38.939999,38.970001,32.104763,3944100
10/9/2013,39.080002,39.189999,38.84,39.099998,32.211857,3424500
10/10/2013,39.470001,39.889999,39.439999,39.830002,32.813267,2571600
10/11/2013,39.84,40.049999,39.810001,40.049999,32.994503,3102900
10/14/2013,39.869999,40.200001,39.84,40.169998,33.093361,1715300
10/15/2013,40.049999,40.09,39.919998,39.959999,32.920353,2943500
10/16/2013,40.099998,40.310001,40.07,40.299999,33.200459,2155700
10/17/2013,40.5,40.799999,40.459999,40.790001,33.604137,3721200
10/18/2013,40.919998,41.040001,40.84,41.029999,33.801853,2437800
10/21/2013,41.009998,41.09,40.939999,41.09,33.851284,2215100
10/22/2013,41.310001,41.560001,41.27,41.48,34.172585,8545300
10/23/2013,41.060001,41.07,40.91,41.029999,33.801853,2865800
10/24/2013,41.25,41.32,41.16,41.310001,34.032536,2246700
10/25/2013,41.189999,41.200001,41.080002,41.200001,33.941914,2544000
10/28/2013,41.119999,41.23,41.049999,41.139999,33.892483,2391500
10/29/2013,41.200001,41.240002,41.119999,41.209999,33.950153,2652700
10/30/2013,41.32,41.32,40.91,41.119999,33.875999,3053800
10/31/2013,40.990002,41.09,40.82,40.849998,33.653564,3825400
11/1/2013,40.650002,40.689999,40.43,40.650002,33.488811,4260900
11/4/2013,40.73,40.830002,40.639999,40.830002,33.637093,3206400
11/5/2013,40.459999,40.549999,40.310001,40.48,33.348747,3421600
11/6/2013,40.869999,40.959999,40.779999,40.869999,33.67004,2109600
11/7/2013,40.700001,40.700001,40.130001,40.18,33.101589,3235900
11/8/2013,40.099998,40.419998,40.09,40.419998,33.299316,4894600
11/11/2013,40.439999,40.48,40.369999,40.470001,33.340511,1952600
11/12/2013,40.369999,40.470001,40.259998,40.380001,33.266369,2732800
11/13/2013,40.07,40.5,40.040001,40.490002,33.356991,7775400
11/14/2013,40.490002,40.720001,40.439999,40.68,33.513515,1856700
11/15/2013,40.959999,41.049999,40.900002,41.049999,33.818336,2559800
11/18/2013,41.299999,41.32,41,41.080002,33.84304,3023700
11/19/2013,40.950001,41.099998,40.91,40.959999,33.74419,2304000
11/20/2013,41.02,41.09,40.580002,40.68,33.513515,3792100
11/21/2013,40.790001,40.919998,40.73,40.919998,33.711235,2725200
11/22/2013,40.919998,41.060001,40.880001,41.040001,33.810093,2345400
